32951	25148	1262037463	1
176	23959	1262230638	1
9221	22773	1263175234	1
126242	21664	1268286149	1
97714	24479	1273442703	1
119904	21369	1263022541	1
69774	26054	1262816015	1
8266	21782	1271488862	1
11352	25218	1268412507	1
62	21184	1240699977	2
177	23965	1263535675	1
36037	33204	1286815458	1
7557	22605	1269594361	1
76319	25712	1272851814	1
9200	25986	1262125182	1
5504	21687	1259356805	3
5847	22065	1263175816	1
753	26492	1267131335	1
30441	29176	1259105419	1
104	22275	1284225700	2
155886	28918	1272738742	1
4302	22208	1264650230	1
31776	24671	1267481392	1
188129	21136	1277407151	1
31231	22449	1283110747	1
5322	30802	1275781640	1
157210	21174	1281031443	1
115046	21141	1276061145	1
26778	21065	1284173380	1
4425	23074	1259125615	4
413	22271	1283651574	1
249	24767	1269411660	1
3440	22542	1275509803	1
7832	23707	1268174457	4
6278	24510	1266731186	2
4901	28738	1262304713	1
4815	24551	1262644043	1
4368	24695	1265669058	1
126242	32093	1271819911	1
162779	28480	1257710448	1
53	21928	1268704273	2
87	22327	1261686034	2
5847	23694	1257197826	2
181812	22040	1279244224	1
101708	30429	1278518888	1
135	23635	1280958117	2
121453	29985	1287241172	2
8194	21327	1267934884	1
90666	23590	1286754504	1
2679	25573	1281832316	1
779	21106	1277752621	1
9864	22492	1284265896	1
72014	23396	1268672646	6
4368	29823	1266628784	1
130	22510	1257652568	2
56488	21243	1279251977	1
76319	27775	1272584808	1
49566	22515	1274115893	1
4368	21805	1269748408	1
41231	22931	1268857513	1
416	25297	1259222163	3
8606	21224	1282610982	1
10764	32933	1267032136	1
83646	21341	1266726541	1
151	22309	1258070417	1
7614	22650	1269394886	1
63	22078	1272828155	4
145729	24710	1270682739	1
28470	21346	1266030838	2
174	21669	1259008315	1
201	23444	1272683486	2
1060	21223	1286739877	1
2357	28274	1282632821	1
19455	24167	1263248301	2
70721	22825	1273974202	1
4236	23701	1269313766	1
177	23949	1262236624	1
4368	27179	1264454441	1
231	23074	1264670410	1
8706	32546	1277609958	1
4425	22650	1258432742	1
49555	24566	1282954665	1
4368	24175	1261185953	1
19202	22006	1254782019	1
5596	22231	1273355162	2
234	21252	1267565994	1
6182	22059	1264282710	2
332	25056	1282698867	1
8588	21346	1281298607	1
769	22476	1282633164	1
4466	29251	1276979546	1
157436	29350	1278102107	1
1784	22492	1260944310	1
35742	21066	1271452436	1
70664	21226	1270667568	4
292	21352	1260735213	3
8184	22772	1260076547	1
5529	26558	1285437276	1
108342	25322	1286670562	1
141210	21071	1275923529	1
10431	32681	1285534777	1
6207	23680	1260323653	1
103985	25994	1273786756	1
57407	22272	1261447389	1
40088	29594	1268930310	1
174908	22108	1274060070	1
7275	21065	1272511706	11
8491	22739	1265001971	1
125688	24602	1276996010	1
6566	32033	1284847169	1
6619	24941	1264489923	1
829	21189	1287275465	2
10938	28336	1282553949	1
10636	21471	1279338396	3
3463	24023	1268799269	1
5604	22514	1264806556	1
38217	21786	1271026529	1
4393	23567	1285119572	1
191	24383	1270260973	1
6062	21190	1281649745	1
98856	22246	1286680314	1
195095	21065	1284917990	1
510	24759	1261172728	6
6425	26334	1278353402	1
33419	22053	1276195320	18
426	23588	1261198328	1
33843	21575	1279458474	1
16351	22457	1279251315	1
12685	21233	1278788178	1
43298	23654	1285374671	1
4791	24753	1254084664	1
593	21488	1259212389	3
9497	21080	1278038938	1
3669	25492	1260830474	1
41491	34282	1274026421	1
22909	32810	1273536157	1
4478	25287	1278891447	1
10764	32879	1272590916	1
4478	21144	1283550291	3
13484	21065	1287246914	2
695	26378	1276924879	1
30979	21204	1270264382	1
54790	21188	1276200336	1
11060	27370	1269041104	1
119855	21307	1282795189	1
52289	22793	1280764106	1
15076	21633	1268604886	1
110589	29294	1278475721	1
32384	21749	1274846823	1
4848	26944	1282676265	1
176	23668	1263524830	1
5224	30753	1268376107	1
35625	21375	1271354864	1
22010	21280	1261338140	2
155814	22671	1284786039	1
472	23388	1273007796	1
26777	21669	1277769645	1
4302	22650	1262228554	6
14891	21187	1285981318	1
4884	21958	1280515341	1
4302	21190	1262251513	4
8834	22337	1283563246	1
6205	25017	1260983502	1
5596	22434	1273122669	1
157436	28464	1275090163	1
28603	23050	1258960804	2
150695	21067	1278108365	1
3371	26028	1268511480	1
392	23498	1271535043	1
22296	29168	1269469747	1
8739	25246	1269313389	2
11096	22559	1279404067	1
4302	29702	1263872833	1
5485	24540	1262478668	1
44909	22086	1260939369	1
5604	21655	1263828994	1
7563	22427	1268374250	1
171412	35510	1281988466	1
33770	22430	1269306316	1
119359	23310	1267590228	1
6207	23965	1261418952	1
5604	23869	1275175080	1
130307	25631	1285817948	1
69658	22142	1282246731	1
7565	29901	1271629770	1
70257	21307	1268453349	1
7356	21750	1270927832	7
5504	23696	1259809763	6
4466	30221	1272762452	1
319	23676	1282237538	1
4574	22136	1275454878	1
5604	23821	1263081252	1
4223	29409	1275255837	1
100872	24096	1270146501	2
68627	31535	1271787109	1
162756	21231	1283729990	1
459	22150	1279726057	1
2613	22972	1284336383	1
510	26093	1263084131	4
4815	23187	1261613910	1
11031	25814	1287424523	1
18748	23385	1279409209	1
148502	25026	1282082226	1
29987	27775	1274362466	1
3531	21233	1270779759	1
34932	21739	1274851243	1
47007	24451	1275187247	3
60003	21375	1271012295	1
3371	28988	1282767024	1
1584	22755	1263098739	3
81909	30600	1270167755	1
4828	21197	1258299754	2
119175	28619	1266431097	1
63984	27846	1278122880	1
22927	29375	1264927627	1
5847	22046	1262301397	1
119904	21267	1264886156	2
284	24868	1263778066	1
133	23465	1287288047	2
4237	22419	1271988707	1
4815	21395	1269118223	1
1346	24011	1264555493	1
124	22745	1264309875	2
23227	21065	1282353601	1
72052	22669	1270354504	3
70797	22138	1282413770	1
7799	26133	1269144453	1
31774	33914	1280851120	1
358	21386	1280513093	1
56487	24320	1266612002	1
6205	23489	1261090536	1
14474	29573	1272642999	1
6398	21174	1262295390	1
8195	21375	1272241361	1
15868	31577	1283029778	1
6205	21132	1261172366	1
24677	22033	1270261988	1
10812	26274	1275933023	1
33853	21448	1277486526	2
102535	22285	1273191637	1
6195	31708	1261963337	2
4669	25233	1275183969	1
4268	24301	1270664551	1
73598	27359	1286040007	1
75692	24383	1267812754	1
120642	22771	1274221898	1
7488	25944	1264143953	2
1932	23950	1287015416	1
28613	25524	1287213061	1
5587	21571	1257725890	1
556	21065	1258586887	3
47604	32546	1266129639	1
53	21563	1281575309	2
4855	23805	1263616965	1
12788	27218	1270316665	1
1060	22772	1286744749	1
23608	21318	1269645163	1
9159	23712	1283122110	3
2900	25787	1267317875	1
4368	29841	1265920586	1
72837	24331	1284928164	1
11313	25384	1275967159	1
8184	21766	1269310582	2
10991	24579	1271534494	1
99138	22932	1268979836	1
5829	22327	1257367052	1
6207	24400	1260324468	1
44693	25865	1275691511	1
142743	28442	1278560116	1
140477	24480	1280362860	1
16581	26882	1263420478	1
8739	22267	1272926036	3
4864	21185	1275854537	1
137396	26274	1277139050	1
11096	21233	1279423428	1
2997	21325	1284785471	1
130	22949	1259690805	4
8148	21065	1274363402	5
2363	28359	1277506451	1
31254	24254	1283575353	2
2890	22793	1275165548	1
72586	27799	1278194251	1
370	22855	1260097153	1
28780	33564	1259186198	1
85468	21379	1269572199	1
14860	28397	1266277404	1
1174	24059	1282944273	1
118330	28858	1259809010	1
585	26209	1262813173	2
157982	22447	1255715742	1
26743	22271	1266195151	1
99634	27538	1285219545	1
2357	23580	1282690003	1
2357	21069	1282609444	1
5604	31328	1263824409	1
2240	21669	1277178880	3
66630	34699	1269931867	1
1026	21219	1278636957	1
3328	25776	1278862850	1
92752	27236	1280028738	1
3727	21068	1273019921	1
85	22310	1258063086	2
6207	31894	1261295630	1
16634	33310	1287259635	1
96	22428	1257221228	2
0	21065	1275850112	6
82881	21065	1281124710	1
4390	22144	1272733306	1
157210	24450	1282167747	1
4855	23207	1260652092	1
59911	21993	1281851997	1
494	21702	1283138969	1
4368	29814	1272509674	1
5896	31527	1275170289	1
26863	21226	1275595338	2
113695	25894	1260914848	1
12083	26201	1264314244	1
7565	29826	1272331232	2
124426	33032	1270508575	1
29629	21995	1268285545	1
3824	21375	1271954468	1
118961	30580	1270604398	1
4936	23451	1253252320	1
126226	22141	1277522566	1
3371	28995	1278967056	1
5604	22710	1263824426	1
130110	25871	1279307017	1
5504	22271	1276451221	1
4466	21174	1271536061	1
5607	23708	1259987293	1
49018	23071	1262045126	5
497	22254	1282225613	1
26457	33700	1265429867	1
88622	22083	1271479749	1
5604	25171	1263825033	1
32190	28012	1280760366	1
119172	21267	1261088601	2
4560	23135	1265523221	1
12788	30061	1270188707	1
71473	23341	1271206777	1
47635	22143	1272772107	1
4391	30011	1269577082	1
10624	25052	1265657441	1
2193	25359	1286391563	1
103579	22529	1273171904	1
5351	21718	1263177491	1
72057	22275	1259820688	11
7622	32212	1277654565	1
118155	23163	1273286610	1
27658	33759	1267041004	2
106588	25235	1271824339	1
41908	24887	1287076395	1
1120	24466	1258048821	6
49018	22269	1275769130	2
3295	21224	1275761152	2
104421	21666	1266195209	1
5074	21291	1286553531	1
23276	22483	1287109729	1
110562	30381	1275808868	1
73601	24726	1267134128	1
37222	25608	1271532873	1
7696	21307	1283305660	1
222	21067	1269921992	1
177	24100	1263535629	1
1307	22503	1278801996	1
3463	25757	1264542098	1
5604	30217	1275174568	1
6062	31541	1279069566	1
106	22507	1263621057	2
28613	23148	1285545189	1
2746	21669	1283821902	1
22010	23522	1273986481	1
284	21999	1267917641	1
7929	24262	1257200464	9
68068	29076	1280543762	2
22008	24967	1255717028	1
7458	25408	1265255223	1
19455	30017	1271474409	1
22058	26869	1278878302	1
21985	24568	1276097491	2
19455	21281	1287204593	1
10764	23312	1260221571	2
11936	22189	1278373903	1
332	25054	1282698911	1
4791	30408	1255225715	1
28406	21386	1280512281	1
2798	23174	1272201344	1
6180	29837	1264899354	2
58928	21065	1283035173	1
472	22294	1260595610	1
408	22549	1265222950	1
58688	24124	1267329605	1
11233	31874	1265667433	1
833	26907	1279071758	1
21985	21516	1279246110	1
153489	26137	1275119386	13
5247	23141	1279075570	1
3518	27693	1272584217	1
7981	22773	1278637970	5
58688	25795	1272100038	1
7956	24115	1269634156	5
39281	31289	1283976726	1
76319	29275	1271641001	1
19445	27125	1275703242	1
141298	34380	1272314538	1
81901	22281	1271336413	1
34397	31687	1287008964	1
163503	21281	1283129157	1
104543	22164	1283797748	1
31229	26573	1262716488	9
25671	22917	1261437706	1
116442	35231	1275959029	1
195095	24434	1281317217	1
2270	22030	1271812959	1
3463	24718	1264481724	1
141	22194	1283397906	2
88932	22876	1286648524	1
31836	24941	1286688526	1
6804	22353	1266637328	2
39975	22922	1266438333	1
66820	21085	1283214970	3
201	22127	1263936795	1
4368	22674	1272472019	2
4268	24192	1262739104	1
34211	21065	1281928939	1
523	21067	1272228226	1
130	21231	1247002477	2
14144	33191	1287502150	1
5607	23411	1255373162	1
5840	28667	1259988844	1
176	23838	1261825226	7
5607	29071	1275169001	1
8288	23388	1284589563	1
695	26384	1276728789	1
70264	23580	1260053535	1
5337	21718	1261576808	2
4774	30386	1266014756	1
77062	29684	1287197553	1
82859	21254	1271825123	1
5337	30830	1269899208	1
11060	26473	1269198498	1
850	26949	1285449914	1
4806	24868	1261005622	1
19202	21386	1254366015	2
129260	21307	1264736949	1
45660	22006	1284180135	1
30157	24610	1276112086	12
74248	21065	1286338999	3
104	21182	1264018432	16
23430	23853	1272763020	2
12690	22758	1282247824	1
10459	25783	1265150368	1
118936	27710	1263709833	1
222	24445	1269732998	1
8294	29134	1284856769	1
7589	21065	1271824735	1
2679	25084	1282947652	2
31804	27389	1283120087	2
4855	23166	1262716183	1
157234	30015	1269471030	4
11352	22228	1266107205	1
8739	23588	1276311011	1
48860	23207	1262671564	1
176	23849	1264464023	1
96	22392	1251236640	6
145766	26272	1270245177	1
32456	21233	1281201782	1
195402	22291	1287519453	2
1358	21189	1287017465	1
78869	23390	1268196903	1
4466	23094	1286739257	1
48887	29814	1265525049	1
5491	23049	1253761487	2
476	22364	1262387960	5
849	22582	1287273375	1
138062	26068	1264878554	1
14891	29757	1255942471	1
34086	23727	1268588307	1
4680	21205	1260309198	1
5604	31196	1264807456	1
850	21436	1285448551	1
10908	22255	1268281976	1
113571	24369	1271876590	1
130	21380	1251234134	2
120286	21233	1265575069	1
6182	22023	1277686562	1
2357	28234	1282665366	1
188517	22699	1268183082	1
27115	21375	1275581197	2
10727	21325	1273889818	1
4603	22340	1272502177	1
1557	21873	1285472914	1
6804	32094	1272752124	1
4302	23771	1263872779	1
61003	29246	1282354687	2
27391	24723	1266185825	1
81529	35026	1272143582	1
5479	23625	1273290717	1
494	21327	1269733236	1
249	23464	1263509425	1
494	24887	1259548175	2
5224	23491	1268375370	1
4871	21776	1265062025	4
898	26998	1286142134	1
48892	28962	1284046858	1
10582	32813	1274464339	1
145346	21639	1285178519	1
26862	23812	1276320024	1
11999	21750	1272072902	1
124426	23021	1266808771	1
1174	22143	1286399519	1
376	21904	1261341579	1
191	21687	1266981421	5
74475	23325	1272159100	1
2801	28764	1280795842	1
332	24780	1282816164	1
38379	24549	1282457886	1
39717	22460	1266119614	1
34049	21967	1274319329	1
11577	21707	1269985480	1
48500	21076	1269890625	1
4302	29682	1265419475	1
4806	22772	1260995696	1
11037	21718	1265415937	1
71123	32748	1282247695	1
457	25520	1273111490	1
10322	27550	1269204337	1
2193	28032	1282518885	1
472	25737	1273113154	1
10990	23921	1264792468	1
68627	21375	1269536572	1
21983	21196	1277002437	1
73876	21065	1273123044	2
1897	23437	1265831919	1
4815	30525	1258866065	1
133253	29701	1269655328	1
3828	29353	1275340557	1
3708	22237	1266727888	1
65680	22083	1273028860	1
10412	22018	1269138824	1
5604	31161	1268282156	1
494	24746	1259532272	1
6481	29176	1263970791	1
16787	25898	1283797049	1
6722	21188	1285876271	1
2126	25846	1276647120	1
2838	24360	1271725198	1
88622	21765	1272139678	1
376	25197	1263509155	8
142998	21065	1277480147	2
4815	25467	1269197138	1
1801	23757	1271261166	1
10764	23427	1262812418	2
18341	21065	1274560465	3
90666	24171	1286654148	1
150695	23399	1278186492	1
9683	22156	1258835407	4
5338	24520	1266699358	3
8583	25156	1277488629	1
776	26649	1282086200	1
119172	25842	1266990734	1
3295	21065	1275877383	3
114408	24139	1282242061	1
4815	24494	1269201375	1
130	23229	1257293252	2
111	22577	1287275555	2
38994	21065	1275495527	1
110566	29725	1263066051	1
27714	22006	1263967535	1
124426	26838	1284664592	1
8207	24611	1267221740	1
10468	21143	1276224468	1
81305	31734	1274543298	1
2357	23624	1282665428	1
5540	24324	1267074816	1
81990	25085	1282176185	1
10764	30532	1268191113	2
8945	21196	1283836391	1
129	22470	1267384096	2
6169	21336	1266645180	1
4475	22509	1266116907	1
70379	22490	1274037301	1
365	25152	1271006054	1
472	25677	1276311679	1
234	24693	1267520033	1
34830	22097	1263009243	1
69444	25751	1278210841	1
832	23679	1257129210	1
10468	23916	1281391795	1
3463	21586	1266008321	1
11424	22060	1262058209	1
11545	27000	1261859926	1
150563	22393	1286838377	1
5604	31274	1264204449	1
8428	21745	1275534179	1
72015	30276	1287434103	1
7451	23529	1279760732	1
4466	22896	1270331192	5
8022	23693	1264660909	2
22126	24665	1273977403	1
116442	35236	1275958921	1
31500	22220	1272420210	1
3837	21152	1277584678	1
31439	21325	1255058419	2
4819	21359	1268281712	1
51895	26977	1274844780	1
11060	23706	1269142658	1
358	25118	1280602983	1
8022	23195	1266899713	4
116441	22935	1272125191	1
41652	21945	1279477391	1
30969	27603	1269646001	2
40968	21188	1272648245	1
4693	24135	1260509675	1
4815	30465	1269197803	1
2196	28051	1282155506	1
119172	23960	1266990625	2
113696	27388	1261189966	1
43985	29512	1275066961	1
4466	23244	1271909873	1
27201	24189	1263612703	1
3006	24317	1270341759	1
30181	22230	1284334759	1
5627	24131	1260158638	1
5338	25166	1263516024	6
5617	24936	1277872156	1
57898	32458	1280636995	1
24410	21920	1269983805	1
119902	23383	1267673977	1
22076	21065	1266435088	7
3003	21385	1281296682	1
6195	22450	1257293873	1
1307	27277	1278790012	1
1120	24468	1257467231	2
127917	21204	1279414924	1
62722	28716	1276315890	1
489	25095	1260006401	4
132470	25625	1272600532	1
175405	34719	1282005940	1
68719	23842	1257834231	2
20522	21243	1283026785	1
776	26560	1282167361	1
11027	28182	1278434451	1
156655	26025	1282365650	1
71764	21065	1282336067	1
355	21375	1275017841	1
130	22779	1249536907	4
8159	22141	1260769131	1
36936	27582	1255916634	1
695	23226	1277008246	1
1003	21065	1277158384	1
76549	21233	1285179897	1
67590	22732	1269064422	1
24897	27045	1261698317	1
124	22300	1285352427	2
5496	22715	1278952175	1
31772	22147	1265441957	1
29245	23581	1285429460	2
2357	22652	1282665339	2
2	21133	1284846853	2
23430	24564	1281215102	1
1346	27535	1258341248	1
19445	22876	1275925299	1
75692	31349	1263615750	9
472	25761	1272399254	1
2193	28002	1286386924	1
6927	24444	1264987589	1
197	21302	1284842829	1
19298	25768	1265439794	1
111720	25529	1285133621	1
10624	23491	1266173366	1
41197	21065	1285477012	2
27639	22738	1260581772	1
8591	28148	1277596987	1
5604	24470	1263949996	1
37622	21105	1282767386	1
39041	30524	1274152861	1
2613	27032	1285542126	1
1852	25275	1287268092	1
10764	29760	1267503545	1
109821	25831	1281107577	1
10764	28213	1262396836	1
489	22328	1266375029	1
8022	23516	1280709759	1
119902	22615	1271882325	1
8665	21083	1285890056	1
22283	21350	1274284997	1
11577	23502	1280938975	1
2382	23709	1286089149	1
6180	21554	1265572841	1
123158	28665	1273199274	1
137757	21462	1269201525	1
46536	22175	1284426908	1
80693	24504	1273366907	1
157982	22544	1255716275	2
32210	22791	1283475597	2
4466	29136	1274329185	1
28568	28495	1272748599	1
83646	21325	1264621359	1
53736	21189	1271796243	1
27851	33776	1287029560	1
22914	22265	1263353597	1
8266	24754	1276725191	1
7765	29132	1269824867	1
177	22630	1261966634	3
31804	22071	1284006078	5
1307	21237	1278790049	1
6183	21896	1265255368	1
124081	26649	1279052438	1
34	21065	1284003488	8
157210	28671	1284744691	1
5529	23377	1254969477	1
138	22734	1260296140	2
66621	34695	1271273989	2
2357	22649	1282632849	1
332	21639	1282815535	1
3463	22803	1273001933	1
48885	24955	1267652272	1
6309	22977	1259192015	1
7365	23331	1269486716	1
81443	21201	1257135953	1
3233	24189	1278719351	1
58710	33032	1269556156	1
45660	22792	1282373014	1
28858	31186	1264016004	1
83718	25156	1279044630	1
179	22165	1279681529	1
25436	22537	1269669582	1
10463	23393	1276893110	2
124081	35313	1274812220	1
71319	23297	1259789087	1
33706	26725	1286757098	1
11330	21718	1286472342	1
111278	21065	1283443734	2
111	22589	1287268735	2
4855	24356	1269584899	1
4302	26523	1262479344	1
15868	22026	1280462138	1
29557	24791	1274228279	1
10764	32822	1267586295	1
10326	21204	1265496883	1
12135	24543	1267763857	1
6195	31721	1275121834	1
7542	32164	1280886308	1
71473	25439	1271297058	1
510	25536	1267299240	1
68663	22451	1284764485	1
71768	24822	1266816500	2
4539	21190	1260142439	1
5604	24844	1263827466	1
6532	23764	1253555452	1
6207	23218	1260327400	1
267	22450	1260247309	1
143016	21185	1266373334	1
222	21125	1269748023	1
22059	24991	1270403007	1
10412	23241	1273438374	1
48887	29524	1265524402	1
60502	21146	1267758334	1
132725	27740	1283550360	1
776	26074	1282087066	1
5604	31279	1264125713	1
124680	22040	1278728400	1
73760	21355	1269638594	1
65680	26159	1278146588	1
129	21245	1269210118	2
1060	22626	1286740065	1
4302	23915	1267847215	1
5604	29206	1263828791	1
11352	21188	1263007559	10
55399	26355	1273547228	1
5529	23028	1272082824	2
1128	27346	1280880193	1
76319	24318	1272584786	1
27391	28734	1261089241	3
112399	22242	1271373542	1
27079	22034	1273445983	2
8148	23240	1281915541	1
4815	25281	1269120824	1
39612	30376	1266765310	1
4466	30190	1274047608	1
6547	30469	1265169682	1
6207	24102	1263680609	1
83915	21233	1284910186	1
33635	24362	1281628083	1
4245	21243	1268109141	3
4815	30428	1280087497	1
6387	27710	1278132932	1
7756	31078	1277491069	1
158998	22671	1270959901	1
177	24148	1263263139	1
11352	25147	1266715096	1
33821	22036	1284767631	1
12788	24425	1270189040	1
176	22053	1262074777	5
194425	22005	1271865872	2
27391	21233	1264976259	1
156612	23935	1271704718	1
76661	34409	1279579951	1
56488	24044	1285966610	1
284	22675	1265525665	1
128697	28818	1272823247	1
118255	22022	1269109761	1
6629	21204	1285881659	2
26778	23601	1282278104	1
5308	23725	1274597032	1
10624	22487	1265758463	1
24842	22145	1281751746	1
27693	22555	1262652916	1
15744	23211	1287282863	1
7956	24638	1258434372	9
125329	21233	1271615759	2
8683	22246	1277500273	1
22938	28986	1272325402	3
120286	21384	1269716767	1
10582	29476	1274484850	1
416	25290	1263078184	1
5321	30272	1270668067	1
850	21231	1287273556	1
4815	22120	1264896953	1
74589	34183	1269820794	1
4815	25926	1269197701	1
93174	21604	1286670029	1
11799	21183	1275498682	1
152048	25402	1261349324	1
4815	30522	1260134831	1
197	21579	1280610363	1
122888	21069	1271089711	6
33350	22126	1283226266	1
2838	25446	1267843842	1
7959	22476	1285462057	1
39041	31246	1275792026	1
523	22312	1261980430	2
114410	33402	1279934402	1
9182	24418	1263289841	1
5627	23009	1260341653	1
161260	22294	1273010350	1
30157	25931	1276149934	4
5604	24422	1263339575	1
125538	22768	1268793962	15
12788	21969	1270091557	1
72052	22610	1275193371	1
3172	21340	1280355278	1
3538	22532	1266039710	3
5637	29069	1279355829	1
157435	23432	1276981699	1
124	22757	1263007874	2
2357	24013	1282667711	1
10393	30320	1268204903	1
573	26173	1263100079	1
113693	22318	1262229285	1
2720	22555	1285462411	1
11352	24515	1272823563	1
11322	24174	1285460934	1
84308	32892	1268275068	1
124771	21227	1274837118	1
67667	22203	1268365847	1
9234	29471	1265954767	1
121253	21065	1285441168	2
10549	21065	1274969575	2
2890	26741	1275023418	1
4458	23034	1264894717	1
489	21323	1255405284	10
2350	22138	1281719924	1
71444	29313	1282763852	1
44053	23453	1256955932	2
1060	22577	1287275370	1
5496	30923	1276533848	23
27285	21330	1271381909	2
114931	35026	1279389698	1
3708	24078	1261269666	2
22782	21669	1271875256	1
3463	21386	1262771136	8
6024	22357	1285714119	1
19202	23040	1254360717	1
3528	22689	1259796200	3
7488	23611	1265234926	1
22219	33536	1272679069	1
154175	23173	1284280020	1
4466	30139	1270186868	5
31446	23555	1254235924	1
6605	22605	1284866138	1
6827	21367	1272141899	1
476	21233	1269114959	2
4855	21242	1256273886	3
5604	23982	1263949120	1
6207	22442	1263667648	1
78795	22800	1286233221	1
168285	23306	1283903557	2
4858	22855	1258808021	1
21985	21205	1275097960	1
125688	24045	1277589525	1
4466	22836	1273348645	1
4936	23822	1255055513	1
110590	21065	1278215448	1
39034	25471	1282519137	1
48887	29389	1265524387	1
73536	34870	1270082978	6
6536	22127	1261519166	1
4263	24569	1276380663	1
125681	22904	1269215052	1
72994	21325	1280016241	1
16634	31189	1287457881	1
34484	21723	1274973667	1
129248	23208	1273968803	1
9336	32635	1269206845	1
5862	21065	1276105707	2
2210	26117	1269553979	1
74665	22989	1270522543	1
116	22515	1275866664	2
4824	30543	1258752211	1
6207	25945	1260250528	1
26863	25106	1274584570	1
23286	22271	1282503884	1
176	22008	1265954342	1
4244	22866	1275022601	1
43777	21136	1269551338	1
472	23855	1284494433	1
10467	25574	1284916883	1
6355	26996	1272737717	1
81473	29542	1273968790	1
53	21757	1270958776	4
3463	23575	1279734464	1
72837	31076	1283656567	1
4559	22091	1263668708	1
36264	22685	1279475148	1
7959	23119	1285377993	1
31445	25266	1267780019	5
11352	33061	1272045144	1
90773	31956	1271719783	1
7570	21183	1274460910	1
52246	25603	1267308065	1
10764	21667	1286425425	1
130	22423	1254597524	2
7756	32236	1277136911	1
70794	21079	1275892414	1
4855	25353	1269585308	1
4395	23460	1270605487	2
4302	24701	1266130011	1
60502	27701	1272142570	1
3533	21254	1267815742	1
5847	23849	1266265005	1
2753	21065	1274925484	1
4368	29838	1265920633	1
4302	28431	1264182844	1
4478	21188	1263164210	4
457	21294	1283789780	1
12788	21069	1270260226	1
10326	21172	1259439441	1
7863	21290	1270689185	1
3425	22671	1278278030	1
8294	23261	1267919523	1
58693	30165	1273280178	1
70730	23013	1269124682	1
3538	24404	1267663613	1
9327	22408	1266278316	3
71925	31581	1268972044	1
43737	22460	1274916521	1
4380	29939	1282353049	1
23148	24830	1259604171	2
234	21072	1262739673	67
48887	24184	1266721661	1
3545	21384	1268596473	1
31760	21436	1281473356	1
33843	21669	1279284997	1
5224	22065	1268375283	1
155787	29057	1265698433	1
56317	22542	1286933389	3
31770	24865	1257638497	1
457	22042	1280706945	1
74631	22266	1272170362	2
472	25472	1285206861	1
165589	22037	1273974832	2
133	22045	1282612387	2
217	21325	1261306710	1
22058	25989	1261630947	1
48894	22242	1287347497	1
44690	21400	1283054775	1
10764	31031	1270216812	1
33780	25222	1283221241	1
5322	27284	1263364457	1
60003	28328	1270951525	1
33843	22047	1279285472	1
25671	21130	1263061958	1
29348	32098	1272339014	4
8022	25837	1278377754	1
5089	22271	1273606570	1
151486	21189	1279140071	1
19455	23013	1262836506	1
110717	24402	1279119761	1
4466	30177	1275622212	1
82895	28439	1280077673	1
52246	23165	1262462902	2
7807	27144	1269798200	4
25460	33679	1272853952	1
234	24702	1266538070	1
39034	22000	1275180891	1
5607	28348	1269222157	2
78004	22782	1271646435	1
176	23952	1261976672	2
34893	22306	1267898072	1
31497	21307	1269920902	4
17881	30872	1276321381	1
32435	24580	1279333873	1
44017	21188	1262545425	1
113693	25760	1261348995	1
19401	26249	1273894563	1
6789	21189	1259466483	1
24624	22076	1254686927	1
4855	23942	1261185000	1
19507	22178	1272687098	1
21690	28989	1271560187	1
3440	28201	1279487913	1
776	21224	1282169898	1
83741	27722	1273112509	1
60067	23371	1260154808	1
6195	23816	1270176325	1
3485	29175	1265005990	1
8570	27073	1279493601	4
3760	21065	1262502425	5
22939	29081	1270435934	1
11005	21169	1269710114	1
4264	23107	1269320166	2
118936	22147	1264846582	1
5526	30969	1277953226	1
21983	23453	1277869305	1
7542	24982	1274123799	1
10812	24167	1276199711	2
73178	30366	1280354688	1
30441	21669	1258781042	1
40852	23639	1276535415	1
1307	22100	1280016867	1
10462	25722	1271966510	2
59178	28268	1271805962	1
4888	22772	1255798330	1
5640	21244	1261947153	1
33596	21204	1281406807	1
10467	26490	1273113224	1
222	21571	1269651964	1
27851	30401	1272827768	3
125620	22732	1266123520	1
510	24560	1273175949	4
10764	28619	1268532045	1
88359	25751	1269763228	1
472	25774	1269966970	1
1019	24815	1265771155	1
3760	22416	1262882670	1
4254	21569	1276834111	1
14860	23723	1269022503	1
72052	25322	1281153501	1
1307	24676	1278789673	1
12788	23917	1270275098	2
2868	22759	1281222013	1
66923	27571	1266617730	1
113609	27362	1267934759	1
6198	24174	1275719475	1
113728	21073	1273470277	1
5500	21169	1269733585	1
26326	22946	1266035951	1
3951	21307	1261209087	1
6384	21378	1268457481	1
26777	24446	1277867039	1
6278	28614	1275359272	1
5076	29695	1264913826	1
36416	22128	1272227130	1
109637	21065	1270050589	2
182	21065	1256336840	1
5587	22046	1257725468	1
78004	23878	1283033028	1
11423	30165	1270401144	1
6181	31645	1271882022	2
126787	24417	1283034942	1
472	23742	1272357964	11
4351	29757	1262922975	1
22914	23194	1264823710	1
4251	22036	1278805811	1
23430	23563	1271740956	2
65965	26961	1281195379	1
5518	23757	1271286783	1
65570	21204	1272486742	1
5338	21318	1281809876	1
144427	21065	1270932135	1
65841	23061	1275184409	1
494	24444	1259547113	1
75709	22161	1261675438	1
11810	22141	1260777475	1
52201	21197	1278896162	1
9211	22242	1269116446	1
