2428	507	1273923288	1
37576	3643	1268566213	2
34703	3595	1285846925	1
38174	456	1270444936	1
196414	4303	1270598029	1
29178	816	1266886646	1
629	436	1273053256	3
129997	2463	1282727704	1
195450	914	1286772530	1
41270	497	1263916753	6
45200	3546	1270175678	1
2049	148	1277542604	2
2428	1661	1273942995	1
178817	3472	1270546582	17
129997	416	1286531931	1
4398	908	1264175734	1
178714	174	1271482775	1
60240	3230	1286629010	1
112722	6017	1277006706	1
41277	4681	1286520312	1
178817	6884	1271560612	1
52890	62	1264420628	1
104355	5909	1284096260	8
38275	1292	1270872777	1
113434	5837	1283312085	1
40831	1758	1281081650	1
38174	4099	1271062035	1
129997	6699	1283165257	1
29210	174	1262498000	2
38165	3859	1275644195	1
113171	3402	1268044414	1
38172	30	1272464568	31
38157	913	1283261134	1
2428	1514	1282916785	1
2049	149	1283678881	1
38176	4237	1284340794	1
134026	6878	1284123163	1
112768	6243	1279268318	1
38176	4173	1285485407	1
38285	65	1282971588	1
42891	353	1269422383	1
42891	392	1269592455	4
59724	3103	1271925857	2
183418	7259	1280054355	1
130010	4385	1286769210	1
41327	4819	1286671369	1
38346	4470	1278995436	1
123406	6573	1279360490	1
12835	2447	1285404269	2
38198	795	1269850815	1
28052	3417	1264089107	6
115009	4759	1286342976	1
16127	2751	1287290259	1
18896	3120	1279029978	1
49156	5347	1278891246	1
112768	6263	1278484691	2
42610	2271	1263905890	1
115006	6460	1287298948	1
42890	4826	1285734344	1
161065	7116	1275227143	1
620	146	1284969433	1
134490	6922	1284912009	3
42617	4923	1258348633	1
120282	1371	1264305041	1
38198	4357	1265451052	1
130004	6717	1284038381	2
9213	2119	1286606930	1
38176	236	1286355497	1
183404	2231	1269518576	1
2049	1266	1276418960	2
38198	559	1265448669	1
40420	4570	1285578552	1
49564	3158	1268819293	3
18403	2964	1279510059	5
80135	5724	1283824961	1
515	36	1255926922	4
142730	306	1274351227	10
15991	2746	1276256408	1
112768	6245	1279268302	1
136120	1350	1262679964	1
2049	1382	1267255815	1
129997	1500	1283771605	1
41270	4633	1274594070	3
3003	1748	1281318797	1
77396	988	1261030786	1
130004	1040	1281345932	1
2049	263	1266056468	4
183576	1752	1269321789	1
81040	5291	1285555359	1
156577	5652	1269693135	1
38346	4462	1280812019	1
18549	3070	1273663726	1
18403	2916	1286972102	2
183576	2047	1268668908	1
38177	368	1273290068	1
41280	908	1283492658	1
113411	714	1271763505	1
41284	4714	1287025051	1
156864	497	1266926407	9
49575	839	1287276246	1
106751	5950	1273502487	6
17035	2815	1285629033	31
837	655	1287480336	1
38205	65	1284703042	1
16127	816	1286287049	1
619	158	1277694270	1
59724	1299	1269598030	1
2428	1664	1273942956	1
129997	6709	1281932892	1
620	342	1277542845	1
2428	1526	1281627596	1
925	923	1283489772	1
9213	2080	1287533675	1
42869	4972	1282538582	1
19878	1328	1274779997	1
12835	2549	1285038178	1
140318	7049	1283830396	2
12835	2585	1282893815	1
49564	2949	1264307658	9
134500	495	1264000531	1
45200	14	1269167115	1
45200	5296	1268919248	1
9213	2121	1286606898	1
42891	3972	1282390094	1
178449	86	1276508634	12
112768	6267	1279234755	1
48545	449	1279355977	1
28052	731	1265775027	2
38176	4123	1287268116	1
38172	1158	1274249502	1
59724	5556	1272451057	1
143015	73	1272778217	1
38174	1780	1270281697	1
174951	3948	1281179054	1
59724	5579	1270840974	1
121546	3394	1264614166	1
2428	231	1274167925	1
15991	13	1276036780	4
76602	5704	1263870855	3
128434	6094	1269691869	3
108276	5979	1281155879	1
2428	1596	1278071667	1
41342	1123	1285222505	1
515	53	1259324470	1
9213	2241	1284426506	1
136148	218	1262244288	1
38170	3997	1277121392	1
29210	32	1264325334	1
41276	4677	1263636245	1
64227	3036	1281073703	1
112768	2791	1279769326	1
2049	1296	1273909336	1
41327	908	1284432063	8
130001	842	1277598312	1
17030	2808	1279613714	1
113705	6451	1275446506	1
38346	4446	1283232309	2
81040	3285	1278211402	1
18549	1789	1270980407	2
42618	4070	1264320231	1
42895	5052	1285490543	1
36369	3624	1275977583	1
12835	1234	1285383260	1
18403	3008	1280557689	1
629	566	1269241502	1
2428	513	1273845596	1
38285	2292	1283610322	1
103549	3124	1273990108	1
103658	2399	1273023399	1
18549	149	1270978941	1
104209	5890	1281780021	1
10098	2382	1279790632	1
129973	6651	1279701954	2
183575	4714	1287212900	1
2428	1576	1280192004	1
2428	341	1270529702	2
19878	30	1274440442	1
122893	6571	1277101882	2
21094	756	1273971481	1
38153	1208	1280482482	2
1341	1034	1287147177	1
18403	2904	1278894925	58
19878	3133	1274616778	2
42887	4984	1286243688	1
38147	89	1287190139	1
629	576	1268819558	1
42891	299	1275723568	1
41307	304	1270556389	1
74583	5632	1269693976	1
178449	988	1281520075	1
32087	3523	1267708509	1
104355	5919	1284779399	1
178449	1307	1271472618	2
36369	3629	1272787038	1
2428	1563	1280542977	1
120282	4947	1268569440	1
38170	495	1277101978	1
42899	1232	1284694658	5
12835	254	1275460457	15
38153	3786	1280373496	1
109433	2812	1285043356	1
130068	2161	1284210450	1
182135	7235	1279867857	1
95859	30	1268912947	2
45200	5305	1268790763	1
619	150	1277867593	2
38878	4533	1287071565	1
9213	2308	1283413713	1
49566	1874	1285280162	1
42896	5081	1286864780	1
38346	30	1269701191	77
9213	2361	1282709551	1
21215	2105	1285033978	1
4174	1755	1263829935	1
113436	321	1286071494	1
2428	1532	1281164872	1
2428	1673	1273922478	1
629	443	1269330763	2
128434	556	1269393871	1
194382	7286	1274576945	1
137753	67	1264586760	1
515	33	1264062908	1
177381	6004	1287134648	1
7110	2027	1265084356	1
970	972	1286369248	1
49550	5394	1268975987	1
38156	3803	1281014882	1
136148	88	1264502933	1
38170	3955	1277285576	1
38170	2241	1277106952	1
18549	3111	1268833733	1
101529	5607	1282229352	1
925	901	1282748708	2
81040	5745	1278223456	1
45200	5281	1268713319	3
12835	2631	1282123257	1
38155	2030	1268723260	1
115630	3514	1273996558	21
38150	3697	1277453915	1
37075	1522	1280170620	1
113063	5732	1278665642	1
134494	503	1275036437	1
120282	2221	1263539062	1
113434	30	1280742068	4
2049	690	1264468854	11
515	68	1255958304	1
167831	7133	1272953009	1
38168	3868	1279461737	5
130068	6837	1286700266	1
106751	5957	1276747929	3
130029	6808	1269241041	1
136970	6421	1278498413	1
95859	1172	1268925261	2
142994	220	1264156600	1
38346	3056	1274419677	1
129459	6617	1264236266	1
103664	784	1269527613	1
149658	1408	1276703784	1
38174	4086	1274355527	1
629	513	1271310806	1
32087	3526	1267702161	1
18403	2965	1285317441	1
2428	1717	1270047641	1
134481	842	1279960351	1
12835	2491	1286690211	1
1984	1154	1284252810	1
629	431	1269680520	5
38151	3722	1286689023	1
183560	73	1270532968	1
515	41	1261051819	1
178449	961	1276929315	1
41273	3570	1285827974	11
837	33	1287467581	1
42878	3709	1276937820	1
4398	1918	1264215605	1
970	1014	1286236240	1
112806	1464	1278048992	1
34692	3578	1274364593	1
3328	1772	1287035447	1
2049	1241	1280562312	1
49564	4134	1269767765	2
1341	911	1284610442	1
120282	1654	1263354490	1
38170	3931	1277729323	1
39365	160	1269114144	1
619	147	1279248566	1
133478	150	1262014158	1
183418	1103	1284082431	1
58658	1259	1268148743	1
121547	185	1280406654	1
182106	6644	1279794223	3
1341	891	1282369610	1
38346	865	1271732538	3
38170	496	1276844542	1
38176	1515	1284791132	1
620	202	1277523265	7
41342	4902	1282365978	1
12835	2721	1275533976	1
129997	418	1287209549	1
2049	1209	1283055195	1
41324	3538	1271325992	1
40135	1877	1272711419	1
136148	7015	1262244078	1
121570	236	1269907701	1
921	752	1287467938	1
36369	54	1271395781	4
183554	1676	1264141828	1
45200	3702	1268919289	1
32087	1464	1267629004	1
3328	1784	1286843169	1
9213	2078	1287534179	1
78319	4650	1283386143	1
2049	496	1283680935	1
134490	6918	1286245071	1
4174	1808	1264328172	1
140823	4804	1264599221	1
151718	529	1276041777	4
28052	1455	1264607590	1
129997	4895	1285662553	1
37576	3649	1268464812	1
134572	7003	1285751845	1
38170	791	1276844610	1
183404	7244	1270132231	1
38198	4325	1267350016	1
837	626	1287488551	2
629	511	1269919110	2
42900	5128	1280627980	1
162673	7125	1273571507	1
38275	678	1275887689	1
42891	5022	1278230076	1
629	515	1271002867	1
143015	1391	1264265729	1
130004	4931	1285742811	1
44136	2020	1276922734	1
64227	5615	1279632575	1
4174	335	1264054397	2
52890	15	1268716090	1
103545	4645	1267420795	4
38198	1008	1269852257	2
4398	1912	1276225563	1
23961	13	1275437960	1
43379	1254	1286889786	1
41337	4296	1269918979	1
925	881	1284969729	1
183560	7273	1270352995	1
104355	2443	1283809412	55
112768	6240	1278661703	3
4174	1870	1263830232	1
837	616	1287488522	2
1341	1041	1286685363	1
10991	1381	1263264574	1
106751	5965	1270696162	6
76748	62	1268410653	1
103549	62	1269596452	3
5780	1964	1274182685	1
181640	7208	1279680652	1
178817	7184	1279856129	1
33424	1436	1274214262	1
12835	2643	1281773614	1
2428	1557	1280568198	1
178449	5385	1283837786	1
41314	1337	1278460725	2
43652	678	1264056689	1
194382	7290	1271862075	1
129997	132	1285671879	1
186588	2723	1277604115	1
129970	6640	1280231866	1
52890	5506	1262438897	1
38199	3641	1287269294	1
19878	3131	1274406598	2
618	128	1286781162	1
970	11	1286322671	1
18403	3006	1281275170	1
103851	5882	1270295941	1
629	415	1269250045	2
1341	254	1286681679	2
142982	263	1284874147	1
64227	5609	1281263777	2
156864	6807	1269677221	1
130004	6757	1279975912	1
194395	7302	1275438959	1
34703	3066	1284733183	1
5990	1999	1285889388	1
44142	5182	1275479499	1
29210	335	1263998906	1
130051	908	1278141340	1
9213	2224	1284426834	1
42872	1130	1280828712	1
11916	2394	1275449400	1
925	874	1281253857	7
103658	4412	1269947312	1
112768	1559	1278590427	9
41331	1407	1278144277	1
61932	1121	1275491695	1
38151	3718	1286533730	2
18403	3018	1279106225	4
112768	6024	1284724172	1
23793	1744	1263883028	1
41274	30	1264136057	2
130050	19	1286621708	1
112310	6008	1286187145	1
196414	6798	1277013547	1
64227	1605	1275794295	1
9213	2109	1286860768	1
921	755	1287467849	1
161065	205	1264072805	1
29210	1805	1264403902	1
113434	1239	1286430930	1
121570	1619	1271721218	1
38153	3766	1284719606	1
32087	1751	1267629016	1
18550	3116	1270057047	2
29023	13	1271410931	1
43379	711	1281649855	1
21528	3255	1282777150	2
113063	4284	1278667208	1
12693	809	1279173477	1
130029	6804	1269260761	3
38285	4402	1284109400	1
629	559	1269328567	1
134465	6892	1263657166	3
38170	3950	1277292296	1
2049	1413	1264513423	3
130046	6779	1264069489	1
178817	7201	1269850588	2
2049	1337	1269775495	1
80135	5720	1283825048	1
41279	2107	1283765245	1
4398	1905	1276075623	2
103549	1261	1273990337	1
129997	6672	1285672606	1
113434	6427	1287467445	1
182106	3771	1280461611	1
5780	1953	1274177484	4
41324	4797	1272540886	2
41273	4664	1286440144	1
133385	174	1276069209	1
42898	473	1287124607	1
112768	5678	1279254779	2
18549	3058	1268549576	2
113434	5583	1287312879	1
161480	7119	1274048304	1
9213	2301	1283500750	1
120282	6369	1263392488	1
18549	144	1268550192	12
183404	7240	1270566632	1
183554	280	1263988956	1
2428	1453	1285297871	1
38199	4381	1287228419	1
112768	6118	1279857825	2
41270	460	1272471258	3
127393	6592	1264739549	3
95859	162	1281681192	1
2049	1231	1281239867	1
108286	62	1282529411	1
130073	91	1280189979	1
12693	2413	1276058583	1
130072	306	1283564730	1
18403	3002	1281788051	1
21714	3292	1278894794	1
3113	1	1284898272	1
128434	6069	1271910528	1
44136	1184	1276922718	1
38162	3829	1286933885	1
120282	6536	1264305169	1
44173	5196	1274065205	3
921	39	1287468129	1
9213	2212	1285148352	1
11101	2389	1262988679	1
59724	693	1271601673	1
101529	816	1270086433	4
134543	343	1282662507	1
114906	5263	1281615182	1
837	351	1287468311	1
49994	747	1272270353	1
3564	1796	1259990573	1
52890	380	1262151512	1
620	249	1277250909	2
101033	449	1276262209	1
38199	4397	1285212371	1
40831	73	1280311888	4
38176	90	1286545178	1
38326	73	1263271597	1
106966	1344	1271575933	1
31323	1562	1286009369	1
70581	30	1265971265	1
38346	662	1276425310	2
23274	3339	1273719300	1
2049	1263	1277538413	1
2428	1092	1273909922	1
629	393	1283660400	1
2428	461	1268742293	2
4174	1822	1264314102	1
142982	2424	1284536866	1
921	737	1287468795	1
5351	1940	1275114779	1
12693	2422	1268886969	1
12835	2692	1279248909	1
134509	6969	1271736234	2
182134	342	1278230917	1
629	409	1281594778	1
106751	5945	1284438020	1
12693	2399	1268371065	2
17030	1756	1279674051	1
38164	858	1284886320	1
49564	3973	1268740076	2
103851	65	1270027061	1
1984	73	1283515083	1
41307	1933	1271647792	1
38179	4277	1274504855	1
103658	3450	1275695121	1
113171	6418	1268043995	1
620	259	1285232495	1
41307	3391	1270122413	3
18403	2940	1286602406	1
183554	13	1264038131	1
38158	3811	1277778189	2
38162	202	1286415780	2
112768	6312	1278457181	2
48545	90	1283598608	1
38170	1403	1277729421	1
41273	4667	1286339014	1
620	333	1278040655	1
129459	1863	1263025912	1
620	283	1283516029	2
38170	4056	1277083556	1
49511	5385	1281614641	1
619	162	1277689508	1
2049	1400	1266741374	1
178449	7179	1274782968	1
38174	2001	1270421401	9
136147	144	1264669409	1
38147	83	1287198586	1
837	625	1287565931	1
21528	3264	1283209934	1
12835	2637	1281851103	1
43379	3192	1282793150	1
181698	15	1266930615	1
109433	5995	1285229919	1
130049	4208	1278724111	1
182134	1629	1287290835	1
136148	812	1268964856	1
113436	3258	1286075624	1
49564	5432	1269004946	1
130068	6838	1286643477	1
1341	988	1285480345	1
42895	288	1282546730	2
620	201	1277954066	11
86263	5761	1285589195	1
161436	7118	1285054510	1
5970	342	1285568489	1
38198	4340	1266827144	1
916	698	1282633069	7
194382	3286	1271063919	1
101532	958	1263212990	3
921	743	1287468443	1
1346	1120	1274920800	1
41327	4812	1287200691	1
64227	5320	1276323771	4
42878	21	1274928767	1
9213	2217	1284712963	1
36369	3444	1277088220	1
34371	3571	1271417365	3
74583	2	1265630700	1
38346	4468	1279602016	1
95859	5802	1281858495	1
38150	2056	1276825169	1
16995	20	1277371300	2
103545	1475	1268198632	1
925	909	1284350038	1
38153	1443	1283423040	1
2049	1390	1267191772	1
38165	3861	1275131135	1
41314	4778	1273740090	1
136501	7017	1286769092	1
38176	4146	1286371446	1
121567	1929	1264153388	1
38198	4302	1280233069	1
619	146	1279681890	1
629	360	1268811465	15
115630	247	1274594966	7
8464	1443	1284639536	1
42621	4931	1265237049	1
5970	34	1276252633	3
23952	3390	1264484271	1
194387	5772	1268908110	1
38346	4509	1272267808	1
155846	2060	1283998750	1
101532	5427	1270516548	1
12835	2483	1286691180	1
29210	66	1263477051	1
2428	1465	1284872584	1
42895	369	1282622019	1
41273	62	1286346994	2
42886	4458	1270784694	1
9213	2370	1282601640	1
2049	97	1275628009	1
18403	203	1287198628	1
129997	1104	1281447849	1
41337	705	1263301109	5
5322	1422	1271858214	1
49564	5439	1264051774	1
81040	3540	1286703943	1
134482	1208	1263543197	1
18403	19	1279357588	6
36369	3334	1274938329	1
45200	5266	1269637416	1
120282	390	1263355873	6
9213	2380	1282485032	1
9213	2332	1282897342	1
112768	6023	1278507887	10
41270	153	1264127070	1
2428	61	1268633743	1
620	87	1278225412	3
49156	2285	1268796932	2
38346	2044	1275442770	2
129997	374	1286597606	1
38176	3319	1284342146	1
925	843	1286104189	1
38150	3703	1275706253	1
130221	6876	1270093796	1
77396	160	1259902902	2
142730	2723	1274052474	1
113434	5466	1282884105	2
31045	3500	1286030321	1
970	1005	1286275180	1
134490	2350	1270292589	1
186775	7281	1286069175	1
129997	2308	1283772196	1
94116	4261	1287627488	1
134506	3155	1282917825	1
124	4	1275709841	2
38154	3790	1276407642	2
12835	2562	1284198884	1
38170	2915	1277083762	1
40420	4571	1285578544	1
134477	1207	1268756693	2
127406	6597	1264569629	1
9213	2333	1282728580	1
113413	424	1283215457	1
130004	6727	1282805007	1
61414	4638	1268712134	1
2049	1275	1275796818	1
629	438	1269760739	2
149660	3116	1264041410	1
41273	911	1286345094	1
59722	1295	1273909598	1
629	448	1278656722	1
115630	207	1276817087	9
41270	974	1263864731	9
42891	3317	1276924514	1
59722	459	1273910892	1
38170	1402	1277812449	1
49566	3403	1266123453	1
38275	112	1273658238	1
38153	86	1286014150	1
41337	1483	1263381903	1
19878	318	1275818895	1
38170	883	1277812305	1
47024	62	1278669416	1
28888	411	1287460987	1
12835	2527	1285903750	1
32087	3544	1267618771	1
12835	2490	1286690273	1
142808	7077	1273032921	1
38174	2670	1270777562	1
38176	4225	1284369653	1
5970	1965	1285665639	2
4174	1852	1263831003	1
173351	1217	1267144647	1
112768	6021	1278285472	7
130004	6718	1285739544	1
42895	5042	1286007870	1
183404	7250	1269352474	1
134490	6945	1276752380	1
156313	964	1284975650	1
178817	7192	1271063281	2
41314	2207	1273888214	1
38156	1046	1273675771	1
59724	5567	1272102665	1
12835	2472	1286694648	1
162673	7121	1283769501	1
183576	3818	1264518251	1
38346	2326	1277694874	1
38150	2044	1276825536	1
629	480	1275645325	1
4467	1933	1264677246	1
16995	2706	1281412247	1
18549	3108	1269253083	1
38170	3083	1277812354	1
70587	539	1263986528	1
143015	174	1269427684	1
38174	13	1270266379	1
112768	6274	1278483604	5
81030	1221	1264385056	2
130148	30	1276940065	1
4352	1477	1285333373	1
70581	976	1263889241	2
38158	1616	1274748278	5
629	504	1269486813	2
921	780	1287458184	1
1346	1137	1259117608	1
49573	5473	1280562838	1
49564	5421	1269932242	1
120282	575	1267335349	1
129997	2405	1282127480	1
837	650	1287488443	1
116187	2374	1281428113	1
20070	1072	1270967118	1
18403	1049	1279358949	2
18403	2915	1278850978	79
38170	251	1277083429	1
32087	3518	1268021309	1
134472	960	1265384268	2
2428	280	1273912567	1
2049	1384	1267255702	1
116187	1102	1281053066	1
59722	1321	1271638248	1
38153	3740	1287465570	1
11418	1789	1270240086	1
37514	3638	1258829875	1
112806	294	1278023859	1
101529	4883	1271848475	1
182133	885	1269440922	1
2428	773	1268819671	2
42896	5079	1286957707	2
104355	5920	1284284043	1
130004	1221	1283008611	1
136968	4638	1275437161	5
38198	765	1267267781	1
121547	299	1282966142	1
129451	161	1275210850	1
128434	6072	1270608218	19
136501	7027	1283916218	2
38168	3866	1281872879	2
43379	5033	1282708268	1
41342	4887	1286785261	1
128434	4048	1269163363	1
21945	3305	1287546502	1
12693	1129	1267597528	1
1341	1113	1282212295	1
5970	988	1275893863	1
40813	254	1277612059	1
38275	665	1271391584	7
142731	5351	1279446312	1
114901	5307	1266296642	1
9213	2058	1287545447	1
41342	4890	1286680755	1
23952	91	1264003141	3
42899	5117	1286511826	1
28888	3425	1287112406	2
41273	2057	1286411667	1
188961	1217	1268962925	1
94116	5459	1287633183	1
49573	5463	1282978890	1
129997	1262	1285050289	1
5780	1948	1274179034	3
129970	90	1279068314	2
134490	497	1272958512	1
18403	2923	1287199179	1
21945	30	1284520883	2
3564	151	1264567185	1
95859	205	1281190669	1
129967	153	1282648023	12
10991	1143	1263262740	1
12835	2521	1281960420	6
41295	4721	1279449845	1
44136	3792	1276848457	1
837	618	1287480352	2
81045	259	1268313503	1
134545	86	1268756891	1
134544	6972	1269255516	1
921	786	1287457785	1
32087	2	1267629161	1
48545	5325	1279274602	1
18896	152	1279030001	1
112768	2789	1278839027	2
45200	1222	1268713040	1
618	88	1287196587	1
17908	812	1279187606	1
9213	2214	1285148331	1
28888	3436	1283671023	1
41324	62	1270877890	1
183404	7243	1270132255	1
45200	5225	1270612950	4
1346	114	1268898169	1
130064	6780	1270958672	1
42621	4939	1264817162	1
38169	91	1282176545	1
112768	6119	1279952728	1
38176	4178	1284793858	1
2049	63	1265119091	3
47090	4594	1274360455	2
2428	1505	1283405283	1
2428	1593	1279104339	1
103549	5845	1281095107	1
38153	3756	1279376310	8
101529	865	1273214373	2
2428	1617	1274436379	1
38170	370	1277899851	1
43373	5142	1281046108	1
4174	1844	1263831263	1
142994	4578	1270460951	1
81040	5744	1278223463	1
41324	449	1270723019	3
100843	117	1278460211	1
77396	4073	1264063751	1
5970	1974	1286270103	1
38346	2964	1275367617	2
178449	62	1273243272	1
175990	2867	1274881049	1
178817	5312	1268741587	1
18896	748	1278657604	1
130074	3078	1276328695	1
64227	4801	1280927054	3
136945	522	1273104716	1
22364	1061	1285845406	1
2428	1636	1274008639	1
113063	2774	1278667109	1
629	11	1280487726	3
38170	2230	1277106944	1
50197	5491	1259804864	1
194387	1780	1268908096	1
44174	1676	1280719848	1
38150	3362	1286091189	1
925	892	1284468290	1
38150	3701	1275713837	1
81120	91	1282380933	1
4398	1927	1262940179	1
112722	2151	1283582369	1
38176	4190	1284779319	1
134572	7006	1285133122	1
38199	4398	1285131841	1
41339	4878	1278818635	1
42621	865	1264305622	2
38155	3801	1271054924	1
128434	3998	1269404667	1
30994	403	1285478068	1
104213	344	1283906564	3
116936	6489	1272695259	1
49920	5486	1266796188	1
32087	3548	1267521422	1
9213	13	1284426702	1
106751	5969	1274607124	1
169172	6431	1286688366	1
183404	7246	1269872684	1
113434	5839	1272253142	2
18549	3091	1271346298	1
112722	5958	1280061546	1
112768	6062	1278295023	3
103549	1459	1278418561	3
103169	5606	1274264228	1
22201	1106	1275063070	21
19878	3140	1275827467	1
133385	67	1276096002	1
134501	6961	1287669702	1
27707	6	1285834843	1
41337	73	1267782680	1
134026	1288	1278670184	1
38165	73	1274878730	1
5990	2004	1285675184	1
9213	2053	1287545610	1
38275	1396	1274523469	1
183404	1760	1269351948	1
128434	1399	1269150451	1
40420	4564	1286582906	1
38275	534	1275796606	1
114904	1350	1261732467	1
180062	1929	1269943494	1
41273	1126	1285840148	2
112768	6209	1279762255	1
5351	1941	1275056561	1
9213	1697	1286321877	1
43379	5168	1280578401	1
38346	328	1276750266	1
58163	3104	1283211737	1
178449	3244	1273053436	1
42890	2171	1285321243	1
49564	3999	1269148927	5
38170	980	1277106870	1
515	69	1255096265	1
49564	3974	1268739837	1
120282	421	1263557758	1
49573	1046	1280643496	1
38174	4097	1270420385	5
38346	4475	1278744335	1
59724	5553	1276155719	1
112722	6013	1279189656	1
1341	1032	1287219331	1
142807	915	1277015951	1
103169	3517	1271412689	1
38176	2938	1284342232	1
27051	3404	1261648870	1
125819	1400	1261898146	1
42899	4701	1284695015	1
29210	1418	1263903226	1
104355	1559	1286090763	1
38326	1780	1263381636	24
42621	4948	1264568510	1
38170	2909	1277083772	1
2049	1089	1278852004	1
44173	672	1273990814	1
103549	2814	1271742706	1
121571	228	1265690539	1
42897	5101	1277028383	1
38191	30	1284736540	6
112236	5999	1287282113	1
70581	791	1264055615	1
128434	5808	1272452982	1
112722	161	1277206093	1
5992	66	1255932090	1
38199	4382	1286077390	2
41342	471	1284168448	1
45200	496	1269638489	1
32490	3551	1287364753	1
41293	30	1265296621	1
104209	1377	1281767017	1
136148	6620	1262244032	1
41337	858	1274488194	1
136501	1378	1286686183	1
32087	335	1267860487	1
17030	965	1279265044	1
129997	1883	1283426514	1
41280	1308	1277703043	1
38157	3322	1282652986	1
134544	5948	1271046067	1
130004	6761	1276148249	2
925	809	1281066174	5
59724	5581	1270545097	1
113434	237	1282110497	2
136945	285	1272244085	1
21714	3302	1278677048	1
629	356	1287206798	1
38176	847	1284465222	1
130029	268	1280661225	1
629	371	1278410188	4
38177	4267	1273542470	1
38170	2642	1277729334	1
120282	5486	1264930590	1
12835	284	1282885518	1
42899	5114	1286959208	1
40451	4592	1278560711	1
17030	2800	1279942779	2
38176	1832	1286357156	1
134564	734	1269015735	4
34687	61	1257512788	2
18549	3046	1278387641	1
22201	3335	1275063043	1
17193	915	1286362969	1
59724	5591	1268833027	1
22201	385	1277967316	1
40420	4561	1286690886	1
40135	1422	1272711404	2
32087	3535	1267629149	1
103545	786	1269062124	1
136148	1401	1262244506	1
70592	1930	1264671889	1
44153	5187	1280993375	1
2428	498	1268703985	1
104242	1406	1283906156	1
113434	254	1283161851	1
113171	522	1268044316	1
20070	559	1268455839	1
29210	1295	1264921967	1
21714	3296	1278818730	1
42890	4996	1284287537	1
9213	1453	1283692078	1
112768	6088	1279437881	2
82808	205	1278324778	1
38150	21	1273397032	1
49564	4015	1264223934	10
629	455	1278322706	1
2049	755	1278852130	1
12835	2445	1276264924	12
130221	3603	1274173652	1
41307	4747	1271166992	1
129459	1782	1263382925	1
120282	1869	1263567928	1
15600	2745	1287410574	1
67956	62	1267922351	2
18549	3079	1272780932	1
88550	5764	1287242688	1
130004	6729	1278582124	2
2428	1693	1272253345	1
38147	67	1287210827	1
837	662	1287468785	1
925	793	1284090899	5
113411	2730	1277458713	1
12835	2681	1280484761	1
64227	1254	1275575237	1
21714	2133	1278736973	1
2428	1699	1272108573	1
10098	363	1279714406	1
41276	65	1273850884	1
128434	6093	1279687570	1
38162	3830	1286790853	1
64227	281	1281445330	1
45200	254	1269638888	6
37514	3197	1270186033	1
142730	7058	1287462728	1
12835	2597	1282819624	1
23406	3348	1284728298	1
112768	4113	1278825108	4
42891	2952	1272798193	1
49578	149	1264844242	2
629	19	1271304376	1
48545	2290	1278928965	2
136148	380	1262244335	1
925	862	1286008233	1
136147	62	1264133711	1
123406	6574	1279359324	1
2428	380	1273911960	1
134500	6957	1263939940	1
38148	3683	1284462650	1
128434	2122	1269148585	2
76732	996	1268842495	1
115006	30	1287142564	1
515	62	1256711717	1
130049	1272	1271907327	1
37514	1812	1264907489	1
515	61	1257512382	1
38150	34	1286615713	1
29210	2666	1286337801	1
21528	3244	1284544656	1
40451	13	1282296965	1
12835	2111	1286688720	1
49550	2080	1268824584	1
629	585	1268807670	1
9213	2165	1285906686	1
38154	3798	1276574582	1
38346	678	1281858153	1
2049	14	1268436825	1
38346	169	1275440744	1
970	946	1286368711	2
9213	1350	1284298163	1
2428	1544	1280629377	1
32087	3539	1267628967	1
