484	23	1287360167	1
38153	3778	1282691040	1
64227	509	1275125540	1
2428	18	1273974864	1
42621	4936	1264123497	3
41270	4160	1284272250	1
38176	4162	1285490757	1
130004	62	1281692100	2
142982	932	1285488414	1
140318	3858	1284272045	1
113171	6409	1268043853	2
42621	160	1262056967	2
110924	3554	1286253548	3
38170	4062	1276867870	1
38199	4380	1287271651	1
2049	1057	1267254347	1
45200	4357	1269639041	1
37576	3654	1268387112	1
2428	1708	1271292184	1
49574	62	1277169316	6
128434	6609	1275446524	1
130049	6814	1278981226	2
112768	6030	1282808273	1
130004	4877	1279366395	1
925	898	1283602005	2
59724	5569	1272093578	1
127393	4414	1268559528	1
81040	23	1285555110	1
41279	2334	1287108688	1
136501	4513	1284186135	2
130004	690	1283609154	1
23274	3338	1273761796	1
38158	3478	1277877661	1
41307	3957	1277034873	1
156865	191	1281402472	1
2049	1200	1283659035	1
38165	3845	1279271407	1
109550	1755	1266709413	1
183569	23	1273311098	1
182106	4314	1279882864	1
12693	2402	1284193631	1
2428	1702	1271938966	1
1984	1166	1279075284	1
80654	3544	1272795070	1
106966	3106	1269320879	1
2049	1056	1268437359	2
59724	4221	1278831893	1
38170	21	1276863708	1
45200	5246	1270175655	1
38151	1172	1281754347	3
5990	2009	1285245312	1
28888	3426	1287373778	1
115006	5126	1276936865	1
9213	2171	1285839673	1
921	747	1287468199	1
921	734	1287468871	1
34132	2296	1281349450	5
32087	3549	1267454246	1
38170	761	1277101841	1
40420	4567	1285578612	1
104355	1676	1283844695	1
2049	1207	1283057806	1
38147	95	1287309832	2
183404	589	1269356190	1
134564	5534	1269015483	1
17531	2870	1284108558	5
2049	1288	1274595490	1
112806	4060	1278111146	1
1341	91	1284896371	1
43379	2041	1282793076	1
194387	7247	1270178000	1
19878	3175	1274740338	1
178449	1226	1278734055	1
41273	4672	1285840163	1
29210	3464	1263305792	1
134490	1509	1286244598	1
103664	5880	1270733867	1
42621	3514	1264672660	2
104355	5902	1287376759	1
77390	756	1268901476	1
40831	30	1283393364	1
38170	3928	1277812334	1
21528	3261	1283294199	1
125819	34	1274763399	1
17193	2850	1286342143	1
44173	1156	1281859284	1
112768	6300	1278987629	2
104355	4254	1283675644	4
140823	145	1264005499	1
49564	2988	1268736569	1
629	530	1270190245	1
49573	5460	1283660657	1
97659	5806	1270898681	1
2049	1167	1264426283	4
1813	1011	1284827167	1
109433	1448	1285126573	1
38172	676	1278990326	2
130004	6766	1278654557	1
41284	4711	1287025640	1
2049	1320	1265204890	2
5970	1061	1285848674	1
2428	1581	1279948747	1
41324	4793	1287398265	1
116962	1778	1273498695	1
64227	5610	1283573944	1
112768	6202	1279765763	1
194387	3193	1269330941	2
103658	149	1273032145	1
38176	4120	1287268205	1
136116	160	1263721352	1
28052	117	1264068200	2
130004	958	1280637317	1
120282	1861	1263567920	1
112768	6109	1279953747	1
4174	1851	1263831046	1
9213	2132	1286538074	1
95859	1093	1269604088	1
58658	5237	1264682182	1
42897	522	1282987019	1
38170	2660	1277114369	1
77946	5714	1270363521	1
38346	496	1276666835	2
112722	6010	1286274378	1
136970	2814	1278584994	1
38275	1836	1270552678	1
4174	1806	1263795449	4
133385	363	1276057872	1
33480	2643	1285288946	1
104213	4572	1285066729	3
1984	62	1278756889	2
130004	6738	1277549633	2
45200	239	1271218220	1
925	13	1283526560	8
194382	4286	1270439689	1
2428	1513	1283040778	1
38198	4345	1265984999	1
81120	174	1265264979	1
2049	1185	1285405404	1
112768	6354	1278677941	1
31045	3502	1285660361	1
129997	1794	1283759360	1
9213	2318	1283155926	1
177573	2076	1286531438	1
2428	802	1279761756	1
629	388	1284182674	1
38170	2244	1277107097	1
112768	6218	1278315665	9
112142	114	1282341956	1
38170	3169	1277292385	1
40420	3634	1285506651	1
45200	5299	1268901680	1
129997	1129	1281679892	1
42888	1068	1270081990	2
32087	3546	1267617492	1
103549	5841	1281499411	1
106966	5974	1287192762	1
18549	3052	1277697573	1
970	983	1286363915	1
12835	490	1281169585	1
38198	4370	1265347604	1
59724	5555	1272527872	1
120282	6495	1282198347	1
169966	1163	1279340779	1
9213	1591	1282485024	1
2428	1553	1280573377	1
120282	468	1264138814	3
2428	152	1283908884	1
183404	25	1270132176	1
112768	5822	1278801102	1
41284	4703	1287025485	2
40420	4583	1285506662	1
130074	6863	1281183653	1
129991	1329	1280863808	1
9213	2258	1284298060	1
33480	202	1281086542	1
136120	1746	1262685324	1
38326	1789	1269856802	1
45200	2526	1270724832	1
146879	62	1263124786	1
4174	1803	1264490608	1
38176	4119	1287268243	1
43373	5138	1282015296	2
130001	91	1265277342	6
12835	2503	1286676221	1
2428	1707	1271336060	1
14155	2733	1285611719	1
59724	19	1272174109	1
52890	5510	1261833346	1
81029	421	1276683538	1
38170	4063	1276844659	1
17293	144	1283817818	1
136970	5094	1278497951	1
45200	3150	1269637435	1
112768	6125	1278559076	2
64227	5625	1271490277	2
41324	4794	1271662009	13
2428	442	1274092145	1
9213	2330	1282897398	1
17531	2882	1284468974	1
970	1015	1286236020	1
136148	3694	1262662681	3
130004	6736	1281961509	1
12693	23	1268370907	1
916	714	1282816297	1
59724	3804	1269768009	1
49564	5436	1268739266	1
42618	2894	1264518779	1
618	100	1287053341	1
97659	1690	1270824934	2
629	439	1272783039	3
81040	1263	1278223416	1
12835	2545	1285296458	1
112768	6375	1278568867	1
103549	3937	1277386038	1
133385	86	1276053244	1
95859	3544	1279375292	1
21714	3279	1278895248	1
67032	816	1264859411	1
130029	908	1268740804	1
620	169	1277296576	59
134026	6880	1281094456	1
41342	1911	1282795470	2
129997	159	1287202012	1
2049	1190	1265120334	8
38346	4474	1275209955	2
130026	5064	1285990558	1
29210	336	1266978189	1
106966	3079	1272780973	1
12835	2703	1278461347	1
36369	3628	1274173039	1
130068	2162	1283560531	2
101033	748	1276261788	1
134482	459	1263472267	1
129974	6661	1275452566	1
12835	2702	1278473231	1
23406	2822	1281178803	2
42619	4929	1263708328	1
2428	1487	1284640632	1
41278	2026	1270970429	1
59722	1305	1273294159	1
112768	6123	1278559244	2
41270	4613	1269230632	2
42886	225	1286248374	1
64228	5628	1263271770	1
38275	3697	1271320332	1
45200	5300	1268901675	1
42897	30	1276474863	8
104355	5931	1283687941	1
1984	1138	1276217399	36
2049	1304	1273294176	1
41327	4814	1284862142	2
113436	1779	1286083080	1
134490	6932	1281416580	2
49511	3854	1282736980	1
18549	3089	1271579563	1
178449	770	1281519744	1
49564	2914	1268738906	1
130004	6722	1282921506	2
38153	3772	1283940587	1
18403	1092	1284192182	2
134552	3690	1286600229	1
128434	3174	1269425104	1
113171	3670	1269992061	1
2049	1411	1265763904	1
128434	6603	1280878899	1
12835	2672	1281064580	1
120282	1345	1263370769	5
123406	6588	1260625218	3
9213	2112	1286860717	1
38170	4019	1277116276	1
38150	3696	1269575978	2
18403	2993	1281788782	2
12835	2486	1286690847	1
1341	1098	1282823646	1
916	719	1282727913	1
120282	6540	1263363470	3
43379	5157	1282708229	1
38170	4002	1277121352	1
837	633	1287565799	1
130070	1235	1269513388	1
112768	6193	1278482991	6
41270	4620	1278992274	8
12835	2558	1277866665	3
7200	2038	1285733666	1
2049	1407	1266734005	1
59724	5564	1270624121	2
31045	3493	1286734551	1
17030	2765	1279267311	6
2428	1482	1284647693	1
2428	1607	1275395853	1
50543	5494	1284609200	1
134465	1420	1263794046	1
38150	3711	1270787366	1
35233	786	1285673884	1
104208	263	1274088086	1
64227	1040	1270361372	4
9213	2164	1285906711	1
41304	4724	1264056693	1
183554	1271	1263988498	3
121571	6563	1270557401	1
970	524	1287485160	1
77396	34	1259891971	2
134550	73	1270630609	1
129997	6666	1287206773	1
9213	963	1284426644	1
34371	294	1284109331	1
2049	1303	1272175497	2
970	987	1286359369	1
17293	1134	1282709400	1
41313	4766	1285845533	1
42890	4836	1284699508	1
136970	7041	1278498260	1
45200	4592	1271218315	1
2428	1728	1268829437	1
121571	30	1285042989	1
38153	2394	1287030332	1
620	271	1284188940	1
14155	2729	1285611821	1
77392	280	1268411056	2
837	673	1287467635	1
1341	1085	1283683013	1
196414	30	1270651225	1
17928	102	1283831242	1
42610	940	1263897888	1
134477	259	1268835036	1
2049	1281	1275669701	1
178449	144	1277424427	1
9213	2105	1286868929	1
41307	4725	1279341942	1
178449	557	1272543185	1
71783	519	1265791468	2
156861	30	1270602910	1
129968	5832	1268739061	1
173353	2307	1267006384	1
4174	1865	1263830378	1
142994	2736	1263985995	1
45200	5286	1269094844	1
9213	2044	1287535442	1
2049	353	1283680187	1
121570	152	1269953253	2
21945	3312	1284536705	1
9213	2150	1286533360	1
21393	1850	1267757210	1
115006	2087	1287117693	1
106966	3077	1272890685	1
1341	1107	1282438430	1
104206	5886	1278313073	2
5990	2015	1285163443	1
28052	2855	1264090961	1
41327	4808	1287461915	1
112768	6310	1278840432	1
49564	5438	1268408807	1
129997	6674	1285662412	1
182106	5732	1280222952	1
120282	6505	1268569513	1
12835	2695	1278935833	1
183404	1353	1270132278	1
3138	30	1272073232	1
101708	3113	1265259070	1
23406	497	1278138482	1
36044	67	1270090658	1
120282	6537	1264305150	1
38179	4276	1273670931	2
109433	5986	1286168523	2
41337	2855	1263620182	1
113411	1217	1268010876	30
28052	94	1264607542	1
178449	85	1276508656	2
9213	2337	1282727311	1
2428	1730	1268791729	1
123406	6577	1272091907	1
16995	813	1281671636	1
43379	1627	1282708248	1
21528	3237	1285410840	1
178257	1399	1287035361	1
183404	254	1269519074	3
45200	5256	1268790151	3
921	449	1287457981	1
134490	1619	1272187554	1
837	670	1287467743	1
41267	741	1286372181	1
41324	1130	1270872654	1
3328	1640	1286850623	1
155846	7095	1283946201	1
23961	954	1268273718	10
9213	2255	1284298279	1
41331	4846	1278128543	1
182106	5736	1281009515	1
41267	757	1287321450	1
33480	3560	1280805034	1
49893	2044	1279689376	1
5970	1984	1275919698	1
620	13	1279440019	3
12835	2473	1286694194	1
183554	1739	1264141791	1
49550	5393	1269164741	1
38176	4221	1284370691	1
629	358	1269058612	14
38198	4360	1265450432	1
9213	2260	1284298021	1
32087	3516	1268132710	1
38154	498	1283353846	1
12693	2429	1268281147	1
112768	6320	1278567717	2
629	498	1272679287	2
120282	6547	1263539739	1
21528	3259	1283210288	2
37514	3443	1264907452	1
112768	6324	1278801616	1
106966	1789	1270980518	1
12835	2621	1282289608	1
2049	1399	1266743805	1
113438	747	1270194702	1
4174	1836	1264054600	1
38154	3792	1281399564	1
130029	30	1267273258	9
196414	7307	1277011163	1
23406	20	1267850807	4
34371	91	1286180348	1
183419	1816	1266478855	1
130004	6750	1280507466	1
42895	5051	1282475050	2
181698	6541	1266931085	1
5990	1293	1285946282	2
4174	1830	1264143371	1
515	67	1256636434	1
17928	1012	1286412349	1
59721	1176	1282033285	6
128434	6115	1269148329	3
17928	34	1283919806	2
925	816	1282722842	4
2428	1590	1279178553	1
12835	2476	1286691975	1
140318	7051	1283672194	1
44168	151	1269270581	1
2049	1345	1269220481	1
50543	5496	1284548905	1
4174	1866	1263830337	1
134501	816	1287663810	4
113171	2540	1266049356	1
64227	3517	1271483562	2
112768	6347	1278721471	1
18403	1193	1286706378	1
12835	1024	1282983743	1
112768	6351	1278717062	1
70587	3377	1263984274	1
103544	5827	1266297696	1
130155	147	1283126713	1
21947	3320	1281240807	1
18403	2949	1278846476	15
38170	3908	1277864844	1
30994	3473	1284782926	1
18549	1348	1268626564	2
38150	3687	1287291173	1
120282	21	1267335336	4
81029	5729	1277713734	1
38158	1141	1280622214	1
38199	4387	1286676453	1
156865	73	1259201744	1
129962	6632	1286775592	1
178449	3294	1275812334	1
38177	428	1273216251	2
12835	2502	1286676567	1
101033	470	1276153338	1
38199	4384	1286858843	1
38198	4329	1266833455	1
41273	1337	1286347396	3
9213	2134	1286538016	1
18403	3016	1279545738	2
2428	1608	1275306807	1
41327	4825	1286099783	1
59724	5559	1271151498	2
134490	6951	1271308909	1
130004	30	1279967146	2
19878	3189	1274582848	1
121547	13	1265457280	1
130004	830	1286463064	1
121571	219	1265792857	1
1341	1099	1282696920	1
2838	1742	1270814878	1
629	479	1275647426	1
134490	1988	1270526528	1
837	606	1287567186	1
64240	5632	1270639261	1
116962	5364	1273530856	1
1341	1048	1286681660	1
21947	1643	1281240785	1
41267	13	1286487647	7
49550	160	1268650107	1
38176	4191	1284779201	1
22201	3329	1274519179	4
1341	1079	1282357549	2
42621	4938	1263985884	12
38172	73	1272464123	1
130155	2463	1282990794	1
112768	6078	1279259082	4
45200	3817	1271218269	1
128434	2127	1269148512	2
19878	3164	1275729249	1
157740	34	1274076593	1
17035	2820	1286766362	1
113434	62	1283844102	1
178817	7204	1268891230	1
136945	380	1269056504	1
120282	4038	1263355367	2
112768	6282	1278716390	2
103658	4651	1279496925	1
2049	298	1265089268	1
182106	7024	1279882713	2
81040	915	1278223422	1
12835	2661	1281171953	1
134490	6926	1277262929	3
83896	786	1259564253	1
2428	1528	1281164940	1
38165	3865	1274090530	1
114906	5652	1281760083	1
30606	2814	1287363362	1
620	188	1278592274	6
64227	5606	1285998482	1
134026	1735	1279008543	1
31045	3490	1287310250	1
629	557	1269333807	1
142994	1557	1264157055	1
49564	3036	1268807898	1
42886	148	1270125020	1
38198	4349	1265615427	1
61932	219	1276127555	1
37514	3637	1263518918	1
115009	4767	1285477251	1
106966	3066	1270557480	5
112768	6288	1279078089	2
49574	5477	1282277451	1
130010	4381	1287228428	1
1341	1087	1283471486	1
38176	4223	1284370577	1
61932	3675	1275550230	1
41337	1337	1263190028	1
103658	152	1273032817	2
71785	5683	1286012320	1
42617	59	1258544901	1
2428	1724	1269411349	1
41273	2172	1285839224	6
113434	87	1282804696	3
9213	2155	1286530216	1
4174	65	1263796656	2
2049	236	1284861487	1
17193	2845	1286443728	1
1984	114	1283514982	1
38170	4039	1277101897	1
173351	1739	1267144790	1
45200	5217	1271218338	1
12835	2520	1285221741	3
31239	3391	1279173714	1
115006	4516	1286367336	1
42890	5007	1282380643	1
38176	4185	1284789623	1
18403	2243	1279347764	2
2049	1189	1285234233	1
129979	6662	1276658860	1
41342	3786	1280923000	14
921	739	1287468697	1
925	90	1284435437	1
9213	144	1284298046	1
41270	1732	1263815409	2
12835	2666	1281156539	1
45200	5295	1268919281	1
30606	20	1275450001	1
17035	2435	1285642929	1
4174	1823	1264314085	1
2049	1238	1280630723	1
130014	5534	1268758330	1
120282	6496	1282198329	1
18549	3064	1272347456	2
155511	1227	1283160574	1
94116	5783	1287637701	1
194382	7285	1275128448	1
30994	3479	1278553829	1
629	447	1269062773	3
112768	6329	1278800226	1
40451	382	1287058087	2
41279	1254	1283928154	1
45200	752	1270194501	1
113434	2391	1283844401	1
41314	2213	1273896953	1
136148	7016	1262243427	1
38275	3508	1275797685	1
38346	205	1274950924	2
41314	1592	1273831745	1
970	986	1286359383	1
112768	6279	1279186494	1
49564	148	1269767223	3
37624	1821	1272263088	1
45200	2602	1269638882	1
129991	30	1275485844	1
4174	908	1264323953	1
134572	7005	1285474669	1
169966	2503	1275465115	1
41337	1814	1269490764	1
49573	1975	1286087939	1
104208	91	1274089355	3
925	891	1284468300	1
19878	3145	1274611496	2
112806	86	1278033214	1
17193	160	1286709268	1
178449	3328	1279272331	1
156313	7098	1286098645	1
134564	741	1267844001	3
120282	3900	1263539880	2
70587	5660	1264041904	1
38158	1596	1278075120	1
112768	6064	1278821336	2
120282	6507	1268569416	1
925	854	1286071661	1
2049	757	1270364818	1
23958	1172	1253691469	1
629	550	1269485671	1
41324	1539	1281776084	1
130046	63	1263875381	1
41284	4706	1287026459	1
30994	958	1275389427	1
104355	908	1284037286	1
2428	141	1285297519	1
49564	5434	1268994436	1
2049	1359	1268607220	1
21714	263	1278818607	1
134465	1351	1263795467	1
970	969	1286369330	1
38170	998	1276844242	1
34692	3585	1263723419	1
34692	3588	1263393886	1
18549	281	1275287640	1
183404	5482	1269355327	1
116187	6476	1282025093	1
14155	2730	1285611815	1
5990	390	1285943755	1
38170	3990	1277121447	1
2428	343	1268703084	14
106752	205	1272813192	1
128434	6117	1269148423	3
71785	5678	1286779257	1
9213	1121	1282710018	1
925	538	1284190079	1
12835	2485	1286690926	1
18549	3044	1279965674	1
41324	459	1270968730	1
42880	704	1276779353	1
103549	13	1269567711	35
112768	6257	1278738814	3
115005	6459	1284287875	1
136499	1321	1268711284	4
49564	2981	1268739310	1
19878	3157	1275743656	1
925	828	1282748736	4
23952	494	1269866754	2
12835	2629	1282274650	1
38174	4108	1270422002	1
17193	902	1283305144	2
70592	30	1264590083	1
38275	35	1279662719	1
41284	86	1287064114	1
42891	298	1275724228	1
38346	4491	1277180964	1
38158	3333	1278141711	1
38176	4238	1284339702	1
42889	438	1285745711	1
38147	80	1287223833	1
136120	144	1262679789	1
2049	774	1267255660	1
38275	1994	1285818524	1
143006	179	1269878073	2
837	608	1287567108	1
174951	7149	1281315655	1
178449	3745	1285335969	1
142982	2906	1285487847	1
38275	1366	1271575136	1
42617	65	1258373037	1
2428	1700	1272028163	1
136970	7042	1278392078	1
4174	1858	1263830780	1
38346	247	1279946548	1
484	24	1287310465	1
23952	3386	1274329600	1
74583	5694	1269520081	1
134568	3491	1286982372	1
183560	682	1270219893	1
70592	5234	1264671919	1
42890	4992	1285417727	1
49573	5445	1286535531	1
38176	3353	1284367472	1
174951	5950	1281108585	1
129459	6615	1264154358	3
45200	5254	1269764504	1
2428	703	1273932493	1
2428	19	1273911873	2
113171	3404	1268044407	1
38170	4060	1277083319	1
155846	237	1278684620	1
59722	1301	1273908001	1
178817	1961	1272955255	1
41339	1859	1276565912	1
9213	2234	1284426651	1
42732	150	1268713212	1
1341	1088	1283333534	1
169172	530	1286803448	1
2428	1408	1273943016	1
183560	1102	1277024557	1
129970	1605	1279195625	1
145620	761	1283853566	1
629	374	1271472366	2
2049	1214	1282398906	1
41324	1307	1273748197	1
4174	1812	1264323933	1
12693	1605	1270013549	1
44142	5179	1275811036	1
38150	11	1275700353	1
130073	6862	1279434984	1
49156	5351	1276226151	1
129898	726	1276787767	1
106751	3965	1272707131	1
112768	6052	1278379711	11
137739	7044	1275137913	1
41314	4782	1273719268	1
41339	1817	1276256866	1
42617	4918	1265612790	1
183554	7084	1264087914	1
41270	1020	1263825332	5
18403	1710	1284968779	1
925	806	1286247841	2
137758	162	1276152630	1
81040	3719	1285491247	1
42890	4280	1287117824	1
81029	1039	1281251306	1
2049	747	1270364465	1
19878	3163	1275730023	1
128434	4045	1269163432	1
67779	461	1263982468	1
130068	6847	1284868321	1
130049	682	1279097520	1
12693	2403	1284193282	1
45200	987	1269160681	1
38153	3180	1286424909	1
41313	3356	1287462182	1
130049	421	1287123881	1
128434	3972	1269404659	1
130029	2401	1283067487	1
130068	6834	1287487880	1
29210	3446	1286372464	1
38198	1539	1278145129	1
18403	1408	1284187896	1
18403	254	1279358898	4
12835	2519	1286098563	1
140823	144	1263955910	1
12835	2717	1276003254	1
49573	5446	1286532133	1
71783	5669	1268386758	1
5990	2008	1285245353	1
130004	6746	1278572819	2
17193	1643	1283328705	1
103549	372	1276414401	1
38156	3694	1270790270	2
41324	148	1271317463	1
194387	7296	1268883269	1
136147	957	1264266875	2
19878	3148	1275820437	1
49564	3975	1268553184	1
921	779	1287458202	1
48545	342	1283587996	1
142982	87	1264587708	1
112768	6106	1279954790	1
134494	19	1274777898	1
41339	816	1276405205	2
41323	4788	1286528988	1
38153	3760	1285759769	1
515	52	1259336031	1
59722	1410	1271046362	1
95859	5800	1282731571	1
130004	3886	1276332124	1
18403	1494	1279280244	5
620	279	1284091632	1
178257	713	1285384649	1
38176	4140	1286496480	1
9213	1192	1287545547	1
112768	6359	1278646254	1
173351	953	1267142016	1
94116	5776	1287721918	1
38275	987	1281248177	1
183404	7247	1269872635	1
41274	176	1264258482	1
130064	1208	1270729829	1
130004	3715	1286462991	1
38170	3883	1279551904	1
22364	471	1285763834	3
42895	5064	1284295508	1
106966	30	1270348100	7
121570	218	1269953895	1
41342	4901	1282465651	1
142730	2927	1285586471	2
38158	37	1274518781	2
129962	2403	1286777137	1
17531	2878	1284687213	1
38285	149	1284465268	1
45200	5312	1268713035	1
837	34	1287467649	1
47090	2404	1284030389	1
103169	148	1273232307	1
837	612	1287567069	1
45200	4977	1271161635	1
130068	6840	1286339078	1
12835	1405	1278740270	2
916	727	1282650470	1
114906	5734	1281853776	1
113171	6417	1268044039	1
151217	5573	1282648646	1
629	451	1278653252	1
34132	62	1281963010	2
129459	1463	1263016173	1
629	523	1270363192	1
2428	1479	1284702997	1
40338	4540	1287296003	1
41327	2171	1284112702	2
112768	6391	1278460149	1
140823	73	1264046364	1
112722	1463	1281774841	1
71785	5677	1286786301	1
34692	34	1279501542	1
2428	1536	1280630498	1
618	89	1287194029	1
12835	2583	1283165867	1
7200	1092	1282890917	1
629	420	1281513191	1
127393	388	1269073202	1
134490	2088	1273211268	3
194382	4585	1271344402	1
38275	225	1284600824	1
41284	4715	1287024938	1
41293	3035	1266540525	1
41339	1996	1276566383	3
103545	460	1268270828	1
64227	1106	1281262134	1
95859	1158	1280823862	1
128434	528	1269148452	5
81030	13	1264743290	1
134465	177	1264097018	1
112768	5872	1278505846	8
38176	4158	1284339223	2
3138	1767	1279339985	1
101532	1822	1262957727	1
970	522	1286446976	1
112768	6182	1279860793	1
142730	7060	1277096221	8
121571	6566	1270172897	2
2049	1221	1266746537	2
5992	421	1257953865	1
71785	5681	1286532792	1
112768	6147	1278379874	7
18403	3024	1279521178	1
3564	1797	1259990392	1
141804	1192	1267532802	1
921	766	1287467286	1
38153	241	1285752671	1
9213	2190	1285839416	1
112768	2778	1282808209	1
81040	5732	1286704035	1
38353	67	1278915434	2
49573	1676	1282365045	1
38176	843	1284468683	1
37514	1924	1270668427	1
101033	65	1276350918	1
22364	3337	1285753477	1
112722	220	1285479883	1
17531	2887	1284107969	1
83896	13	1259237226	1
32087	526	1267948826	1
104355	13	1284184354	1
130010	4379	1287294924	1
38153	3774	1283426068	1
9213	2364	1282700963	1
620	290	1283258352	1
120282	30	1263355594	3
2049	1326	1270299786	1
49156	1473	1281493438	1
134494	254	1274781366	1
5780	910	1274316629	2
32087	1717	1268014351	1
2049	1253	1278775265	1
23434	3372	1269087922	2
620	213	1286367642	1
137739	1410	1275721199	1
12693	301	1267837000	2
2428	1584	1279946507	1
45200	5125	1268712939	2
12835	2512	1286363949	1
106966	3102	1270354701	1
136148	15	1262244041	1
925	938	1272505304	1
2049	1264	1277006044	1
30994	3478	1278674569	1
112768	6217	1278315997	7
9213	2131	1286538090	1
49573	5470	1281670556	1
17908	497	1279105867	1
629	489	1272783022	1
121571	6565	1270284437	1
17908	345	1279189350	1
23406	1933	1278417888	1
120282	1859	1263567883	1
11500	34	1277962734	1
42891	237	1286616895	1
17193	254	1283515814	1
38150	816	1276853165	1
9213	2249	1284422858	1
59722	87	1272104340	2
42888	30	1270080525	5
837	600	1287567337	1
112768	6043	1278836792	8
18549	13	1268550807	1
42896	5078	1286435540	2
2428	1384	1279762211	1
12835	2614	1282445797	1
42891	498	1269591045	2
112768	3375	1279848264	2
29210	3451	1269757119	1
5990	1989	1286089876	1
925	251	1284194066	1
95859	21	1270342450	1
41281	263	1264841863	1
112768	6073	1279846639	2
71785	1061	1285842210	1
182115	3873	1287698900	1
112768	6025	1278903847	4
44168	2611	1263723826	2
77383	1158	1285651516	1
47026	73	1287016779	1
45200	422	1270175603	2
37514	2048	1258830416	1
38170	4015	1277121239	1
130046	30	1263882576	1
94116	5780	1287716701	1
129968	5306	1268740141	1
60902	1401	1286965884	1
12835	2507	1277983526	3
42900	811	1284778075	1
5990	1295	1285286893	1
2428	1631	1274092132	1
120282	6500	1268628395	1
42610	162	1263908977	1
2428	1515	1282915366	1
5970	58	1286186669	1
38177	4266	1273123704	3
45200	408	1270194383	1
112768	6233	1279439690	1
48545	5321	1286535389	3
136148	1137	1262243504	1
41337	1659	1270957251	1
18403	2917	1278894909	13
45200	39	1270194659	1
2428	1444	1285777488	1
130155	6685	1282990861	1
130029	865	1278505202	4
629	399	1282958231	1
5780	1954	1274331037	1
41337	62	1262964126	5
183418	5871	1282982327	1
113405	958	1270712124	1
142730	254	1284160350	2
38170	1705	1277864825	1
38275	4414	1273126258	1
38346	4477	1278741347	1
42899	1174	1284177460	7
113705	6450	1275456659	1
18549	1262	1270198919	2
112768	2125	1279159301	5
52890	13	1261819677	7
49545	263	1266536914	1
59721	459	1287188648	1
103658	1039	1273023262	1
2049	696	1263822575	21
41285	459	1263916560	1
38176	2333	1284789745	1
134475	1130	1269854915	1
515	37	1253272956	8
67956	5641	1270600652	1
178817	7183	1269582103	5
55546	5518	1282126916	2
2049	1212	1282967750	1
629	432	1281152862	1
49564	496	1269656852	1
41339	4885	1276314066	1
130183	541	1284553669	1
2428	1580	1279957619	1
64227	2435	1275808050	2
156864	1353	1267620859	1
2049	1268	1276418936	1
9213	2374	1282485216	1
112768	6352	1278715742	1
43373	5135	1285558801	1
12835	2624	1282281140	1
41324	254	1269995003	5
38170	1960	1276844881	1
29210	37	1261742009	1
38198	4353	1265452818	1
38176	4239	1284339424	1
42895	1678	1283734319	1
130049	6823	1271829577	1
38176	4149	1286357291	1
12693	1208	1267598121	1
183560	1741	1270355060	1
134568	3110	1274965284	1
2049	65	1263991565	3
18403	784	1279347880	1
4174	1868	1263830292	1
112224	5998	1280188808	1
103549	5849	1279532492	1
43379	1075	1283659467	1
42617	2805	1258372310	1
196221	148	1270632583	1
7110	2032	1265065232	1
104213	5896	1284611844	1
45200	5248	1268712931	2
44142	3620	1275000650	1
629	561	1269251305	1
101033	5280	1276188409	1
130073	931	1284958606	1
103549	986	1276325759	3
178257	7163	1285321751	1
120282	6517	1265696944	4
2049	1260	1278134463	1
81040	20	1278223470	1
2428	21	1268820227	3
43379	395	1281863428	1
130004	6726	1279978199	2
81040	3394	1278211421	1
130009	24	1283327599	1
2428	1642	1274002083	1
39365	114	1269774640	1
112768	6018	1279837725	2
35233	3611	1284299489	1
156864	144	1263889128	4
6319	1386	1283496669	1
4174	1867	1263830318	1
9213	2178	1285839593	1
48336	1172	1271649612	1
21714	3275	1279109692	2
114906	6455	1281867173	1
2428	1667	1273923659	1
104242	148	1277374628	2
629	591	1268636427	1
27051	1651	1259290566	1
112768	6261	1279258420	1
41327	4827	1284194473	3
2049	958	1274505215	1
130061	987	1269249354	1
31045	3494	1286040649	2
38170	341	1276867104	1
38153	3787	1279795948	1
129979	162	1276658665	1
178449	91	1279272286	9
43373	1689	1281911512	1
80135	1929	1283824945	1
38176	4245	1284339029	1
130029	6802	1282388165	1
103549	1966	1272957677	6
40135	1463	1272712943	1
925	162	1285041189	1
128434	6313	1276563847	1
38153	1893	1286444787	1
129997	6396	1283436102	1
23406	3354	1281260197	1
620	150	1282868470	3
1341	1053	1286152711	2
136970	1336	1283835697	1
38147	3671	1287542341	1
2428	1317	1273659221	1
32609	3553	1278930799	1
618	134	1286774550	1
916	23	1284606346	1
38150	871	1277542379	1
2049	1284	1275276912	1
29210	1411	1263902993	1
12693	2421	1270021360	1
80654	5328	1272776636	1
12835	2708	1277175265	1
183560	471	1271840380	2
155846	7094	1287215165	1
38176	4227	1284369273	1
112768	6215	1278505174	7
5970	773	1275891715	2
14155	2737	1285601922	1
1341	1109	1282369592	1
129997	6677	1285068295	1
5990	30	1285549051	1
103169	5820	1264911031	2
133988	283	1269855828	1
9213	2376	1282485173	1
44142	2751	1276145587	1
41327	4832	1285125179	2
130074	809	1279528405	1
5970	1979	1285735798	1
130052	885	1270630058	1
64227	915	1284972141	1
112768	2783	1280960865	1
2049	1294	1273910121	1
9213	2207	1285732425	1
64227	5622	1272287196	1
22201	3332	1275124352	2
37686	3661	1284782875	1
42893	30	1272115597	1
136147	1757	1263952807	1
