10636	21506	1278735782	3
504	25985	1260500494	1
176	21183	1263165538	3
125852	24136	1269367940	1
183238	25981	1264289461	1
191476	32978	1287167231	1
8571	25731	1264139729	1
120187	22771	1271885539	1
27391	25657	1261284026	1
5717	21130	1271361843	1
494	22061	1268017326	1
440	25289	1263772837	1
5109	24797	1272241151	1
176	23876	1263268911	1
4815	25372	1269805113	1
44902	34353	1273819269	2
5596	21325	1260937031	3
114931	24099	1266511933	1
4302	23328	1267069064	1
126962	21669	1266729203	1
125449	22719	1265141855	1
179743	35128	1285449516	2
14860	25001	1267769911	1
197	22376	1254609292	2
144200	31187	1264485608	1
32969	23564	1268885804	1
33058	34021	1286422284	1
85560	22061	1272484783	1
4775	22742	1256019268	1
30970	21065	1284610883	1
65841	21184	1275175160	1
3539	21436	1270921609	2
177	24159	1261538406	4
8922	28202	1284409555	1
70730	24711	1277080624	1
30157	23322	1260927870	1
25470	25234	1271209667	1
73	22107	1277434496	2
197	23497	1254610030	1
3425	29026	1278361636	1
77919	21699	1269819117	1
11836	22024	1276318254	1
137257	30440	1269622576	1
27008	23393	1258048999	2
3463	29073	1279301071	1
4815	29805	1269199305	1
171412	21379	1281450675	1
5343	25819	1266046860	1
6207	26351	1261424804	1
9340	21739	1255656590	2
17374	21110	1280263007	1
10461	28242	1266056979	1
504	26013	1259548241	1
4467	22483	1259641778	1
11396	24473	1269398502	1
26543	28408	1260675059	1
88586	27339	1256154654	1
4473	27656	1287343898	1
73596	23973	1279660553	1
157146	28879	1274103041	1
1999	21080	1283117025	1
8015	22470	1270654945	1
5548	22190	1277568498	1
6387	24975	1281223989	1
4368	24512	1262746100	3
4478	22876	1262839560	1
34821	23696	1270940997	1
156891	22043	1267730426	1
7499	30548	1258087122	1
7161	23383	1287197714	1
60003	22673	1270867984	1
29185	22022	1283283215	5
125646	22043	1286748992	1
898	27031	1284611519	1
33058	22240	1286933483	1
25094	21065	1274463634	1
3003	22671	1281297986	1
36966	21204	1275455436	1
73519	21707	1267670819	1
71444	25940	1270068197	1
4251	27216	1280693860	1
3305	24559	1268004175	1
4936	23155	1254859581	1
5847	28409	1259948054	2
157436	27587	1283804202	1
13471	21633	1268600721	1
37816	24504	1263606879	1
473	23857	1284702147	1
5561	21277	1273095858	1
290	24902	1279428266	1
10328	30812	1263762352	1
119902	23767	1261861504	4
121681	24975	1261459912	1
162234	26354	1276644349	1
43780	22511	1268604766	1
72828	23614	1265780218	1
776	26533	1283328002	1
3440	26315	1274475009	1
108342	27047	1285344238	1
31772	23564	1273359201	1
59781	21289	1275350151	4
29557	21252	1274130013	1
4476	30287	1263777176	1
10624	22876	1265950959	1
22782	21249	1275782991	1
416	21125	1269575738	1
9224	28404	1264467367	2
3463	22806	1263436757	1
182	22491	1258101957	1
6195	31698	1282511547	1
1453	22460	1261272057	1
4908	26493	1269891872	1
486	24300	1275865073	1
6205	23884	1261941466	1
70379	22481	1276648611	1
48892	24883	1284160691	1
31885	24088	1264379440	1
1703	27751	1279222001	1
134805	21434	1266624299	5
859	24440	1276457983	1
11007	22328	1258866162	1
71124	24712	1277249904	1
12788	29743	1270188035	1
142805	26164	1284797069	1
191	21969	1267664502	2
11702	22136	1275457527	1
8693	21186	1267425136	1
66984	21633	1280887009	1
119359	22629	1267335418	1
5048	21231	1261966981	2
284	22765	1263754108	2
5530	21337	1269116326	1
2679	27010	1281646578	1
4773	24598	1271643053	1
22374	21190	1279827518	1
77922	32548	1271466236	1
2617	21187	1281479640	1
22886	22086	1269581626	1
125868	22126	1283226189	1
113693	26267	1261635445	1
5345	26197	1272088679	1
49018	22398	1277580298	1
27008	25773	1257985352	7
69658	23179	1277515145	1
5526	23266	1280891931	2
1256	26269	1277639900	1
4478	21136	1270866710	3
11186	33060	1275968257	1
75311	21242	1255638521	10
6186	26064	1275952291	1
494	25901	1284604196	1
19179	22045	1275270301	1
3463	22904	1263444172	1
6198	23215	1285375232	1
26856	31487	1269383436	1
1703	22342	1276207209	3
106	22513	1254715028	2
833	21802	1279679923	2
184647	25047	1287445240	1
130	23391	1255595737	2
4425	21325	1266122417	1
165314	21871	1267316841	1
33843	25350	1279379736	1
195402	21080	1287519596	1
1174	27409	1282939449	1
32384	21571	1281564575	1
33421	21190	1279403032	1
5896	31525	1284848830	1
5479	22812	1270863513	1
4669	23842	1270053552	1
43298	22266	1284249191	2
472	23159	1273284861	1
7293	22144	1272729765	1
24119	32069	1272067707	1
3277	21065	1283786897	1
776	26821	1281946039	1
158245	22704	1264785061	1
40548	23817	1269211465	1
1453	23739	1261461813	1
116441	26827	1274063328	1
4466	28720	1271365618	6
22423	22421	1274644791	1
11936	21318	1278368260	1
8887	21067	1270250718	1
6262	21779	1283406628	1
201	22667	1261433980	2
176	23822	1265918496	1
219	22283	1258774946	1
22302	21319	1277609241	2
29272	21290	1275102553	1
3449	24626	1278281338	1
42962	23383	1278805961	1
74595	31737	1277408073	1
22087	22288	1284597410	1
234	24688	1268077837	1
2193	28047	1282518587	1
10412	21065	1285420147	5
40548	27477	1269496211	7
4243	24849	1278907861	1
10458	24140	1267391919	1
36961	28673	1258690238	1
108342	30730	1284874548	1
77	22134	1279223645	2
71893	22287	1285359359	1
5936	24934	1268374949	2
776	26664	1282085677	1
41591	21233	1282428484	1
128	22802	1267478055	10
5604	31310	1263825185	1
3463	27226	1267424974	1
494	21578	1259545006	1
4617	23498	1258425103	1
8022	23655	1276379235	1
63080	28427	1269136809	1
74559	25494	1263680705	2
5438	22460	1271369793	1
77997	23411	1259129056	1
5604	25365	1267156156	1
66792	21752	1274024742	1
3538	25214	1267748061	1
231	22669	1264632851	1
254	21383	1259194038	1
88434	24369	1264987741	1
8710	32563	1287618405	1
73876	33729	1274034780	1
78	21369	1263023102	2
5332	22705	1262291545	1
4467	22157	1261722908	1
4302	29679	1265419562	1
38337	32998	1284062379	2
31445	22481	1263520463	1
11423	22311	1270088754	1
30094	24754	1280082715	2
18190	23679	1275900909	5
3528	23901	1262559927	1
32456	25712	1277255080	1
4806	23694	1261005747	1
48339	21267	1264558503	1
859	26975	1276144147	1
7542	22304	1274486916	3
158467	21204	1273719401	1
3395	22972	1278714966	1
32464	21065	1278606667	5
1174	24101	1283578168	1
39849	25125	1265959474	1
49337	24223	1275718516	2
24073	21197	1264995780	1
124055	21169	1280018793	1
12474	21343	1287014941	1
4366	29780	1262479445	1
9864	21188	1284234351	1
36418	21307	1271903954	1
4936	28360	1254181733	1
8184	21337	1264238934	1
81195	35014	1268261594	1
3463	27113	1270420843	1
62722	29912	1278810969	1
4466	21172	1271533259	1
130	23491	1254628372	2
157982	28655	1255726095	1
124580	21065	1284983973	1
12788	24827	1270187251	1
3516	21065	1283035420	2
4775	26493	1260760740	1
501	21372	1274223515	1
4458	22020	1267398239	1
4389	23328	1257555462	1
71747	33724	1280279772	2
3074	22460	1280001285	1
73536	24938	1270088020	2
5604	31190	1264969141	1
6207	21473	1263928868	1
22426	23677	1255874376	1
3236	22040	1285898602	1
4302	23745	1262286589	2
120657	24395	1267824047	1
4828	28273	1275187773	1
81432	21327	1266379962	1
53	21878	1270080928	2
9181	22096	1279051943	2
3538	25857	1263536984	2
10727	27319	1274130350	1
8559	24754	1281371871	1
10497	22784	1270511232	1
5831	22053	1253309415	3
179470	30298	1278794895	1
4466	23256	1272672504	1
4395	28665	1273798795	1
24536	29294	1267291097	1
12083	22911	1269977236	1
38620	22770	1276302561	1
65963	23186	1285449006	1
4936	23109	1259742112	1
158801	22223	1255203084	1
7219	21462	1261587971	1
22943	21233	1270223860	14
32407	33955	1280528409	1
6184	21069	1271014756	1
219	22124	1258860967	1
284	24817	1266550819	5
42815	23812	1281251019	1
1346	24002	1271378676	1
12788	23937	1270263716	1
157982	29558	1255717093	1
4268	21319	1276395711	1
21974	24687	1282770262	1
6205	23563	1270853605	2
32435	21104	1279390628	1
119904	21167	1264026067	1
8148	21569	1272665621	2
39604	21189	1283187973	2
27851	23624	1273114773	1
6544	21336	1274500455	1
11352	21245	1279409881	1
27206	22679	1270523673	1
5634	24338	1274632928	1
125449	26223	1284695867	1
92	22337	1262760961	2
20880	25530	1283533046	3
9221	22020	1264196443	1
35660	34187	1270424276	1
55399	24361	1269722365	1
16051	22905	1284228462	1
170	21386	1264735941	1
4368	21750	1272930681	3
49415	21190	1275779104	1
10764	32864	1278546808	1
37806	21189	1284930729	1
6182	23905	1272775654	1
25669	22760	1267937573	1
5847	22348	1261199718	1
5847	24671	1261179127	2
91294	22539	1269672802	1
83646	22336	1268461606	1
72439	25550	1266529478	1
22914	22122	1264882680	1
26899	30086	1280621785	1
191	21227	1276388786	1
10582	32798	1274484150	1
2283	27362	1278562910	2
31770	21564	1257021210	2
5643	23532	1254935927	2
384	21074	1272577264	1
25399	24428	1271552697	1
1784	21233	1260419090	1
4936	23061	1259738861	1
48887	27926	1266723354	1
119902	24106	1261868874	1
4640	30348	1256005808	4
24154	21074	1277498161	1
115999	21250	1258919903	1
44017	21196	1280763629	1
5570	25334	1282007128	1
152174	24492	1268096327	2
11698	21168	1272591369	1
119	22660	1265826190	2
7864	21188	1270300408	2
313	22317	1260738296	2
24698	23138	1260735845	1
156893	22771	1271542599	1
33350	21065	1283305287	1
119855	33971	1282103826	5
4466	30207	1273338749	1
31238	26721	1268974973	1
52289	22554	1281155221	1
489	23767	1267995545	1
180820	26098	1285531562	1
31227	22128	1254594848	1
476	21563	1277843801	1
599	23922	1273293546	1
4936	27582	1255056955	1
20532	33477	1283959570	1
34104	24820	1282963429	1
11313	33087	1272436026	2
43780	30854	1272845092	1
126962	23698	1266356284	2
14474	24701	1272914632	1
22778	26153	1280554247	1
5607	21542	1282415716	1
125329	23211	1257643175	1
73536	34883	1278467084	1
5604	31259	1264378159	1
3528	22061	1266015116	1
457	24188	1278212751	2
74628	29077	1261179249	1
177	22225	1261797110	1
155029	24383	1271455043	1
22296	24510	1268779827	1
58688	24543	1266621100	1
290	21136	1278190563	1
5067	21562	1256457902	1
70257	23529	1251501557	6
7073	22127	1264850707	1
111	22180	1287266487	2
36936	23420	1255601564	1
4801	24855	1281403047	1
24094	21386	1284415494	1
37787	21375	1278376288	1
26899	21234	1280622681	1
27804	22115	1267317166	1
7275	23841	1257821802	1
3708	23770	1268945267	1
144200	23994	1264485589	1
2355	21186	1265244979	1
11233	21957	1265582825	1
6195	31727	1274505944	1
4775	30391	1262038588	1
11535	21388	1278718705	1
7806	24611	1284370035	1
53	21524	1283105693	2
8539	23193	1261212029	1
30157	23517	1261090501	1
11186	22142	1277693385	1
85774	22820	1268693051	1
120878	34020	1269894909	1
221	24567	1267335949	1
4368	29459	1262458034	2
4237	21067	1264902012	3
3425	22243	1278440195	1
472	25716	1266357318	3
6293	21364	1275882768	1
23016	24344	1259103992	1
22778	23764	1274927218	1
6183	25604	1257201875	4
36936	22514	1255600973	1
31804	24479	1278606473	1
3463	25274	1276541703	1
3245	22460	1262177815	1
119741	21204	1272743277	3
4936	30384	1278793301	1
776	25049	1282168082	1
22312	28859	1258851414	1
4855	23078	1263954323	1
26538	29935	1263862774	1
4237	23280	1264141162	1
61228	34644	1261272507	1
776	25060	1282166800	1
41069	29646	1266657311	1
11233	26781	1266101949	1
2068	27921	1286677275	1
472	25652	1276916352	1
86	21291	1286561424	2
4302	24156	1262401906	1
81969	22005	1271883867	1
10328	23528	1244917944	1
6205	23885	1261941475	1
22910	26603	1268001831	2
284	22484	1263852249	1
1120	23290	1258324629	13
776	25051	1282167502	1
3463	22757	1263109921	1
4467	22202	1255801853	2
32456	21579	1281201088	1
7950	22303	1282941401	1
177	22910	1262229868	2
91547	23661	1276291869	1
19507	23115	1263790505	4
1346	24352	1258938603	3
49018	25207	1273346519	3
27391	29735	1265855379	1
73601	26168	1279998657	1
35742	23390	1273526376	1
4467	24611	1256926678	1
6195	31567	1264459508	1
5563	26893	1266717055	1
10764	32965	1262391097	1
76463	22040	1282189062	1
331	22214	1263632619	1
70664	27674	1286140943	1
19401	21104	1273941460	1
71124	25160	1277327297	1
135	23637	1280701907	2
130	21235	1259729515	2
75885	23769	1271370555	1
6207	21335	1263677739	1
29348	21067	1280703824	1
5439	21336	1261866604	1
169994	21196	1273699818	1
160734	21462	1284927603	1
11352	29630	1264477362	1
4302	22447	1262216509	9
4815	23013	1259352642	1
355	21067	1251470664	1
31804	21130	1283021911	1
4815	21158	1262639841	1
5444	21065	1280106732	1
118480	21065	1276731669	1
24924	22060	1285986659	1
8295	29980	1263103568	2
1060	21684	1287263741	1
10109	29263	1263766156	1
10458	22942	1258178186	1
73536	28695	1282873879	1
499	22277	1258744382	1
5343	25313	1272170966	1
4612	22016	1273465458	1
28858	21761	1264022305	2
6180	26027	1265491062	1
6195	23120	1280961749	1
2357	23980	1282631604	1
49573	21189	1277312798	1
3303	21495	1269796838	1
6615	28542	1287346230	1
22959	24140	1276453869	1
4302	29546	1269735932	1
6362	21067	1270864948	1
32479	25253	1285307242	1
10461	22771	1262988805	1
175738	27012	1287422023	1
8830	21065	1274904043	2
599	21071	1276118590	1
62	22029	1269140694	2
30681	23090	1287341129	1
769	21267	1282599421	1
48887	23092	1266722242	1
76342	21241	1263536967	1
70730	25308	1273979520	2
4522	25459	1263018632	1
3236	25053	1285864120	1
127018	29950	1276997947	1
34265	22086	1286332525	1
34347	34144	1275339249	1
22066	23325	1285115495	1
81702	31879	1272726793	1
4775	21683	1257723827	1
1060	22572	1287275760	1
121069	28663	1271553067	1
7557	25276	1271186922	1
37142	28165	1260062629	1
69954	21695	1261368476	2
177	23497	1261266350	5
129	22827	1268505417	10
8009	24397	1260592543	1
15868	23183	1277354028	1
16787	23490	1281903824	1
113693	21352	1261469679	1
31776	23116	1268517536	1
119741	23755	1269405771	5
30969	21184	1280524565	1
24114	22515	1284861482	1
2926	24444	1270332763	1
22066	28070	1287297820	1
82545	31120	1270268422	1
8545	22469	1282263626	1
113693	23436	1262321083	1
6207	27389	1263283649	1
5604	23706	1263828856	1
494	24572	1259450122	1
133	23607	1282428186	2
119	21189	1265841397	8
56447	25786	1268527176	1
24244	31974	1280639040	1
1174	21188	1283891464	3
78194	26985	1264052278	1
504	23727	1259297955	1
6605	30973	1283653981	1
24094	31743	1278468795	2
4908	21384	1280354671	1
5736	22061	1271465289	1
82835	32080	1265411116	2
1584	21130	1274383070	2
8539	24306	1259996350	1
61086	23871	1269824292	1
12788	23931	1270186267	1
6610	22055	1271730176	1
7458	26104	1268337459	5
156301	22246	1284602116	1
3978	21065	1272320445	1
59914	28396	1284509292	1
5529	30995	1268525951	1
119031	31808	1273207940	1
5556	23368	1275705952	1
62695	21669	1275787174	3
29185	26654	1283045950	1
8571	21065	1281207534	2
32101	23190	1282446038	1
11005	24906	1279857991	1
4478	22022	1265150693	1
2262	22641	1286597959	1
6207	24562	1263109766	1
4362	22323	1273544357	1
5604	22968	1263826329	1
39041	28795	1275683245	1
3556	24372	1261618534	1
53	21705	1276389937	2
29348	28425	1273117716	1
7995	23655	1275697966	1
71395	22053	1255305984	6
6205	25914	1270840178	1
235	21072	1262822535	8
4693	29902	1257973057	1
124092	24825	1270661240	1
10523	22315	1285541729	1
111209	23366	1282714498	1
79043	27712	1267574600	1
121681	32107	1280368944	1
165589	21204	1271122570	3
5604	23936	1264628227	1
104781	30550	1282446580	1
22063	21282	1274039825	1
4117	22142	1284422499	1
4466	28500	1276136251	1
84329	34181	1286043376	1
201	21076	1269292158	1
7959	25519	1282787722	1
88502	23625	1260764395	1
7806	25481	1280551123	1
4237	23403	1277079673	1
5526	24715	1278348814	2
8739	22066	1269471049	2
32589	22515	1286314490	1
39034	22152	1274583381	1
65798	28514	1270264759	1
3371	28955	1282774050	1
4791	30404	1257100944	1
124170	21065	1271979383	1
3539	24356	1277778015	1
6480	32004	1278084750	2
4815	25662	1269202695	1
6207	21300	1260328400	1
4248	22086	1264933686	1
12788	29376	1270275150	1
65969	22050	1278546425	1
72057	23606	1262145457	1
16807	22509	1287362669	1
42755	21375	1278683348	3
1909	22145	1258529767	1
65568	21078	1259814261	1
5774	30348	1270846679	1
10636	21959	1279078617	2
108	22030	1261032143	2
9977	21233	1278809988	1
22424	28451	1271101204	1
10324	21151	1260693145	1
161260	21196	1273102271	1
126962	28007	1265944182	1
5224	23014	1268375109	1
76772	25163	1277348367	1
111238	23580	1258773653	1
10941	30995	1276206712	1
658	22242	1279491188	1
24623	23118	1270942072	1
79098	21231	1276476576	1
55399	21968	1270171192	1
8330	25250	1276196513	1
10938	21710	1264898025	1
4815	26102	1269209934	1
23733	28236	1268477985	1
3745	22210	1286676060	1
2838	26353	1281285107	1
126962	30245	1266354826	1
119172	24791	1262322473	2
3295	21303	1276370939	1
76755	27933	1282356369	1
10582	22739	1274470665	1
376	24552	1263280319	1
33089	28071	1275624662	1
4458	30098	1269993943	1
8570	25398	1281669942	1
983	27088	1273466217	1
55399	24311	1273176640	1
71893	22499	1285518360	1
32577	21065	1277098680	2
24105	22018	1262543712	1
1703	21068	1279048966	1
24870	30897	1283808332	1
75709	23493	1262940619	1
4774	25274	1286746494	1
1999	27913	1263619449	1
4	21249	1274631865	2
19507	32099	1264825728	2
74475	22372	1269708753	5
446	25379	1268261785	2
5604	26342	1264381507	1
156910	31023	1280728650	1
24655	22371	1269583025	1
6309	27485	1259013604	1
2193	21669	1282519026	1
4523	22157	1268264685	1
33448	26582	1281897502	1
4268	22034	1276382443	1
53	21961	1268519267	2
3019	22050	1280023356	1
5467	22006	1278822060	1
8019	26164	1276321134	2
180820	30755	1286084368	1
695	26366	1277323241	1
177	22064	1262473288	1
5596	26342	1275092664	2
113693	23460	1261110474	4
4864	22314	1275794643	1
1598	21779	1275120839	1
39034	23602	1275190475	1
9341	21706	1258209411	1
7956	22353	1273961666	1
5604	22014	1263822322	1
74501	21686	1270260303	1
51888	25440	1277222725	1
3440	22277	1279329175	4
77997	23073	1259093239	1
10636	22134	1283299877	3
6183	29934	1272737118	1
2363	28382	1277505841	1
6278	29454	1276382962	1
5829	24886	1264010559	2
10859	22895	1263593534	2
108342	22140	1284874738	1
189379	21886	1279892010	1
77922	24383	1270267097	1
37622	21110	1282767357	1
34086	22609	1267390607	1
94346	21204	1281492610	1
1174	22469	1283371021	2
27391	21186	1266126242	1
651	26307	1282094721	1
119902	23008	1261090701	2
30157	23614	1260758470	1
10764	28519	1261957110	2
2	21107	1284874410	2
101281	22152	1270089160	1
113890	22316	1273613739	1
8606	23603	1282609616	1
3463	28068	1264933454	2
106785	23558	1281902025	1
658	26324	1282501753	1
58794	22654	1264025654	1
5556	23071	1275274055	1
661	26335	1280089447	1
5837	24438	1264321173	1
4878	26486	1272069325	1
234	24685	1268158257	1
27391	21781	1263357701	1
6262	21325	1285637306	1
6278	25033	1263467156	19
124081	27802	1273535804	1
9340	28094	1265494020	1
55102	26201	1284510955	1
511	26124	1267600257	1
2801	22099	1278903465	1
26856	28961	1283051745	2
11060	29087	1269126975	1
753	21065	1270266840	2
35660	25588	1276742266	1
136385	25169	1286747627	1
116832	22636	1277831521	1
4302	28037	1265419306	1
494	22069	1253842924	1
4445	21467	1276918618	1
7563	22350	1271564491	1
3463	29092	1263154077	3
107145	27935	1281826975	1
56341	21188	1271971059	1
66150	32219	1285792588	1
5051	22138	1273768406	1
38795	21065	1285535565	2
5604	31249	1264378320	1
73536	33450	1276478102	1
426	22380	1259450792	1
57350	34600	1277764018	1
125054	21798	1280341388	1
4775	23015	1257720606	1
3970	29366	1286136199	1
48037	22277	1277506168	1
22954	27287	1273328557	1
51774	23767	1269125634	2
2613	23607	1281306024	1
71545	24306	1287042635	1
10764	21779	1260220787	1
6529	23848	1262638098	1
7542	32074	1286160017	1
63	22047	1273895042	2
26743	27721	1265732571	3
124426	22202	1276314185	1
1120	21327	1257443225	5
43985	33606	1275066742	1
10467	26289	1271556658	1
5847	25868	1260915425	1
3463	23789	1282793362	2
1346	22302	1271378741	2
85560	28656	1275172176	1
6362	23338	1269747324	1
77997	22210	1259043349	1
179306	22515	1262806498	1
376	25214	1266188367	1
1891	27416	1284820821	1
155029	30765	1269676624	1
91531	24493	1286130134	1
776	26659	1282085988	1
8184	31767	1270774942	2
4389	29971	1247017562	5
31835	21999	1263616254	3
4368	23787	1265148317	1
573	26188	1263001479	1
5604	29609	1264198096	1
123708	21850	1266085468	1
6323	28845	1267907592	1
22924	22676	1260683806	1
1120	26974	1263009414	1
5257	30775	1286497093	1
26778	21243	1282253940	1
82479	23405	1259472375	1
130	23100	1257923747	2
27617	31800	1262465656	1
347	21186	1276831963	1
4806	28673	1261005136	1
2778	26194	1275686318	2
446	25356	1278711901	1
27714	22200	1283888710	1
338	21152	1256348395	1
129248	30560	1273808677	1
119175	22265	1262986860	1
59914	22052	1286577790	1
3774	22376	1255190037	1
5023	22451	1280791996	1
82835	22449	1267851239	1
34021	27110	1286848578	1
10467	29598	1264563709	1
24094	30570	1273268894	2
11313	32575	1272435923	2
29910	21277	1273096748	1
74616	26890	1275791460	1
1174	22799	1286423842	1
4466	24711	1272742785	1
8581	21081	1273965809	1
155029	24845	1269717047	1
3821	22640	1267408090	1
24406	24557	1271375664	1
3305	21290	1271900272	2
18421	21065	1278732055	1
73519	21949	1267321516	1
4743	23364	1273937764	2
457	23865	1276201544	1
34932	21707	1266717905	1
176	23977	1262159555	1
39041	32949	1277840623	1
5338	22593	1279164063	1
113695	22345	1260847467	1
4302	21318	1262220523	1
358	22515	1280419055	1
83741	22091	1273440546	1
21983	21375	1280171494	1
523	21078	1270168675	1
19455	22056	1263513255	1
27008	24659	1259393225	1
2355	25522	1265067994	1
4467	22053	1260845242	2
32128	22515	1276709674	1
1470	27635	1277588207	1
156349	21065	1280145880	1
4815	22790	1266102067	1
4828	21669	1258057640	2
10938	25468	1282553595	3
8389	24617	1264733189	1
7428	22340	1267487449	1
119172	23014	1261343374	12
73085	32315	1266729722	1
23303	21204	1270173883	1
1120	24135	1262329367	1
4908	24171	1257227243	5
39717	27803	1271542487	1
6309	22549	1258783530	1
130110	23627	1271780296	1
585	22022	1268520671	1
5337	22657	1266109066	1
5072	29076	1278185651	1
33089	24476	1274934897	1
830	26808	1266023876	3
6207	21845	1263928814	2
145864	24636	1268875796	2
33821	21967	1284931825	1
4302	23598	1271316848	1
6207	22254	1263619395	1
19455	25705	1284792363	1
2746	22271	1266878511	1
82879	35056	1260715833	5
284	24842	1265236405	1
1453	27483	1282116880	1
14891	33262	1256555991	1
32329	21065	1283709076	2
139316	22108	1287035162	1
6309	22011	1258655035	1
70730	21099	1279332997	1
4393	21375	1285169747	1
177	23824	1261452799	4
78488	22141	1263114396	1
46866	22254	1268771363	1
5352	29324	1263007486	1
64122	23837	1270603302	1
1852	27783	1286233918	1
16581	25013	1263177869	2
4466	30134	1282275679	1
80109	32130	1283796676	1
6207	22142	1263676993	1
12788	28614	1270334640	1
5530	22901	1272421149	1
166413	35083	1272601363	1
4466	30112	1271994544	2
56747	23816	1286207290	1
5604	27579	1263338169	1
116441	33287	1275958505	1
219	23138	1258738075	2
39278	21069	1264370477	1
29294	22892	1281626426	5
10764	26501	1264148500	1
34339	21325	1269161120	2
5587	23401	1257725166	1
24921	22617	1272654918	1
5479	24454	1261604045	1
6195	22410	1255663519	1
155886	32296	1272738718	1
4395	23608	1277083311	1
4268	21383	1274926831	4
64425	27135	1285793595	1
658	21204	1280711368	2
73596	24163	1279660604	1
6827	21372	1273193316	1
38098	28177	1274245230	1
43780	29245	1267776817	2
11936	21069	1278277817	1
4380	23268	1278040188	1
69740	22442	1268519672	1
1453	24513	1282802260	1
3267	28058	1262226966	1
90997	24934	1266447559	1
10624	23078	1265657464	1
122158	24969	1270368814	2
56488	22330	1268889480	2
6207	22923	1261424166	1
4368	23302	1262810802	5
179251	24572	1262471757	1
7557	21316	1270496656	3
46897	22364	1281300127	1
384	25232	1272425012	1
75357	21281	1275812592	1
5485	22302	1263271903	1
62699	25565	1276882298	3
4901	28690	1266191068	2
3556	29296	1260656447	1
18748	28986	1285429347	1
68131	24776	1284748147	1
10727	21183	1273874483	1
19401	25720	1273936858	1
4251	22083	1274935044	1
30075	32066	1285897281	1
114650	23318	1274579067	1
20011	29018	1282287218	1
3463	23682	1263971600	1
44912	24941	1272513044	1
53	21960	1268519388	2
1453	22901	1284169514	1
5604	30739	1263823473	1
58071	24566	1283350925	4
7756	22552	1278270638	1
127018	21723	1276002507	1
130	21995	1259983711	2
10764	24656	1268427921	1
476	22188	1258432060	6
24897	24595	1262718682	12
13050	21110	1275256714	1
51774	28632	1274236637	1
27658	33755	1267041962	2
49573	26642	1269187109	2
125310	24410	1284854316	1
176	23945	1262319537	1
142470	24938	1272149445	1
7775	31054	1275171571	1
1453	24515	1261461529	1
5604	23530	1263830096	1
4936	23338	1259742096	1
5610	21287	1256267007	2
14891	33256	1263387846	1
51367	28143	1266348236	1
106	22024	1264576684	2
82678	21071	1275844708	5
355	22159	1282507749	1
1924	21571	1287598329	1
10764	23662	1267396510	1
130	23168	1257406098	2
81185	22629	1270334840	2
4229	21065	1285007189	1
4302	22881	1262231978	1
126335	23971	1262811382	1
4302	29725	1262576572	1
4855	23834	1256840269	1
4815	30483	1266203943	1
173874	23364	1262712270	1
32384	25315	1282604036	5
3833	28162	1276224191	1
4467	21074	1260846533	2
5604	22468	1263081530	1
32479	22874	1285386567	1
75698	21144	1276735500	1
6205	22652	1260983631	1
85756	25819	1271997108	8
26326	22435	1266187418	1
7130	24988	1283642621	1
48895	21645	1273531788	1
7565	24053	1272475568	1
5556	25549	1283226012	1
92481	22605	1268711661	1
133	23241	1279489291	2
3425	22364	1278278423	1
8032	23295	1263410053	1
71444	21507	1280947276	1
122357	24893	1275339852	1
130	22496	1257293296	2
7984	22186	1237759889	2
3463	24432	1277494080	1
19455	24138	1266047617	2
8571	21707	1264570553	1
832	23954	1257129018	1
55748	21375	1271385588	1
6169	22057	1261713325	1
510	26085	1277782133	1
6195	30017	1269147194	1
4559	22410	1263443786	1
70797	26059	1272137301	1
5321	28377	1270597026	1
6827	32108	1272391478	3
9718	24072	1266352345	1
166553	24399	1270166208	1
1346	24377	1258938709	2
2357	21708	1282666681	1
34215	22095	1273524779	1
158240	21189	1274204723	1
157210	21998	1286912470	1
1174	26102	1283883362	1
5604	24270	1263829336	1
24094	30078	1274043835	1
124426	27693	1270509873	1
231	22398	1278187952	1
446	25369	1274652762	1
48093	21189	1268181529	2
6207	27588	1264370705	1
197	21066	1258263363	9
459	22912	1268172018	1
75176	32032	1274040583	1
4380	29924	1277606613	4
156671	22250	1263871102	1
8707	32548	1274190826	1
8184	22208	1271447082	1
117854	22487	1268153931	2
158	22024	1272178396	1
130	22569	1255501544	2
133	21351	1285475472	2
5840	22791	1258081026	1
6566	25037	1283129724	2
898	26755	1287277682	1
29557	22001	1274121566	1
51367	34176	1263687363	1
221	24564	1268520778	1
3715	25157	1267679565	1
34187	23103	1280000688	1
125853	21277	1272991100	4
4223	24568	1262287964	2
86135	35084	1275356927	1
4539	21367	1272846076	1
101281	24327	1268862061	1
120201	25403	1270264789	1
4774	23834	1270000672	2
376	21277	1273075454	2
34192	21065	1280971199	1
14860	33161	1265946361	13
78513	31266	1275865052	1
31437	25840	1280014654	2
4855	30557	1269585177	1
6872	26863	1272827250	1
70596	22030	1271996388	1
9192	24032	1287111085	1
39034	21065	1284166560	2
4824	22097	1263013340	1
4936	30670	1255392689	1
3189	21066	1275859843	1
127185	29416	1282017999	1
5048	29258	1262552711	2
5839	21204	1272747893	1
59781	21777	1279090596	1
4302	27365	1262251606	2
32342	33381	1277533539	1
2363	26514	1277505789	1
5338	22020	1277015679	3
125426	22921	1263915655	1
31327	22328	1273989985	1
3697	21189	1271793769	1
10624	29468	1265600059	1
8964	32588	1286851283	1
6205	21325	1261097097	1
