203097	299	1338721090	1
196629	5851	1338721188	1
202522	741	1338721251	1
200011	4490	1338722023	1
198199	62	1338722492	1
198866	1405	1338723147	1
199172	4363	1338723354	1
198866	1161	1338723767	1
199643	933	1377585049	18
198690	5851	1338725152	1
198094	3882	1338726577	1
200979	321	1338727518	1
199022	65	1338728003	1
196944	2275	1356279396	3
197987	2275	1365833559	2
197792	5851	1338729606	1
196637	6253	1338729710	1
196700	1740	1368952928	7
198298	933	1338734840	1
199157	2468	1340096980	2
198703	4233	1372669685	2
201330	7042	1338891747	5
199461	5756	1338761914	1
200306	960	1338763212	1
200306	161	1338764799	1
202570	162	1338765757	1
200074	1405	1338767016	1
203061	933	1338769137	1
200598	1629	1338769964	1
203090	1475	1338770223	1
196848	885	1338770396	1
199925	1849	1338770701	1
201434	2678	1338771314	1
201806	1933	1339239502	2
197600	6239	1338775460	1
203136	732	1361000100	54
199027	5774	1341563257	2
201107	3343	1338776306	1
201987	321	1338776606	1
198632	4237	1376466427	5
198958	4493	1338778095	1
200687	1629	1338778422	1
198025	4836	1342148278	2
197146	3670	1338778988	1
203080	6109	1338780409	1
201038	1398	1338781729	1
197966	1093	1352190871	3
196714	149	1367981933	10
199718	3720	1338782787	1
196922	960	1338783202	1
198582	4785	1338783695	1
201937	1280	1343619172	2
197448	3207	1338783966	1
197418	4277	1338784038	1
202470	2539	1338796672	1
199203	7292	1367211539	3
201323	960	1338797811	1
201905	948	1338798426	1
199102	4797	1338798767	1
201620	771	1338798784	1
203156	65	1338799074	1
203098	2439	1340758274	2
198352	1801	1341797810	2
196812	1816	1341545385	2
196802	3705	1338800327	1
200751	1933	1338800548	1
199419	162	1338800971	1
200803	704	1338801163	1
197100	5929	1338801590	1
199137	675	1338802560	1
198420	1161	1338802706	1
196660	2434	1338802799	1
201204	5160	1338802842	1
199786	771	1338803021	1
202814	321	1366533256	8
197966	874	1338803507	1
198794	948	1338803578	1
197715	10	1338803768	1
197313	4287	1375452559	14
200598	1280	1338805287	1
198209	321	1354597610	3
196891	4457	1366513196	6
198706	2227	1338805765	1
203162	65	1338806961	1
198461	1555	1338807840	1
199228	3896	1338808124	1
196762	1854	1351678427	21
197510	251	1338808805	1
198497	559	1338809808	1
198846	4362	1345465163	2
199834	933	1338810963	1
196542	149	1347692625	3
202672	559	1338812648	1
203083	1143	1338812713	1
198295	321	1338813686	1
203163	3019	1364549731	66
197218	4493	1338814844	1
202389	4287	1338816129	1
198148	1948	1340792174	6
196940	4585	1338817067	1
200157	5756	1338817443	1
197060	2617	1339924485	2
202814	4362	1338818779	1
198976	1443	1338820300	1
198976	87	1339029746	2
197932	1136	1378304902	14
202299	1011	1338849988	1
203165	3932	1344941310	11
196822	236	1338851288	1
197576	2539	1338890902	2
202788	162	1350464980	15
200909	2470	1338854634	1
200491	5756	1353113626	10
201716	4943	1338856149	1
200824	263	1338856553	1
199479	1136	1377764414	7
199894	4581	1338856773	1
203168	87	1351750175	11
198580	1235	1338857856	1
196557	1221	1338861763	1
196557	5051	1338861955	1
199685	1161	1338863949	1
202211	2054	1338864127	1
197779	2111	1338864141	1
196654	2581	1338864669	1
200609	3944	1338874937	2
202118	3528	1339641783	2
197779	2483	1338866324	1
203171	1235	1338867100	1
197100	4790	1338867971	1
199258	3379	1338868322	1
197436	2674	1338868427	1
203083	3019	1338868635	1
201227	1405	1338868837	1
199013	1051	1338869081	1
199413	850	1338869258	1
197007	3689	1339561147	2
200729	2909	1338870014	1
202745	1740	1338870047	1
199013	2617	1338871696	2
197016	2864	1338870322	1
197953	3207	1338870393	1
197076	3671	1338870417	1
196767	796	1338870820	1
202745	1143	1338871174	1
197321	1161	1338871583	1
202453	3019	1339631227	2
202761	6109	1338872274	1
202305	1706	1338872340	1
201905	322	1338872731	1
199013	6946	1354704070	4
196813	1146	1338873316	1
199618	1161	1338874396	1
197362	3844	1338874429	1
203172	2567	1338874571	1
196762	1639	1338874996	1
197470	883	1338875050	1
202783	771	1338876363	1
196922	1621	1338876911	1
202783	809	1338878270	2
197844	1221	1338877668	1
196991	1136	1341465392	2
198518	948	1375956891	5
197433	1627	1342248764	2
200615	1589	1344939815	2
198576	1523	1338881366	1
197266	6591	1338883653	1
203166	4798	1341999225	8
200998	7120	1338884356	1
203166	1136	1338885867	1
199376	321	1377409636	2
200099	5020	1338885961	1
196557	1143	1364205440	3
197675	3795	1338887206	1
196736	535	1352457268	3
203175	1933	1338887625	1
197193	2265	1338887730	1
202758	704	1341393323	5
197709	6937	1344156513	3
198165	1136	1338889484	1
196617	7062	1347530061	2
200741	1695	1338889644	1
202392	5020	1352115131	2
196771	7292	1338889933	1
203171	1398	1338890075	1
199240	4363	1338890705	1
201765	948	1339064935	2
200657	322	1338891308	1
199975	1522	1339308542	2
198194	4304	1338891778	1
196792	162	1366109836	5
197058	559	1368613995	4
197058	3705	1338892018	1
197315	4990	1338892107	1
199354	7297	1338892931	1
199022	7077	1379066169	17
196792	1228	1338900075	2
198497	1161	1338893826	1
196719	2099	1338893885	1
197284	3419	1338893953	1
197055	5619	1338894356	1
197926	1356	1338894784	1
198315	2547	1338894959	1
202066	948	1377851313	4
197100	1365	1338895546	1
197876	1658	1338896265	1
199181	449	1338896349	1
198103	2275	1338896379	1
198489	1801	1338896454	1
201706	1639	1339070927	2
203066	5642	1339309472	3
196629	1228	1338897310	1
199606	1629	1350001320	2
198947	4287	1364987229	3
197054	2439	1345383702	3
198438	4943	1338900275	1
197080	1398	1357228443	3
197932	149	1353511735	3
202958	2498	1338903169	1
197809	1443	1346914790	2
198600	305	1338907307	1
199157	771	1338970273	1
199422	4287	1338970313	1
197127	350	1338970472	1
201141	1161	1338971205	1
201314	704	1338972001	1
199879	2891	1338972682	1
198241	1653	1341396710	2
196721	7077	1338973865	1
197784	960	1338973914	1
197745	887	1356085032	2
198975	933	1338974673	1
199994	321	1351172946	2
197712	1443	1338974952	1
197146	1398	1362973943	4
198680	5857	1338975080	1
198977	1161	1353973669	2
197789	1228	1339923195	2
197933	1398	1338976031	1
200990	4151	1378461352	11
199625	3379	1338976300	1
196940	4151	1366279050	4
202168	1161	1338976473	1
200097	321	1344527192	3
196660	87	1339666185	3
197972	1106	1338978128	1
199090	6239	1367828958	3
198454	7077	1338978857	1
199283	771	1374848805	2
196607	2832	1377599277	9
199375	1093	1351823790	4
197778	5263	1338981107	1
196705	795	1353948603	3
197477	5642	1338992876	2
197247	4358	1338985248	1
196904	1398	1340789935	2
197951	5756	1338985978	1
196810	321	1344944706	2
203116	321	1342245395	2
199915	1405	1369222530	9
199177	1948	1338986786	1
199535	2581	1368019010	4
196740	1106	1338987131	1
196886	4363	1338988173	1
201402	1740	1338988176	1
198539	5756	1338989057	1
199985	2408	1351863622	2
200352	1443	1338990478	1
197687	5992	1338992707	1
198728	1740	1338994383	1
198534	87	1338994968	1
197337	65	1339001905	1
198252	161	1339019941	1
202572	161	1339022826	1
200073	317	1359463593	2
202755	67	1353948504	2
202572	5756	1339023427	1
200745	887	1341357662	2
197172	4435	1339026015	1
196635	6946	1339632649	2
197057	236	1339027377	1
196793	153	1339029437	1
202776	2056	1346888888	3
197250	2441	1339031134	1
199500	933	1359457219	2
198213	1207	1339034149	1
198981	2434	1339036480	1
203204	2648	1361094957	4
196924	4313	1339038928	1
202066	3019	1362914012	2
202700	4200	1339039170	1
200861	2408	1339039297	1
197405	1076	1339039595	1
202277	321	1339040019	1
202032	3324	1339040287	1
197962	133	1339040321	1
197196	1106	1339040463	1
197403	4598	1339040489	1
196868	2441	1339040762	1
199478	2298	1341551311	2
202788	2441	1339062076	2
200751	3528	1339042280	1
199341	5436	1346903733	5
199874	1280	1339042578	1
197458	4509	1339042808	1
202261	5915	1339558532	2
197171	2532	1339557236	2
198173	2071	1344670882	2
200242	3379	1339044672	1
197687	322	1339044907	1
198173	704	1365073908	4
197552	559	1339045177	1
198442	7015	1339045991	1
203200	1522	1339046187	1
200888	1660	1339046657	1
200752	263	1365759442	2
199676	1143	1339048545	1
200648	2468	1339048668	1
197761	1051	1344914817	2
199288	350	1339050150	1
198149	7292	1363253970	2
197292	1443	1339051018	1
199634	3932	1339051194	1
200868	63	1339051626	1
203213	1143	1339051968	1
200112	2439	1339052031	1
199707	948	1339053779	1
197429	2441	1339599588	2
196909	1280	1339055871	1
197425	442	1339056185	1
203180	1143	1340265391	2
200648	1653	1365487806	3
202253	704	1369208364	2
203021	1093	1339057539	1
197290	4866	1339057810	1
199601	161	1339057873	1
199164	3686	1339058330	1
199255	948	1339058863	1
199674	87	1339059092	1
201327	1398	1342418099	2
196774	236	1339071576	2
200031	251	1339059738	1
203206	2674	1355542618	2
203219	1933	1353659670	2
197613	1627	1339060484	1
197515	960	1339061029	1
202719	1589	1339061252	1
196669	149	1363104615	4
201236	4151	1362652831	2
202671	2648	1339061666	1
197683	4023	1339062035	1
198835	960	1339062130	1
197043	263	1355031322	3
203217	161	1339063527	1
198294	149	1339063716	1
202179	161	1339063882	1
198669	536	1377595709	3
198894	2439	1339064841	1
198048	2439	1339064904	1
200919	2439	1339065084	1
200902	162	1372938432	3
203070	4059	1341482055	2
197098	4943	1339065386	1
203181	41	1339065589	1
196935	2581	1339065719	1
201082	771	1339065989	1
197329	1660	1339492975	2
200295	687	1339066843	1
202453	1366	1339067024	1
198313	153	1339067075	1
199539	35	1339067559	1
196705	449	1339067593	1
202492	1093	1339067621	1
203222	1093	1339067766	1
196705	948	1339067777	1
198683	537	1339069072	1
196767	87	1339102961	2
201857	1933	1341736258	2
197747	3932	1339070453	1
203166	321	1342519938	14
202700	837	1339072453	1
198117	3496	1339072612	1
199338	6526	1339073199	1
202300	321	1343463226	4
202824	5756	1339074440	1
196977	1621	1339074756	1
200258	3944	1355236148	2
202364	1209	1339079004	1
199028	3219	1339079218	1
197962	2300	1339080827	1
201863	2358	1339090117	1
203141	263	1339108395	1
200598	933	1340232524	2
201136	837	1339112990	1
196860	1621	1339113190	1
203224	149	1339114832	1
197065	704	1339115282	1
196950	837	1339115743	1
202161	1161	1368495018	3
200060	758	1339117573	1
202321	909	1339153938	1
196996	559	1339154256	1
202321	1475	1339154531	1
197060	771	1339154754	1
199089	1415	1339155168	1
203232	1209	1339155179	1
201602	1621	1339155581	1
197288	161	1339155779	1
197970	7297	1347625825	2
196872	161	1339168306	2
200027	2470	1339157447	1
196599	321	1339157526	1
198383	4237	1339157796	1
196813	4798	1339158425	1
197266	5684	1339158484	1
201665	321	1339161929	1
201665	2541	1339162662	1
196878	2408	1339163657	1
199338	5756	1367567887	8
202196	771	1339165206	1
200708	321	1339166974	1
197059	1256	1339168166	1
201509	162	1339168282	1
202716	162	1339168825	1
200397	4988	1339178315	1
196762	3673	1342180095	2
197337	741	1339188489	1
201228	4358	1339190552	1
196660	1228	1339193870	1
198251	149	1339194857	1
198366	341	1339196981	1
197502	4325	1361259050	3
200179	933	1379335933	84
199365	2530	1339201429	1
198094	1397	1339201705	1
200145	2056	1343432084	2
202104	2026	1339218600	2
198667	321	1376135617	6
203251	2439	1352594150	3
202423	321	1339202534	1
196865	742	1339202614	1
196865	741	1339202642	1
202188	87	1339203054	1
200864	1405	1339204256	1
202592	3019	1347528178	2
200081	341	1339206200	1
198518	1740	1339206244	1
200593	5357	1339207461	1
202647	2489	1339207663	1
200893	4866	1339207979	1
199548	2439	1339208005	1
200659	1280	1368600531	3
199770	960	1363260155	2
198863	321	1339209518	1
197386	1256	1339209739	1
197398	4023	1339210326	1
198874	2670	1339210600	1
196618	5756	1339210666	1
201401	7292	1339213638	2
198313	885	1339211885	1
200137	2439	1370652420	4
199165	2638	1339212240	1
200600	87	1339213381	1
200600	1280	1339213807	1
198846	771	1342243823	2
201208	1500	1339214838	1
196996	553	1339215318	1
197193	65	1347697655	2
197545	1621	1339215419	1
203260	960	1339215543	1
202672	537	1339215798	1
199727	236	1339215944	2
196531	161	1339216028	1
198101	2056	1339216117	1
199632	5865	1339216284	1
198841	1705	1339216644	1
196627	4450	1351755711	3
198593	2468	1339216792	1
202663	519	1339216871	1
202696	4450	1339216957	1
201213	1093	1339217100	1
198978	1398	1363775612	4
200578	1398	1339217192	1
196627	4943	1339217311	1
201283	149	1339217346	1
200249	2079	1339217589	1
198424	4943	1339218372	1
199469	1093	1339218653	1
200510	4200	1339218794	1
201989	7292	1379064293	2
201142	62	1339219704	1
197345	6513	1339219778	1
198181	1280	1339219882	1
200554	2410	1339220402	1
203031	1161	1339220606	1
196612	251	1339220625	1
202344	5807	1339220739	1
198815	321	1339220831	1
196700	748	1339234449	2
202716	588	1339221278	1
200347	1366	1339221445	1
197789	2954	1339221649	1
197048	321	1358494076	6
198653	2648	1339222242	1
198832	1933	1339222423	1
198978	1094	1339222467	1
197982	162	1339223151	1
197432	4439	1339223357	1
200770	4237	1339223512	1
200433	3503	1339223648	1
198100	537	1342182980	2
198978	2617	1339240608	2
199702	1280	1339225076	1
199751	2269	1339225079	1
200631	5766	1339578027	2
202120	535	1339225421	1
198661	948	1339225860	1
200600	2248	1339225936	1
200600	2275	1339226445	1
200474	5530	1339227024	1
200743	2937	1339227404	1
199236	2902	1353888229	6
198054	2567	1339227965	1
196813	162	1377595228	4
197478	5756	1339228572	1
198705	2679	1339228722	1
199392	1153	1339228970	1
201208	161	1339229031	1
198935	161	1339229511	1
203246	867	1339229783	1
197011	5607	1370587995	2
197404	247	1339230557	1
196766	449	1351311150	3
198075	87	1339231251	1
200162	5756	1355743466	3
196635	5020	1339231583	1
196766	87	1351310304	2
196935	5263	1339231929	1
198203	7083	1339232313	1
202629	236	1339232400	1
199261	161	1339232604	1
196658	559	1339232823	1
202696	2822	1373791930	3
201500	161	1341580162	2
198909	1443	1372777658	7
199530	247	1339233687	1
203075	7157	1370080756	2
198117	247	1339233760	1
198429	761	1339233917	1
200638	1740	1339234166	1
201714	1653	1339234272	1
201207	4523	1339234304	1
198694	748	1339234348	1
199952	55	1339234764	1
199085	6531	1350103537	3
198694	4943	1339234928	1
197888	4691	1339235130	1
199051	948	1341747584	2
200638	2864	1339235627	1
200671	2485	1360331287	2
202269	341	1339384656	2
202369	17	1339236673	1
201100	4808	1339237005	1
196727	2248	1339237182	1
198078	4808	1339237185	1
199513	5865	1339237478	1
196707	1933	1357630424	2
202540	1280	1339323749	3
203278	3019	1339238472	1
202241	4866	1339239808	1
199100	4691	1339239982	1
197819	7162	1339241053	1
200476	4493	1339253380	2
200508	885	1339241815	1
198639	4637	1339242031	1
196813	2498	1339242098	1
200179	3019	1365401351	5
196813	2493	1339242766	1
203008	149	1342409579	3
196577	933	1367332187	12
198040	1933	1339391365	2
197228	2248	1354963751	5
198705	1398	1354344378	4
196533	519	1339244719	1
202340	449	1339245015	1
200011	1337	1339245342	1
200638	1398	1363496029	3
202430	2689	1339246051	1
200368	2697	1339246784	1
199530	3689	1339247474	1
200392	2909	1339248495	1
202629	1280	1339248746	1
200757	6546	1362580605	2
203164	5642	1339250437	1
196973	5607	1339251050	1
198006	161	1339251827	1
199082	537	1339252709	1
196866	909	1339253767	1
203258	6257	1339254832	1
198696	4356	1339258528	1
197459	5807	1370762758	6
202881	1627	1354923942	3
203283	3328	1339277068	1
197542	1337	1339281725	1
197027	6937	1339283204	1
197567	7077	1339284418	1
200556	2909	1339284821	1
197666	2634	1339286323	1
201221	2056	1339287003	1
200249	1223	1339288227	1
202572	1660	1339288270	1
200930	2026	1339290752	1
199644	236	1339290811	1
197678	5530	1339290953	1
203067	2498	1339291314	1
196562	1555	1339291480	1
198912	933	1339291733	1
198619	771	1339292304	1
197114	3944	1339292894	1
201204	153	1339292980	1
201175	297	1339293142	1
201210	2071	1339293453	1
201277	5823	1368325245	6
198659	162	1339293676	1
196694	2902	1339294997	1
200086	1149	1339295346	1
203291	1337	1339318040	2
202128	1621	1339296068	1
200708	236	1365762852	15
202382	3019	1339296522	1
197784	321	1356088106	7
203016	321	1339296563	1
198231	297	1339296641	1
196895	1207	1339296723	1
203240	5756	1339296796	1
197487	297	1339297034	1
198692	6895	1339297186	1
198723	960	1339297288	1
196999	2104	1339299411	1
197256	837	1339299687	1
203292	1443	1374544161	34
197409	161	1339299885	1
199876	3503	1339299988	1
199210	3508	1339300167	1
200348	236	1372232786	8
200585	1280	1339300442	1
203293	4237	1353643123	3
203269	4237	1339301346	1
202340	1398	1352623649	6
202421	162	1339301417	1
200553	1740	1339301483	1
196826	6817	1339301666	1
196643	3871	1354943018	4
198527	4237	1368537676	3
198925	1405	1339336934	2
203291	2648	1339302155	1
198301	236	1339302263	1
197666	2648	1367563568	6
199789	3188	1339302384	1
203288	2111	1339302774	1
199148	559	1351161913	3
197238	1106	1339303145	1
198434	933	1339303366	1
198594	1398	1364721345	3
197580	1161	1339303906	1
200738	236	1339304365	1
202565	41	1339304561	1
199876	4313	1339305062	1
198960	4059	1358143517	4
203295	2648	1339305740	1
198189	5807	1339305744	1
201027	35	1339305890	1
197313	2056	1356941268	6
197313	2054	1339306070	1
197221	2670	1353744173	2
197240	1608	1339306517	1
201136	247	1339306777	1
201116	321	1347660974	3
202248	415	1339307741	1
199423	537	1339308074	1
199700	758	1339308379	1
200600	6239	1339308585	1
198756	336	1339308851	1
202157	5756	1339309230	1
197212	3294	1339309785	1
202732	4493	1344660095	3
198705	1280	1339310203	1
198303	771	1339310738	1
203288	2482	1339310834	1
202025	3294	1339311029	1
199876	2248	1339311043	1
199172	2056	1339311078	1
197821	1555	1339311098	1
200313	3069	1339311173	1
199020	7292	1339311186	1
203289	1405	1339311246	1
196538	5756	1339311457	1
198804	1093	1366530116	2
202896	5604	1339311561	1
196865	5150	1339311688	1
197223	2638	1339311700	1
199499	6395	1339311802	1
199167	4439	1339311892	1
197353	559	1344770434	2
202238	2673	1339312505	1
200638	3328	1339312539	1
201431	1933	1339312595	1
203288	2468	1339312924	1
201518	5357	1339313014	1
201597	1366	1339313147	1
202217	3162	1339328333	2
198399	41	1339313193	1
198782	1365	1339313344	1
201806	1397	1339313587	1
201879	63	1339313591	1
196675	7156	1339313603	1
200575	2648	1339313789	1
197426	796	1343449338	2
201659	2470	1339313981	1
198132	41	1339313984	1
202269	1649	1339314135	1
200469	1161	1339314140	1
199679	2079	1339314313	1
197228	4691	1360571974	2
197145	1344	1339314504	1
202999	6407	1345435010	4
197404	1366	1339315477	1
201431	4356	1339315549	1
200578	1106	1362881212	4
196864	4493	1339315725	1
201926	4358	1339315983	1
196873	321	1339316030	1
199221	161	1339316061	1
199288	2617	1339316300	1
199700	204	1339316741	1
203177	5006	1342260235	2
197817	254	1339317210	1
201204	1499	1339317505	1
198359	3019	1352818057	3
196784	1228	1339317612	1
201659	2111	1339317783	1
197545	5642	1339317859	1
201297	5842	1339317928	1
198148	162	1339318469	1
201659	2103	1339318496	1
198148	161	1339318496	1
198435	3704	1339318569	1
203288	5607	1339319236	1
201235	675	1339319287	1
196872	1405	1339319477	1
199051	321	1339319785	1
196571	6232	1339319877	1
201311	247	1339320254	1
198530	236	1339320636	1
198143	4062	1339320936	1
197021	4493	1339320947	1
198525	1049	1339321554	1
197870	5910	1339321881	1
196944	4237	1339321893	1
198009	1801	1339322165	1
199028	1398	1377612592	9
200553	1280	1339322259	1
201258	161	1339322414	1
198527	236	1339322588	1
200570	1093	1339322829	1
197922	2864	1351418395	2
202524	537	1339323581	1
197536	559	1339323908	1
198804	1589	1359976203	3
198694	449	1339324176	1
198617	4073	1339324302	1
198075	1366	1339324468	1
199807	41	1339324661	1
203288	885	1339324934	1
201204	6610	1339325507	1
201204	1575	1339325538	1
203307	2166	1339325844	1
203257	4507	1339326212	1
202551	2730	1339326315	1
201924	6214	1339326527	1
199863	41	1361874149	2
196773	1143	1339327444	1
198409	321	1339327462	1
200546	1621	1339327756	1
199423	5038	1339328719	1
197813	2822	1343562396	2
199276	4603	1339329875	1
200106	3944	1339330093	1
198118	4237	1353759720	3
200828	3882	1342420296	3
203288	2484	1339330774	1
198705	236	1339330808	1
199732	6193	1339330872	1
196707	535	1359695673	3
197398	7285	1353067528	3
199423	1629	1339334212	1
198497	1646	1339334426	1
198765	1629	1339335806	1
203257	909	1339338306	1
202118	204	1339339929	1
197465	5567	1344160797	5
200756	3019	1339365524	1
200149	1235	1339366962	1
201369	5807	1339370037	1
198963	1816	1358813043	6
198401	1337	1355908627	17
198331	1143	1339371560	1
197517	704	1339373205	1
201884	2909	1339377035	1
197326	1280	1339386734	2
201884	4581	1339982014	2
198217	724	1339382120	1
200069	67	1339384021	1
197011	1948	1339384024	1
200267	5177	1339384962	1
199055	1811	1354615196	2
198508	5632	1339385812	1
196525	5115	1339387341	1
200218	3207	1359548333	4
198040	271	1339389280	1
200988	3207	1350982669	2
202058	3673	1339461090	2
199212	2395	1344758112	2
202540	161	1353737998	2
203257	376	1339391536	1
196762	184	1351662611	8
200494	162	1362720269	3
200494	161	1339392930	1
199375	162	1339393302	1
199212	251	1339393343	1
198438	3528	1339393361	1
198465	5851	1362031136	2
203204	1093	1368605456	7
202846	1093	1363952628	6
199916	161	1339396644	1
202540	4237	1339418561	2
203323	162	1339397306	1
203238	1933	1339397427	1
198901	1228	1339397455	1
196635	7292	1339397842	1
199606	1136	1339397932	1
203054	4237	1373711695	5
200056	3932	1353154385	3
198359	1161	1339398609	1
197055	4981	1342502628	6
202751	2541	1339398805	1
198359	1405	1339398975	1
203069	3705	1339399140	1
197427	1049	1339399300	1
199240	3019	1339400512	1
201315	162	1357609419	4
202481	948	1360060546	2
199595	3689	1339405161	1
196777	1280	1368608497	3
201606	1405	1339405484	1
198300	311	1339406661	1
196956	1811	1339406711	1
197985	5263	1339406955	1
200249	4362	1339407275	1
197659	7297	1339407556	1
199317	321	1367121090	6
196834	2408	1339407697	1
200491	1280	1353125596	2
196834	1658	1339408492	1
197080	3262	1339408533	1
203151	1106	1339408893	1
198490	2212	1339409391	1
201992	948	1354794158	2
199887	4287	1378111569	3
203091	3069	1339409820	1
200289	6632	1339410482	1
199506	162	1356607246	2
197255	3705	1352377228	3
197288	4598	1339410957	1
198279	1397	1339411076	1
199378	535	1362137686	5
198244	6293	1339412182	1
199921	5233	1355750428	10
201265	771	1339414159	1
199593	1093	1377396104	3
201344	948	1339415275	1
202551	149	1368241136	2
199593	1398	1359634000	5
199593	1405	1339416425	1
201867	3891	1339416683	1
202170	2549	1339416823	1
196628	4509	1339417200	1
200972	3902	1339417494	1
198883	6531	1342249943	2
203319	162	1368110465	2
203090	235	1339420940	1
203332	65	1339420981	1
203332	1161	1339421098	1
202540	321	1353588621	2
199532	5766	1353247436	3
197775	1646	1339427842	1
199641	263	1339428934	1
197288	4293	1339434245	1
202741	3882	1339454142	1
198401	5607	1340752924	4
203141	1658	1339458614	1
197513	960	1339463801	1
197576	1740	1339492581	2
202759	4533	1379266638	9
202301	41	1376559364	10
202066	748	1366802612	5
199568	1658	1339469592	1
198535	3647	1339469736	1
201067	2670	1339470429	1
199786	87	1339470955	1
199925	1106	1339471076	1
197365	4990	1360815366	2
200841	7297	1339471816	1
197214	2581	1360298870	4
202297	2648	1370420657	8
198089	4182	1339474036	1
197446	5607	1339474203	1
199373	87	1378271059	2
197876	6299	1339474311	1
199916	2909	1339476295	1
199682	7149	1339476575	1
199837	321	1342270915	3
202551	1149	1339482506	2
202529	4523	1339481789	1
197236	161	1339482555	1
199989	1280	1339482712	1
196714	2617	1364470595	4
197842	146	1339483571	1
199710	1660	1339487110	1
196841	1398	1343450642	2
200791	4691	1340247264	2
197458	2891	1339488744	1
200347	321	1339488973	1
202540	704	1339490838	1
196764	87	1339491185	1
201067	5218	1339491340	1
199642	2842	1339491542	1
199274	960	1339491775	1
196813	1639	1339491990	1
197998	87	1339492070	1
202978	3902	1339492361	1
199493	3063	1361269254	5
197519	2079	1339493886	1
200301	771	1339494189	1
199837	5807	1342348055	3
197465	87	1341803413	4
201927	1207	1342082012	2
197635	161	1339496716	1
201706	1136	1340101664	3
201706	1744	1340101874	2
199805	2227	1339497412	1
202613	4237	1339497898	1
197114	4336	1353584734	2
199249	1397	1339499155	1
200310	1093	1370348128	8
202369	7120	1339501434	1
199423	535	1339502346	1
198177	3379	1339502424	1
198401	161	1339502970	1
202570	6525	1339503382	1
201706	1740	1339503498	1
198827	535	1351254601	3
199317	1522	1343456722	2
197049	4598	1339505613	1
202121	1639	1339507347	1
198552	6654	1339507653	1
202000	2426	1339508511	1
203096	162	1363830401	19
198652	1629	1366875502	10
196746	704	1370006620	2
200039	588	1339545182	1
200613	3019	1342137319	7
197068	751	1339549619	1
200503	6513	1339549805	1
201575	2470	1353048036	13
203359	2673	1339550929	1
198252	162	1339551190	1
197947	2071	1339551377	1
201878	837	1339551873	1
200969	1398	1339552502	1
200048	1280	1339553543	1
203141	87	1339553686	1
203069	771	1339561473	2
198901	7292	1339555125	1
197571	681	1339555726	1
200444	7177	1339556048	1
200636	2718	1339989492	2
200981	1041	1339556546	1
200002	2056	1339558461	1
200023	4197	1339560294	1
199058	7056	1339560378	1
197373	7295	1339560806	1
203141	3689	1351251315	2
197036	4180	1339561385	1
203025	161	1339562476	1
196574	1621	1355824071	2
197626	3041	1339562822	1
198300	1364	1367131309	2
199904	1136	1339566254	2
196529	5929	1339563778	1
203362	7157	1375431636	15
201743	5020	1339564639	1
202261	5332	1339564779	1
197505	161	1339564882	1
199883	2954	1340258586	2
198619	448	1339565027	1
203141	161	1367301373	5
198673	933	1339565914	1
197731	2635	1339566482	1
197477	1765	1339566908	1
196948	3528	1339567152	1
203352	4659	1339636273	2
196596	3844	1339567487	1
202171	1522	1364988073	6
203141	1248	1339568082	1
203164	1143	1339568223	1
203367	1093	1339568514	1
196969	321	1339569169	1
202161	149	1339569196	1
197599	1161	1341814822	3
199447	149	1339585129	2
202161	1933	1339570382	1
202261	535	1339571353	1
203361	1161	1339571675	1
201301	2071	1339571775	1
198757	236	1339572977	1
200343	321	1359027574	3
201349	5383	1342139181	3
198600	2434	1339575638	1
196817	6891	1339575827	1
197103	1933	1339576258	1
196672	2056	1370561935	3
200729	3704	1355132760	3
199856	161	1339577853	1
196832	2248	1339578075	1
199604	162	1339578396	1
196832	236	1339589087	2
199636	2071	1361170932	5
199926	7017	1379215625	2
199926	1366	1379215390	3
197075	236	1339579386	1
198860	1397	1362965331	2
197628	146	1339579818	1
202470	341	1339580039	1
198728	4420	1339587477	2
200016	7077	1361070870	2
200743	2631	1359631833	5
198521	933	1367224932	2
200274	263	1339586489	2
201374	442	1339580650	1
201423	3017	1339581377	1
198518	35	1339581411	1
198463	236	1339581418	1
202250	3705	1339582040	1
198428	1161	1339582042	1
203021	1734	1339582207	1
201374	1093	1339582239	1
202260	2439	1339582301	1
198518	4525	1339582307	1
198416	7292	1339582429	1
198416	2408	1339582906	1
202143	161	1339582969	1
199894	2395	1339582987	1
197061	1228	1339583053	1
199975	321	1339583133	1
201857	1106	1339591707	2
198151	149	1339583857	1
197464	1093	1361092942	2
198050	1398	1359029203	3
198981	2297	1339585132	1
198532	771	1339585395	1
199434	5851	1369381762	3
198117	1933	1351852905	4
198118	1093	1353744645	4
196762	1933	1339588071	1
197742	321	1355502534	3
198497	1405	1339588478	1
199579	559	1339590407	1
199539	2678	1339590945	1
197447	162	1339591093	1
198363	6632	1339592115	1
198363	1405	1339592624	1
200110	4439	1339592961	1
197970	3670	1357901641	3
197351	501	1339594967	1
201743	7160	1339595507	1
199539	162	1361796763	8
198143	2495	1339597431	1
197272	43	1351164709	3
197235	146	1339599823	1
202602	321	1339631798	1
197130	1740	1339631982	1
203378	704	1339634090	1
196932	3816	1339634212	1
198710	5642	1339634343	1
198985	2408	1340243929	2
201350	5607	1339635037	1
197229	2103	1339635430	1
203355	2502	1340771526	4
203381	1161	1339640409	1
196922	885	1339642205	1
202993	321	1339642857	1
199093	2648	1344150552	2
