78482	13312	1285724454	1
578	9343	1274041002	3
58655	11803	1269645914	1
17773	17315	1286733045	2
124992	11125	1286657136	1
2275	10775	1282995019	2
4985	10355	1264309989	1
3453	14334	1277170267	6
2080	13263	1285909980	1
118750	11638	1279670727	2
38706	8159	1278399415	1
4955	15598	1243723728	1
111	8442	1286748720	2
122125	8439	1269788385	1
6527	10085	1260828796	1
4801	15111	1256835078	2
119034	8347	1279298393	1
12035	7310	1286809932	2
147576	9754	1270156149	1
4929	7312	1275166796	3
35138	7678	1284843129	1
1362	7736	1278780277	1
66746	8857	1278177557	1
150780	8150	1287348110	1
90138	12486	1269280885	1
137431	8028	1280882452	1
19755	17460	1287191303	1
842	8192	1286329018	1
44768	14863	1267987631	1
26317	12899	1263709496	1
119198	10945	1266090438	1
4907	8948	1263521213	3
24684	17640	1282072458	1
7414	8621	1279242336	1
26387	8526	1265146514	1
10441	9933	1286652453	1
66893	13089	1284857149	1
163331	14334	1280011563	1
4435	14833	1267163054	1
570	8871	1264643092	1
2197	8473	1275928616	2
92924	10747	1274472172	1
49397	17129	1268079145	2
18941	7320	1270148226	1
776	9964	1281613599	1
29720	7480	1271725497	1
39401	8952	1271479039	1
158635	15180	1282343362	1
13772	8257	1279556456	1
1711	7318	1282404441	1
57999	8215	1286419209	1
41235	8542	1268956691	1
53706	7798	1261956943	1
842	10496	1285513764	1
10388	9282	1261940377	1
39948	8165	1283795501	1
4848	15192	1263105512	1
3447	12042	1282168291	1
26267	13557	1279647264	1
35743	8030	1282526019	1
29544	15412	1286664665	1
41354	13470	1285690863	1
26674	17869	1263693755	3
118386	10172	1266732524	1
39336	12393	1285456587	1
5384	9277	1269031130	1
28817	7654	1269737916	1
24101	9836	1269550082	1
24952	13198	1262429789	1
105935	14034	1272375335	1
10379	8200	1272804166	1
147522	8018	1286230484	1
7286	15848	1262411069	2
49386	19231	1275445008	7
3098	14057	1267310041	1
88212	8175	1280861031	1
28817	12383	1269876180	1
163330	20465	1279813607	1
18367	8023	1269199991	1
3426	10507	1279163880	1
141950	10970	1275334995	2
34131	9672	1280534231	1
55616	13199	1270519369	1
15584	9110	1274475914	2
4985	8359	1268201332	1
32349	10853	1270075393	1
71244	8143	1277302346	1
3480	8460	1263662677	1
24684	12995	1281823719	1
4792	8473	1257026624	1
513	8906	1284838211	1
3426	14328	1279219475	1
19235	13456	1277605777	1
71396	19818	1273895021	1
34132	7393	1283597776	1
25155	10857	1281394696	1
1201	11511	1284481667	1
53733	8383	1270250578	1
3003	8398	1281290843	1
991	8489	1275523251	1
49383	7631	1283264799	2
3165	7312	1286482201	1
34933	7393	1273403150	2
189786	7325	1283900229	1
3129	8537	1276806701	1
4985	7438	1267463031	1
20332	9329	1280740004	1
10354	8285	1272755163	1
22	7885	1262443336	2
59122	8223	1280763569	1
4517	14880	1253900298	1
12719	9329	1281287994	1
55617	8036	1278788339	1
4487	8362	1271370759	2
55706	8333	1283284126	1
54513	7961	1272387080	1
372	8887	1282600547	1
10370	7426	1284920656	1
55635	9654	1273014960	1
1940	12960	1285105253	1
457	8451	1270258811	1
4594	8132	1283279171	1
41354	13180	1284178355	3
1274	8733	1269026835	1
93432	8542	1283812576	1
842	10156	1285876087	1
79128	7480	1270501315	1
736	9910	1281501532	1
1201	11210	1286391016	1
51350	19434	1268850206	1
24684	10838	1285455088	1
370	8878	1259522582	2
5236	7426	1255800121	1
125536	7491	1285533927	1
36935	8526	1261782408	1
118386	9029	1272725171	1
127698	7353	1277317541	1
5808	16001	1279722855	1
11556	8527	1286632866	1
11794	7889	1264513859	1
154182	13607	1280894582	1
33778	7393	1278455351	1
15723	17212	1267940277	1
53227	19485	1280399587	14
39410	18985	1263768738	1
30571	7310	1287541017	1
92191	7969	1263103398	1
113394	20362	1287073695	1
6823	16157	1263799203	1
25837	8815	1287194611	1
121996	7326	1267740810	1
3711	8653	1261094691	1
2242	8612	1280406644	2
114884	7393	1285708682	1
4576	8287	1281108150	1
6155	16065	1270659482	1
842	9150	1285890057	1
1537	8905	1271292895	2
11372	7448	1274592036	1
49378	19170	1267491297	2
11794	15765	1262721171	1
8703	8557	1285538266	1
2275	13447	1286388591	1
49385	9813	1283039938	1
173616	11589	1276543785	1
4952	9088	1271456524	1
140797	15279	1274658592	1
842	8836	1285745809	1
7470	7393	1285796780	4
4985	7954	1262975165	1
33971	12438	1284379654	1
25853	8489	1278872414	1
115241	11209	1270732759	1
4907	10008	1259871643	2
131507	8778	1285111987	1
32707	17630	1284328247	1
137373	19132	1275343427	1
46715	7310	1278183002	2
1960	7310	1276049449	3
776	8776	1281614611	1
4907	9075	1260322426	1
118891	19341	1271355504	2
32108	10494	1274156460	1
138701	20299	1270444002	1
91437	19558	1283641576	1
77678	8780	1280081438	1
15094	17070	1286149153	1
71522	7310	1280112888	1
9211	8848	1271627860	1
22	8117	1256412868	2
24975	15157	1265858483	2
1786	12583	1285193468	1
24963	14909	1266555445	1
1933	8489	1271613783	1
107398	14575	1260053020	1
55573	17846	1274373593	1
119034	8958	1279313554	1
16083	16619	1283007607	2
37154	15138	1283560736	1
31015	10036	1269269730	5
11460	16642	1268597597	1
125328	20409	1283116746	1
4998	7842	1265854929	1
69617	7393	1279299021	1
13691	7393	1285174943	1
2733	7426	1280255793	1
5247	9648	1285877326	1
5770	9267	1283657850	1
18669	8180	1269042009	1
38574	8315	1264371599	1
47753	19131	1262151923	1
13772	8755	1279557601	1
26802	11986	1274826708	1
102121	8489	1269980040	1
842	10424	1285561110	1
154246	14954	1275844152	2
60838	8489	1284909133	1
34854	7315	1286645015	1
36070	8285	1264795007	1
9835	7312	1283863535	1
4985	15807	1262536848	1
4952	8378	1269034418	2
49386	11920	1286934732	1
10492	7374	1269120684	16
54513	9629	1277752178	1
4584	7787	1263008890	4
10441	8741	1286652228	1
24098	7315	1258423333	1
46853	15969	1269123570	1
34193	8061	1281491314	1
4952	15587	1269636569	1
117025	12229	1273014805	2
82457	9536	1269112540	6
29358	13508	1287492045	1
61908	15733	1273446165	1
117193	13075	1277821074	1
28500	14872	1263475260	1
104769	8036	1268674946	1
125327	20136	1282014061	1
243	8779	1284915706	1
18367	8613	1269197061	1
31486	18340	1283206968	1
35211	15622	1262146516	1
71344	8013	1259530828	1
150708	7755	1277335792	1
15094	16492	1287337280	1
9009	7334	1286311493	1
132862	9461	1265063767	1
141472	17016	1279926675	1
4907	7312	1259361811	1
105935	8312	1272540582	1
419	7310	1266242383	1
1546	10307	1275924285	1
185878	8664	1285878165	1
63352	8778	1285367046	1
111707	7326	1274997749	2
842	10743	1285449039	1
34484	8763	1268014454	1
23691	8259	1265944595	1
1940	13006	1282854332	1
127707	8577	1284567423	1
32986	9289	1277300621	1
71199	14528	1281744904	2
1274	9188	1265310742	1
93973	8114	1284837633	1
28370	13762	1263769739	1
33019	17240	1279575079	1
49390	11959	1286626658	1
4308	8652	1276538132	1
122947	12517	1282502251	1
122412	20530	1276816323	1
4873	8911	1260587567	1
24949	13668	1261705854	1
44068	12519	1286314304	1
11351	16607	1262544249	1
2357	13486	1283633825	1
138201	8327	1277810621	1
16	7360	1264304370	2
3422	11090	1277497092	1
10492	7318	1268779488	21
190526	21049	1286072609	1
1940	10686	1282855108	1
71138	13511	1284914915	1
526	7350	1267653532	1
1274	11737	1270123907	1
72842	7888	1277379873	2
92191	8287	1263103926	1
3490	7315	1280176684	2
4918	12112	1263698690	1
55624	14646	1269776768	1
104357	8261	1279832984	1
66278	14019	1286809766	1
4972	11589	1260640729	1
158019	11853	1263102904	3
33019	12207	1279575448	1
55617	7393	1280406250	1
33799	7393	1270590089	9
45031	7963	1286407182	1
11321	10529	1274454885	48
31994	18371	1269290170	1
167723	8595	1284737588	1
29400	8793	1277225566	1
29358	17217	1266088033	1
6069	7326	1270668227	1
13008	14044	1279045650	1
20142	10160	1285713129	1
32088	8939	1267536703	1
7283	12029	1258471442	1
4370	7311	1280353231	1
55548	7559	1285801361	1
45165	13760	1277775649	13
4952	11821	1271616910	1
118214	16562	1286059487	1
178164	19362	1275755051	2
1274	10665	1265311618	1
11119	13202	1277696015	1
55026	7374	1263833512	1
48338	7374	1282859876	2
18584	13257	1284153899	1
2760	12228	1272477190	1
24959	8559	1264616216	1
592	8223	1275655863	1
179545	14459	1273186395	1
75260	14370	1280862404	1
7286	14608	1262322887	1
4616	9086	1267833601	1
3401	14292	1276105777	2
2798	13763	1275263663	1
20356	9921	1281644768	1
109641	8032	1271461054	1
1556	12345	1286463998	1
2964	10944	1278635731	2
3242	8489	1264265121	1
162031	8526	1262635497	1
4714	15070	1277048293	1
26687	8800	1275842182	1
22756	7410	1253806955	1
5808	8145	1272469101	1
99609	12107	1283937997	1
49988	8903	1263413795	1
25728	13975	1276823456	1
128574	8552	1268611567	1
2960	7393	1280154987	1
58783	7315	1278267252	1
7938	16288	1267756454	1
33799	13288	1285878394	1
128574	8856	1268611511	1
72137	11672	1270929662	1
842	10170	1285874665	1
141472	17609	1283015548	1
13213	16808	1283194510	1
18898	10197	1275008659	1
71244	7798	1271942405	1
123951	7310	1280057594	1
1479	9019	1276827827	1
8666	8526	1269708131	3
1940	13095	1281663504	1
121485	11893	1282358892	1
33269	11134	1280790190	1
4161	7847	1278518357	1
18871	7736	1258844728	1
4912	8378	1251323218	1
1362	12011	1285463091	1
16903	7426	1274746954	1
4679	7319	1272259958	11
14921	16962	1278046117	1
2972	13943	1287437567	1
32680	12070	1282334341	1
32487	18196	1279406487	1
8223	7792	1276865504	1
121315	7755	1268958201	1
6155	16061	1270773343	1
30294	8367	1276016147	1
5631	15054	1286576510	1
22	7900	1261752401	2
1269	11692	1283339735	1
5862	7318	1271683465	16
607	8452	1271027137	2
1940	10057	1281662345	1
718	9859	1286591539	1
1940	9717	1282858639	2
18584	7350	1284153527	1
71140	10954	1277231807	2
4363	8223	1282586110	1
457	9029	1270259455	1
87395	7319	1261025510	1
29358	18076	1268548024	1
119138	19352	1269452209	1
91182	14965	1273434272	2
118025	11818	1270859127	1
31486	8768	1282881207	1
29935	7374	1271514555	1
4978	15650	1265596716	1
40067	16478	1270745120	1
1274	8154	1264179207	1
159497	14349	1269448349	1
48123	8165	1273681473	1
126609	19248	1278542251	1
109821	8612	1280936912	1
4985	10457	1263793152	1
68585	8115	1269788460	1
30160	11165	1273693449	1
24966	9923	1263842777	1
88366	8858	1270429125	1
1759	11665	1277334592	1
79142	8526	1272495160	1
226	8759	1274128617	1
4985	14368	1267586518	1
71264	10119	1266205339	1
71244	19796	1286993413	1
152912	18047	1270166696	1
29935	14782	1270930720	2
165223	13543	1284336814	1
3711	12393	1261613851	1
28494	17975	1263391028	1
49383	14073	1285611472	1
1594	7426	1269393022	1
3698	7965	1268775390	1
578	7442	1283372629	1
2964	8212	1268190847	1
125301	8800	1274481815	2
4435	10027	1267215048	1
17517	15249	1269126466	1
179363	21015	1266522005	1
114263	8527	1286205114	1
36017	18614	1280537442	1
55548	9954	1284915462	1
91182	7813	1258672565	2
11794	16679	1261970403	2
17904	8223	1281207255	1
176146	20185	1285265389	2
4517	14874	1258519769	1
125327	9546	1282675826	1
28817	17736	1269872996	1
5808	7969	1272493415	1
3138	13312	1266456184	1
158020	8162	1278696491	1
26750	7798	1277566858	1
578	9319	1275505640	4
158356	11133	1281505620	1
4907	8588	1264120373	2
125328	7320	1285896655	1
29353	18111	1275343836	2
49911	8945	1268407071	1
74216	15935	1277846580	1
6424	8713	1265477146	1
22	7913	1261719098	2
5822	8545	1275417036	2
2972	13972	1275499760	1
2972	13944	1286627076	1
75628	8985	1264526624	1
79128	8539	1269887421	2
9804	8292	1274198477	1
36365	11672	1286402611	1
24101	15805	1271437368	1
91531	8223	1282589346	1
45165	8217	1277600282	1
24101	9208	1283101667	1
4902	7371	1261608421	1
991	8128	1275523065	1
145566	10133	1287327051	1
29353	18182	1267294632	1
108625	12772	1286276869	1
9395	15172	1280698561	2
1201	10903	1284413207	1
4929	15109	1280956809	1
18309	12939	1281242025	1
109834	17684	1270318804	1
4985	15004	1264386230	1
1274	11850	1264456808	1
718	9892	1279385120	1
71199	11548	1281808746	1
4398	8234	1267718009	1
23275	12179	1276227550	1
1546	12279	1283536081	1
90314	7339	1286733346	1
120107	7539	1260979894	1
4972	9421	1264539459	1
1201	11545	1284413496	1
10433	16510	1259873763	2
10393	16487	1280368796	1
22	7487	1267916905	2
109590	7451	1285775946	1
24949	9673	1261526460	1
35904	18805	1286938368	1
15543	8039	1277161243	1
159497	8526	1269448322	1
33965	11142	1286431316	1
54513	8439	1277746408	1
2081	9154	1281670058	1
29720	8489	1275427055	1
128457	9325	1278957385	1
109821	10722	1280935980	1
74257	7995	1280544838	3
29284	7374	1272033170	1
49394	8186	1264132607	1
76176	14198	1266285633	1
1274	11719	1284654016	1
26851	7710	1269218990	1
42838	7357	1270703748	1
304	7310	1279144186	2
109725	12602	1275248089	1
2620	7342	1280328686	1
8703	8096	1276815135	1
1940	8528	1282576031	1
33737	10864	1281904731	1
578	9552	1277570442	1
19298	17412	1286065343	6
3401	14278	1279578304	1
1546	8037	1275930016	1
4435	9115	1267390472	1
74217	8509	1282180774	1
34304	7310	1276388717	1
2704	8720	1285294731	1
150007	11796	1262603283	1
45020	8489	1284911011	1
143	8636	1287454038	2
49154	7310	1284788526	1
1786	12767	1273681281	1
22800	7315	1282340383	1
7207	16183	1279949141	1
33478	8316	1273807377	1
126944	17340	1281820789	1
165223	9006	1284165834	1
1813	8489	1284820985	1
85338	7465	1262132950	1
55316	9506	1271009025	1
39839	16700	1287442813	1
121307	8489	1277562925	1
7229	8561	1269453429	1
336	8864	1282673311	1
188847	15741	1261087685	1
10385	8580	1284773709	1
11081	7310	1277067435	1
11718	8285	1283553306	1
88599	20087	1268612073	1
143134	11980	1280865300	2
3145	8640	1275251605	1
105935	12773	1272540515	1
1174	7311	1286680292	1
1351	11994	1280504251	1
123377	20559	1269416467	1
77714	11736	1271330902	1
842	10155	1285876228	1
49624	9095	1280503409	1
154302	7391	1276085659	2
69324	13305	1270860495	1
1960	10835	1275963067	1
83765	12067	1278425149	1
23681	16744	1266805105	2
1479	11108	1276390804	1
168478	15300	1256450004	1
18054	7798	1280758335	1
146153	8469	1270394992	1
34216	10734	1286903159	1
6033	16048	1280678267	1
33339	18545	1286213764	2
119034	9464	1279156776	1
457	8268	1271458381	1
1546	10256	1275925355	1
140645	7426	1277239656	1
66270	14046	1281041450	1
34157	14206	1281663413	1
92575	7631	1264366624	1
158	8649	1258486798	1
2105	13362	1266591145	1
2960	13868	1276800114	1
66746	8714	1278361833	2
11143	16565	1283533857	1
71244	9185	1286148236	1
578	7335	1275506314	9
4929	7896	1274560771	1
24712	8634	1279741311	1
1274	9187	1265310703	1
3092	7754	1279403805	1
20600	8287	1275174188	1
4991	15846	1267064745	1
4517	8293	1253733325	1
2964	11537	1266344694	4
2433	7353	1280589063	2
74120	9278	1261760183	2
125327	8528	1281767309	1
4982	13457	1277250695	1
31486	14313	1282881022	1
1940	13145	1281662327	1
81308	13828	1268551836	5
16105	10680	1277829378	1
1201	11242	1286282093	1
24977	12808	1258421212	1
2433	13521	1279882984	1
111	8384	1286821753	2
1956	7393	1281388649	1
5748	9178	1272689748	1
4929	15400	1284588704	1
124862	20583	1276728545	1
842	9010	1285877853	1
4952	8464	1269033543	1
127069	20650	1272075230	1
105935	10200	1272391004	1
8643	15987	1257903221	2
190526	20920	1281833892	1
26267	17846	1279744887	1
109935	9330	1287424997	1
78869	7868	1260641429	1
79144	7342	1284180440	1
22	7794	1265597643	2
73115	8943	1283821065	1
22006	17513	1285694825	1
304	8697	1285354776	1
49383	19262	1283348649	1
36356	18845	1282069072	1
3123	7315	1274997438	1
4595	7941	1280765242	1
45690	7311	1274469254	1
56088	8639	1269724160	1
64921	8128	1260393780	1
7286	14587	1268685098	1
169816	8021	1286993352	1
99087	7736	1285785506	1
49383	11977	1283438175	1
65437	15700	1267750839	1
29358	8078	1266350965	1
3011	11706	1283254900	1
10351	8479	1272758546	1
2816	7374	1270223524	1
77521	14818	1286147599	1
49383	13757	1283260225	1
118597	7393	1273238047	1
4985	7654	1263713855	1
49386	19322	1276628879	1
163330	20845	1280765778	1
55585	9797	1266017942	1
10468	7310	1282860755	1
73258	11636	1266778020	1
28277	7353	1286125276	1
13399	7310	1286537008	1
4978	7391	1286142801	1
12050	8223	1286393922	1
1201	10850	1286281679	1
29353	13286	1269572641	1
109641	12939	1269400237	1
49383	12622	1283353150	1
14745	14208	1276104733	1
71344	8525	1259358689	1
931	8446	1280521167	1
4920	14515	1261102354	2
15207	8285	1278713370	1
29310	16086	1271031230	1
2105	13365	1265648738	1
4985	13050	1262225765	1
49387	7393	1275568853	4
109559	16047	1280258130	1
2357	8447	1283615808	1
33934	14032	1278378773	1
106239	9702	1278637903	1
1873	7341	1281024515	1
82793	14045	1261692013	1
34120	8635	1286754536	1
118861	8071	1266784893	1
959	11006	1283541792	3
123377	13141	1272417336	1
65125	7393	1281026386	1
35506	13927	1263516236	1
1684	7423	1272676835	1
28817	18031	1269725637	1
1274	10749	1265311308	1
105597	8845	1275188270	1
124	8268	1269735112	2
34484	7491	1267858567	2
4985	11892	1263865754	1
957	8328	1279851905	2
15543	17193	1276812082	1
9395	15648	1281217590	1
65946	8266	1277732004	1
30878	7827	1283746889	1
48548	13051	1286297624	3
176145	7672	1286731326	1
189515	8953	1270150240	1
3440	8449	1286130087	1
109821	10530	1281019647	1
11799	10885	1276311816	1
4487	14865	1267992867	1
5670	7341	1285452446	1
718	7411	1283107662	1
49383	18060	1285193679	1
578	7897	1278537642	1
113456	8946	1281140203	1
4938	15144	1282448501	1
5719	8254	1286666754	1
29316	11794	1281271493	1
1940	13028	1282576101	1
2704	13637	1285336452	1
842	10297	1285717900	1
4251	8264	1277484265	1
4771	8945	1271608121	1
37504	8848	1270824548	1
39701	7405	1263092378	1
22319	12434	1277609958	1
124426	15707	1266259123	1
36070	8635	1240530957	3
7414	15208	1279242499	1
29021	7341	1276113457	1
4972	15151	1262510040	1
4752	15084	1257752939	1
1711	12445	1277912735	1
124862	20581	1276728993	1
26333	10136	1273613550	1
1786	12101	1284492601	1
121996	7311	1268176160	2
41357	14332	1285952147	1
3279	7320	1280321296	1
4952	8467	1271628653	1
119898	12217	1268877745	1
24684	14915	1286125752	1
5500	9578	1261336078	1
114222	7341	1287246370	1
10223	8223	1278802587	1
121315	7966	1269104887	1
58699	13425	1277594180	1
4944	7439	1265565934	1
842	8529	1285808230	3
19298	12819	1279439845	1
9619	9514	1280425049	1
68585	11548	1269719490	1
868	10877	1283992555	1
776	8424	1281612673	1
34700	7310	1279921141	1
27889	15205	1270089475	1
842	10166	1285875101	1
13772	9778	1279565761	1
141262	11637	1263751881	1
166870	16257	1264616452	3
1786	12687	1282952983	2
22	7842	1263792755	2
47262	7326	1276862299	1
176145	12465	1286829699	1
118387	9029	1272725030	1
24963	11808	1266252679	1
120636	8635	1286572230	1
24952	14889	1262412767	1
91908	8526	1283636840	1
44391	14045	1280363288	1
53423	7997	1261086283	1
1201	11280	1286213066	1
85443	14568	1287355173	1
42838	7358	1269144106	1
153297	8180	1261198426	1
51899	9759	1281532307	1
178164	11624	1279752389	1
3602	7889	1272536727	1
7074	14628	1281291985	1
4972	14663	1260917946	1
51352	19436	1284317770	1
19570	7326	1273272587	1
133114	8431	1281292195	1
88599	15166	1268612422	1
25348	8615	1265044305	1
4896	7315	1258480232	2
39403	7818	1276002263	1
137792	7735	1274566097	1
578	9473	1274478437	9
7466	16262	1269904003	1
123903	7315	1277912617	1
23214	17561	1263348282	2
39410	8990	1276714555	1
56481	8632	1278089737	3
41356	11449	1279587680	1
27132	7315	1272571057	1
55585	7349	1264880085	1
9204	8613	1271272417	1
6798	10253	1267839060	1
49769	11322	1285784325	1
66490	19662	1281576272	1
3225	9629	1277244856	1
10441	13076	1286715667	1
184788	8223	1283809727	1
457	8970	1271703494	1
29353	15268	1269875067	1
53950	9114	1271261440	1
145564	12808	1287262037	1
17904	10784	1277514807	1
1537	12224	1271112969	1
36282	11173	1286649922	1
71545	13601	1266999445	1
126053	7393	1280500078	1
5015	7319	1262296427	15
74257	14374	1280889348	1
1500	9471	1287255386	1
1973	13189	1276905854	1
3698	8542	1268938052	2
32588	18446	1278954195	2
4161	8954	1278697826	1
27402	8485	1271345834	1
3480	14328	1268604307	1
115407	9846	1285942700	1
22	7849	1263790819	2
3054	9071	1271443221	1
607	9771	1270680551	1
4985	8669	1264309601	1
56088	14406	1264185058	1
223	8514	1262905516	1
3399	8456	1272708533	1
74052	19878	1272159943	1
5862	16022	1274053748	1
128457	13764	1275413704	1
2197	8744	1277045109	1
128634	8024	1258064249	1
49624	12057	1280505027	1
44562	7310	1280092844	1
120211	10929	1279406217	1
179363	7889	1266192301	1
6639	16132	1278805595	1
24308	8527	1286708053	1
9712	7393	1274296402	1
14939	12631	1285449578	1
5522	8542	1260042327	1
3141	9922	1279474293	1
3054	8259	1271448228	1
842	9974	1285645539	1
3145	11837	1282694644	1
1594	10013	1269576330	1
37504	7869	1272920742	1
49383	19217	1285610150	1
15584	7315	1271103376	1
12788	8597	1282400510	1
53371	15257	1282507088	1
48138	7315	1273785241	1
33971	16846	1279286751	1
49383	13741	1285610684	1
28201	7410	1274788500	1
31563	8526	1273329654	1
55585	7322	1264880656	1
13387	8422	1286771364	1
12560	16708	1282782077	1
14921	8450	1278015507	1
332	8387	1282475253	1
4907	15326	1261013953	1
69857	14732	1277097970	1
1201	9886	1286212940	1
842	9959	1285561831	1
28443	9077	1262472861	1
148273	8595	1276874481	1
8666	10033	1269357595	1
148648	7315	1278529884	1
11215	7342	1271028160	1
154274	8223	1287328979	1
125526	7374	1273273403	1
78308	7588	1266188354	2
49398	11921	1283656519	1
34311	13936	1278636673	1
14921	7965	1278105890	1
32374	13507	1280174115	1
578	8537	1275426279	6
4605	15036	1262460751	1
4848	14368	1256609641	1
39405	15142	1264644339	1
4902	8147	1257462506	1
78889	8312	1264486891	1
3399	8572	1272706448	1
3229	7963	1284177538	1
4929	8597	1279649829	1
157554	20866	1269653787	1
112956	20330	1280027327	2
116502	13675	1274705124	4
3399	8162	1272727152	1
114033	8223	1283627424	1
23045	7477	1270955096	1
4665	9289	1263788062	1
1479	12002	1276828098	1
65046	8892	1286598503	1
107483	8327	1275856080	1
332	8037	1282475114	1
4929	8365	1277935027	1
28770	8906	1273357319	1
4955	7318	1254103336	1
178164	8612	1279657436	1
96385	7310	1285594850	1
55624	8086	1269693976	1
72979	7410	1268930944	1
336	8373	1284269564	1
28817	9066	1269887160	1
6319	14220	1274588187	1
108081	8489	1275155088	1
14921	8582	1278112030	1
44716	8371	1276453717	1
104000	20210	1276385275	1
1556	12340	1286996915	1
128772	8635	1278305380	1
111	8507	1286733658	2
19937	15235	1279928908	1
24131	17233	1274233374	1
35506	10974	1262208348	1
33294	8312	1274314693	1
13772	8458	1279558322	1
122412	19085	1276483298	1
28817	14075	1269807091	1
119898	16013	1268358796	1
2105	9037	1262055533	1
119874	8436	1263650864	1
68865	19282	1261719000	2
22	7701	1266108320	2
12333	8945	1286302781	1
29358	10305	1268839084	1
25185	16716	1281886027	1
32121	18383	1277996367	1
3141	14108	1279245931	1
49386	12756	1275353830	4
8145	16303	1271535863	1
11403	11205	1274980695	1
123376	10045	1264106375	27
44914	8694	1273792133	1
28817	9691	1269798814	1
8703	7315	1276811837	2
49383	12711	1283256985	2
34846	7320	1267918343	1
3708	14567	1263865729	2
159663	12400	1277849610	1
8821	7418	1285460947	1
3480	11136	1263433837	1
842	10661	1285457980	1
122057	9119	1263669345	1
27538	7315	1273093435	1
91326	11136	1286583068	1
457	8752	1267310603	1
10410	16506	1273114668	1
71146	7718	1270960775	1
22790	9253	1276383917	1
5402	8491	1282157451	1
4929	11219	1277929999	1
153384	8489	1262469603	1
28602	13443	1286843764	1
4902	8102	1257585741	1
68077	8526	1275652595	1
116238	20408	1272149094	1
123377	10048	1269823354	1
39399	7480	1271781195	1
49383	9815	1283351100	1
120317	7642	1260933344	1
3145	14115	1273111122	2
15094	9128	1287337416	1
61428	19609	1267490899	2
133114	8287	1283116451	1
51352	7391	1284089761	1
127118	9741	1286048822	1
718	9882	1279397528	2
23681	17579	1270433621	1
18634	8292	1281306215	2
3440	7318	1285886593	1
28705	7310	1264055769	1
49397	11974	1269485533	1
120317	9195	1264286639	1
27889	8234	1265336652	1
111	8208	1286748832	2
7202	9987	1280597333	1
143614	8022	1268531339	1
119029	16976	1263863684	1
49387	12554	1276654406	1
24963	17731	1266277607	1
4920	7439	1264211300	1
24963	8847	1266256691	1
5862	16011	1278285665	1
29353	18123	1275343909	1
974	8600	1281965700	1
121061	9227	1271368568	1
2620	8493	1280510128	1
59178	19589	1278608172	1
1174	8188	1286675321	1
25965	8128	1265499143	1
6155	14455	1270556587	4
578	8450	1283372527	1
12066	15827	1284147152	1
842	8035	1285562732	1
5611	7426	1271275564	1
54056	8305	1283979514	1
105935	8319	1272376414	1
1274	11868	1264201806	1
3242	8371	1284668676	1
35744	13203	1267671226	1
3555	14505	1278980921	1
22	8176	1255640742	2
49387	12575	1274627330	1
176028	12470	1280882108	1
70252	8523	1280931801	1
11321	7320	1284660823	1
146357	8219	1283620463	1
991	11091	1275936284	1
23681	15750	1271384509	1
39149	8268	1261101615	1
55548	16156	1285008708	1
31000	13440	1270761066	1
79600	9182	1286556238	1
145053	12891	1269640081	1
34937	18758	1260169221	1
33823	8639	1285259110	1
128574	19649	1268611552	1
23275	13516	1287447185	1
49386	11980	1275779185	1
501	9146	1285892284	1
9382	8846	1273464373	1
24980	7953	1268595563	1
118712	8359	1277657933	1
65469	10909	1285462045	1
20573	14889	1268866487	1
4944	7436	1281784091	1
26317	8165	1272742377	6
4928	15375	1260899762	1
94516	9472	1274141061	1
3522	8145	1281830147	1
4902	12825	1264294862	1
49385	12631	1283039704	1
842	10440	1285560417	1
35	7965	1276222339	2
9024	11164	1277087687	1
111	8350	1286897180	2
226	8717	1274396795	1
126159	8388	1281807024	1
842	10616	1285477618	1
18882	15556	1271783508	1
32161	8514	1276632805	1
36148	18812	1286926767	1
4985	8574	1264355512	1
3777	14611	1266493077	1
4390	14532	1280969039	2
7286	16053	1269071806	3
3870	11124	1284509724	1
18367	17360	1269202657	1
74171	14151	1281987693	1
4572	14266	1272299190	1
131377	7718	1276373842	1
3123	8635	1275085258	1
126546	7374	1260827834	1
91182	7723	1272137697	1
4902	14592	1261608414	1
184314	14094	1269989805	1
842	10792	1285389652	1
17906	8635	1281216389	1
49388	13828	1275961388	1
842	10411	1285562304	1
21261	8422	1278104878	1
3236	8638	1277500936	1
2080	9627	1284239721	1
27494	7310	1276979298	1
73537	19859	1274812615	1
4902	13268	1264562746	1
3245	9619	1262001121	1
4944	14653	1264646811	1
82065	7310	1285553639	1
49399	7374	1267129279	1
157169	15756	1267302681	1
4467	7889	1267631047	1
28355	7775	1273022793	1
6156	8542	1271022121	1
23464	7350	1272545556	1
1783	12533	1283805261	1
119198	13276	1266129915	1
49920	7737	1266787522	1
1541	12242	1286630920	1
51352	7393	1283986283	2
115663	7710	1261248768	1
79128	16555	1274636610	1
5402	7342	1281142064	1
38878	18936	1287141152	1
4985	7752	1276053586	1
28794	8156	1275508277	1
842	8522	1286328727	1
72962	13828	1284081940	1
3118	7757	1262218774	1
104000	13404	1276354564	1
4985	7455	1263856036	1
37371	7868	1264551921	2
17611	16515	1285700737	1
3126	8436	1278444344	1
33746	8509	1281834492	1
2798	8780	1279932620	1
15094	17146	1284829587	1
152510	8173	1275139568	1
4902	14259	1263286694	1
4771	15096	1273427508	1
3145	7759	1282948370	1
29353	18120	1275343937	1
14970	7310	1279485141	5
4985	10338	1275097536	1
49397	14265	1267150114	1
92191	8958	1263103851	1
