8324	12343	1355028808	1
220759	48485	1362867484	1
168262	5592	1341085566	1
264679	20	1363377847	1
102644	3203	1365262816	1
44397	3604	1336333498	1
139762	24667	1359808888	1
34192	797	1354846914	1
53615	1094	1375742143	1
10590	15137	1339556316	1
209473	737	1372944710	8
78412	53989	1370013649	2
177131	1152	1377455987	1
1966	49570	1354590121	1
21256	3128	1369180632	1
175276	3275	1347678848	1
33418	42419	1351384467	1
257795	30252	1369526913	1
125719	2935	1350403935	1
22552	737	1354568445	1
102407	38	1340243306	1
264551	163	1341562290	1
88442	7620	1344956216	4
22374	39016	1343437967	2
74384	9321	1360575768	1
53634	42267	1338492054	1
174282	6445	1335544697	1
51319	3838	1355351564	1
229272	860	1355111629	1
256136	929	1354941777	1
41394	15561	1334159174	1
259364	21867	1339536791	1
84847	35872	1354769397	1
11494	237	1343435419	1
7443	2518	1367282239	4
259048	50853	1333481145	1
231203	24820	1339351376	1
2409	1547	1371437154	1
44563	1527	1360695061	1
154375	367	1337394157	1
25729	5029	1352145524	1
56927	50255	1352595749	1
33179	13535	1337269552	1
58504	1401	1347692455	1
176557	7427	1365647886	2
1966	4935	1371932595	1
201508	109	1358840247	1
1222	55734	1362873251	1
228117	21639	1335124656	1
135571	56855	1351705117	2
58504	1677	1337811203	1
95110	1447	1336340738	1
174767	39239	1338250031	1
122794	6621	1353136834	1
35554	1171	1355106733	1
25938	737	1366169418	2
24978	1299	1377112219	1
60501	1281	1342416087	1
52557	1398	1357874799	1
264313	3339	1354352623	1
58359	737	1342159328	1
84028	1383	1344723514	1
12313	981	1336181969	1
128379	3650	1335152258	1
104589	4213	1357276055	1
230842	1712	1363398794	2
135960	1287	1344717535	1
11930	351	1353043036	1
168903	2632	1378741461	1
129734	8648	1337219682	1
78412	131	1359867732	1
33179	10965	1363635587	12
168903	8085	1375054565	1
93679	12843	1336164502	2
194516	4795	1366421456	1
160496	3762	1350606457	2
217976	2306	1354455476	1
76547	1396	1364840976	1
256632	11134	1356811955	1
90264	737	1374518141	1
212037	17254	1369343255	1
136011	27230	1370209848	1
35695	45105	1355621829	1
74153	191	1334289214	1
445	1139	1355247924	1
9451	3336	1365365066	1
222518	10891	1357783647	1
65266	49102	1333485280	1
4938	669	1342339841	1
159588	737	1335529452	1
5618	24820	1373421750	1
135814	14569	1335142821	1
126838	20567	1336764301	1
9434	5162	1337957196	4
209716	2761	1356807420	1
252820	31419	1350961401	1
39496	354	1347683125	2
91578	2745	1367989658	1
93778	1510	1345401561	1
115786	37750	1336508347	1
63629	30796	1373146495	1
77702	7603	1362868094	1
11544	737	1364630700	1
137359	2457	1334281175	1
202063	46990	1341255426	1
114840	100	1339301841	1
51813	8464	1370563848	2
39542	15313	1355092261	1
89250	43168	1338159014	1
77946	737	1338318310	1
162315	737	1357347261	1
79946	733	1354864671	1
87869	46734	1373400391	1
152117	23770	1338862234	1
7443	44413	1358057933	1
127905	51007	1365732429	1
233683	1943	1377455928	1
83145	43903	1334282249	1
115444	3416	1370552890	1
237441	34233	1362868291	1
4887	34620	1336504685	1
40402	115	1335062138	2
196344	220	1359692041	1
35855	737	1351382523	1
67725	7533	1368758348	1
123062	1628	1367128711	1
237739	3200	1356909916	1
255238	44531	1379270338	1
119817	660	1333925719	1
123946	1758	1368586400	1
12646	43637	1350068732	1
212132	17047	1334440930	1
247964	120	1338073211	1
34916	3593	1336257024	1
48171	1705	1374011314	1
221702	1722	1338493431	1
4476	746	1339317387	1
34734	3221	1334117146	1
20250	737	1339370085	1
78412	9263	1367873462	1
38839	1885	1338082996	1
235067	4437	1358140933	1
49956	54248	1363335040	1
64398	3466	1353187496	1
223583	18662	1358382600	2
63633	868	1341380462	1
163643	19101	1336873650	1
13937	43854	1339616066	7
239569	1183	1368412347	1
181073	1264	1339766969	1
56018	48093	1341452542	1
125122	2131	1368995185	1
8924	47800	1356825111	1
50122	1043	1368669190	1
245572	13747	1375558557	1
27727	8442	1366586227	1
61698	8726	1351405966	2
85867	49437	1341348481	2
93669	18258	1334604071	1
61137	12144	1361133423	1
54363	1346	1334993328	2
219101	23093	1365435205	1
125362	12343	1339890591	1
198603	29385	1339293009	1
204816	59984	1370579595	1
132710	1197	1335193094	1
21785	3137	1368849107	2
2728	1087	1337370749	2
238491	1710	1350401047	1
52283	4404	1341094800	1
22890	226	1347688276	1
104589	696	1341874090	1
72278	11497	1357384948	1
13969	3821	1342472524	1
186179	267	1373052887	1
32635	1538	1372368851	1
58103	8463	1337822258	4
166050	8819	1338740864	1
52688	54242	1344193584	10
102361	8033	1378238310	1
16615	367	1356620789	1
259941	25015	1336870134	1
1276	1198	1357673545	36
12646	2505	1353028095	1
161824	660	1377913700	1
125606	35837	1359518893	1
173757	59392	1379335896	10
28412	5619	1356751846	1
1814	4540	1335030579	1
109055	2918	1334870715	1
152254	54129	1341801593	1
114860	7699	1361091356	1
8	39927	1378496067	1
73707	363	1370110787	1
99170	8466	1350008542	1
95660	1217	1344979624	1
264679	36737	1363225850	1
231344	29144	1341435267	1
10601	367	1334094402	1
224383	1845	1367097708	1
101754	20567	1336932211	1
252820	3126	1336935628	1
113333	45574	1347748783	1
24430	1662	1350074536	1
156391	2471	1360809465	1
809	10326	1338763177	1
28474	1558	1368151344	2
191296	1243	1343594422	1
102891	69	1339964884	1
90360	52521	1351749523	1
12066	1171	1371420646	1
122378	24088	1333507707	1
4618	35864	1339018122	1
42548	2709	1336409997	1
22101	376	1359280683	1
207362	4106	1368324080	1
216189	26973	1359416603	1
157911	2527	1358385475	1
194572	7025	1368677603	2
128228	737	1334785067	2
80335	2995	1355198534	1
221103	12698	1334688894	1
133035	10601	1358222260	1
169374	52854	1351359981	1
211530	1322	1364921709	5
172550	11737	1339630790	1
38487	27962	1335409186	1
246180	3770	1363358704	1
83145	30024	1334366210	1
21785	2494	1367093167	1
162719	908	1351647179	1
84847	1045	1351302020	1
31926	7165	1343506743	1
147420	31	1347679293	1
117003	357	1355089231	1
181073	35	1337053578	1
113726	8819	1336324083	1
7443	18038	1355699517	1
215576	8085	1339032313	1
222178	12870	1336428922	1
224031	2457	1369249947	1
179307	109	1357883649	1
33746	23026	1335655134	1
2733	2404	1339437876	2
207123	1512	1372617055	2
145004	25015	1358832218	1
53615	32192	1355896737	1
123314	737	1354657652	1
99144	8998	1355602322	5
12313	4469	1358121635	1
57322	737	1376175352	1
137381	337	1365288128	1
36174	5090	1360252416	3
115444	5538	1377184199	1
186567	1043	1350093731	1
156169	17285	1367258808	10
122232	42544	1354565626	3
154658	2173	1364603628	1
153456	737	1352141794	1
44563	1151	1368761197	1
187319	737	1347734110	1
72223	3045	1355521147	1
12039	40940	1351027922	1
34916	4057	1336239759	1
30294	5087	1377463918	2
24994	43722	1338234112	1
261	21500	1344624158	1
31315	20611	1339385046	1
261299	1015	1352754167	1
7443	6745	1347208278	1
49060	38684	1376816080	1
126225	981	1355703907	1
7801	1522	1375059102	1
62028	14415	1336934663	2
235679	58319	1362547574	1
110056	21221	1371921369	20
227577	55536	1367562673	1
131186	56852	1351704611	1
147072	4325	1351632441	1
263299	1036	1335591999	1
69376	1152	1351137225	1
8497	1480	1335381804	1
119638	1737	1351724063	1
103522	2645	1369330050	1
31385	367	1334426937	1
257795	13588	1368850427	1
24649	5516	1342206838	2
57370	1215	1341782503	2
4618	226	1338765483	1
196890	3579	1335577117	1
52134	18412	1365225896	1
16526	3816	1363898013	2
256716	2535	1337215841	2
125925	3720	1364426007	1
32510	4691	1359050920	1
122363	36848	1339955704	1
42593	2945	1354778412	1
89250	10110	1339371266	6
91026	2165	1336866814	1
138487	2720	1369604009	1
185863	4415	1351379783	10
2733	4690	1347223709	1
148042	6913	1356223362	2
23328	6133	1357942650	1
16400	11771	1364773578	1
49956	54765	1343604296	1
259881	48287	1339181035	1
260684	1351	1339199284	1
263729	1264	1335365570	1
89219	1652	1353891742	1
64398	232	1378094399	1
113327	1999	1356165568	1
191823	37577	1369070472	1
49318	4967	1337658229	1
90251	24136	1352609988	1
147032	13083	1338140670	1
82027	1389	1365009468	1
111112	23813	1364700113	1
127373	40569	1350418379	1
170473	1622	1333905379	1
196627	737	1347738606	1
113327	2500	1374699699	1
72466	1153	1377388055	1
146686	6371	1338079297	1
78412	267	1337032395	1
94935	200	1344713233	1
12111	1861	1336520414	4
42249	24958	1372373404	1
209745	45358	1342548991	1
125362	199	1364360187	1
84847	24820	1351115237	3
78699	42419	1336782670	1
2733	23909	1339879400	1
26102	366	1356746907	1
12111	5013	1357982156	1
89260	24820	1367790134	5
68403	364	1360688607	1
76307	3003	1360781069	1
84847	856	1362696929	1
259055	9171	1339475077	1
129119	14336	1358283286	1
10821	42151	1374678056	1
24994	9594	1352515199	1
158766	28129	1368821646	1
90258	30808	1359521537	1
77215	3378	1363378250	1
121308	737	1377467173	3
10657	1522	1347750444	1
86883	737	1364323897	1
78412	6637	1337129016	2
255333	12411	1337156682	1
13390	10374	1363320658	2
99985	1039	1377996032	1
7098	25882	1356943158	1
106544	3356	1336254872	1
57049	737	1368804516	1
98332	3374	1374757617	10
135301	51387	1338005234	1
186579	48873	1354056517	1
93801	38799	1337799551	1
106884	10498	1341453756	1
146686	1643	1335581621	1
151623	4304	1352582404	1
255736	50857	1333556003	1
184011	1389	1359164149	1
96090	2579	1340225527	1
251464	10924	1372883798	1
32588	24958	1339990062	1
172694	1400	1344574743	1
23032	3328	1338676929	1
7911	3233	1363067947	4
183842	1920	1345271730	1
63633	2214	1341345094	1
22735	660	1365143914	2
229325	20590	1371411770	1
22101	54325	1368246089	1
189036	3986	1379280675	3
172001	5280	1360102993	1
14538	7336	1362771790	1
58573	56702	1351143402	1
55950	5013	1337388344	1
150522	1920	1346909155	1
188286	45420	1336419909	1
109791	1019	1338256953	1
113513	2194	1339367621	2
154375	12012	1337404493	2
263505	39560	1352150523	1
166208	42483	1351752877	2
44291	737	1339986539	2
131095	6967	1334305500	1
324	20245	1354341953	1
11930	27405	1334947389	1
207166	3320	1339645421	1
67022	2952	1342390429	1
99973	1466	1377116305	1
31494	2579	1334912324	1
245214	21639	1338770204	1
96599	3200	1336360645	1
2409	2596	1353363103	1
111055	2995	1349290917	1
61960	1424	1335675701	1
237761	47843	1366430392	1
153141	29396	1360548144	1
228164	2172	1347766145	1
52028	737	1370017033	1
27956	4313	1350105396	2
193230	737	1369312776	1
55765	19348	1371921373	1
12646	1705	1339296437	1
194387	53398	1374449860	1
129716	795	1334991898	1
106773	9710	1353406236	1
188771	14537	1344710859	1
221572	6913	1339255293	1
28412	5099	1373234733	1
201260	1526	1339636358	1
4336	737	1368116107	1
188157	44883	1366135484	1
143292	24937	1334368151	1
63140	6299	1334461565	1
5336	1920	1367991071	1
195849	6348	1352665575	1
1276	15137	1357083187	2
169374	2318	1356650033	1
181646	994	1368161787	1
95707	4998	1358031247	1
231451	62	1374216044	1
125606	3133	1352666548	1
121200	1387	1365217382	1
139762	4871	1365015817	1
55	2103	1339307000	1
53634	10762	1341250431	1
71374	1708	1363798666	3
93801	782	1359623299	1
122378	2158	1364617454	1
39915	13216	1360797313	1
129739	55060	1344812241	1
127905	4795	1336345573	1
115853	737	1345653686	1
224683	14592	1362642893	1
239081	15346	1366429579	2
57005	354	1368323841	1
117507	85	1341695971	2
80028	7281	1355376907	1
125730	1705	1377397046	1
44291	57569	1375665748	11
12039	5112	1334527933	1
220019	660	1351659024	1
122557	3332	1334790259	1
64299	737	1360773409	1
28474	9405	1363712229	1
75149	334	1342232456	3
113599	2761	1344804094	1
65467	50196	1336241777	1
74358	1486	1334515042	1
158139	1473	1351667661	1
24280	54984	1360275114	1
244369	3119	1339643939	1
177131	1286	1377382369	1
260396	24820	1351123967	1
70136	28825	1368053207	1
104219	41800	1334881803	1
28394	9324	1338778735	1
52688	43135	1342228717	1
239552	2045	1366406113	1
17277	4497	1366917314	1
2817	35014	1378508073	1
263798	51780	1365354726	2
49192	1079	1358546198	1
137359	380	1333863056	1
40744	1259	1337228669	1
264082	55254	1345313819	1
236560	737	1378305265	9
140433	365	1368468855	1
40360	1496	1355020102	1
21256	5133	1359095821	1
28474	8053	1354340023	1
53379	7101	1368887531	4
24124	39894	1337457716	1
145085	8166	1363980051	1
230771	2038	1335650203	2
33418	96	1347675232	1
2189	34687	1367168299	2
61467	737	1363541764	1
179649	4751	1364632627	1
92617	737	1354730129	2
143755	667	1365219014	1
92360	31097	1377388243	3
105130	53105	1345409873	1
49060	4357	1354946881	1
168382	1154	1363821939	1
142180	933	1367136120	1
154628	114	1341607166	1
175378	693	1359315338	2
94718	651	1338007393	1
181018	1079	1353439915	1
190122	2812	1359866982	1
181703	10840	1353202777	1
113333	34491	1347743622	1
198091	54934	1363988885	1
120093	7646	1338212865	1
122629	7549	1351189615	1
99746	6999	1338570479	1
176796	2417	1379348752	1
11930	59036	1367391994	4
88973	11570	1370123468	1
189036	1173	1356126566	1
164969	29605	1347684825	1
153744	36931	1373053423	2
77863	737	1371403974	2
106226	12621	1355627130	1
14538	24562	1377978157	8
145439	14556	1374284480	1
1134	19320	1344719360	1
36349	135	1355624017	1
154549	32027	1339098222	1
239552	2437	1375486053	1
122284	4562	1336106859	2
174610	36290	1340223969	1
179307	48932	1337654333	1
61960	1233	1335415662	1
49556	2876	1338257784	1
1966	35145	1361515678	1
47611	2412	1350017144	1
178321	12289	1374697627	2
79307	5408	1340237370	1
202063	38181	1350011683	1
136145	4998	1368212572	1
76305	37660	1336401672	2
166064	25450	1345436025	2
188292	28672	1369236340	3
8497	1677	1335557229	1
38487	4708	1366322586	1
56897	9125	1335404769	1
102361	9972	1339548179	1
116934	2684	1343594007	1
80028	5425	1333908097	3
247441	54665	1359774710	1
147076	1223	1336158796	1
103130	3610	1334433694	1
11359	18040	1339282258	1
119990	20249	1339978479	1
132710	1836	1351299525	2
238061	28121	1357377762	1
12313	47266	1339354228	1
206527	45317	1335576072	1
60421	1705	1373407009	1
244138	29938	1367092076	1
53379	1298	1343538884	1
179270	1627	1347646108	1
64939	16290	1340239043	1
179302	9125	1347682979	1
53634	37356	1341769534	1
159588	3955	1360206647	1
175295	48878	1337033412	1
229032	37097	1356826301	2
184341	29481	1336850637	1
168382	23940	1368397968	1
224690	1215	1355718210	1
127954	737	1365126572	2
218199	1998	1333828447	1
9759	3466	1379272185	1
164229	1890	1341764036	4
69761	47172	1352487635	1
136014	1538	1344720267	1
119656	34380	1334261960	1
28394	3216	1355975148	1
160525	2527	1338315065	1
224415	1389	1361057575	1
33746	29605	1351217059	2
15731	36650	1369669185	11
132218	1563	1334343773	1
94748	1746	1353569009	2
3099	27792	1371222058	1
179307	1154	1347750266	1
168549	4022	1362521526	1
174282	1153	1361765165	1
39213	8706	1365723035	1
101019	39950	1337972925	1
61960	2493	1353976874	1
161998	1283	1341967329	1
37137	1574	1339041668	1
284	2173	1339312989	1
77971	22719	1338158282	1
12111	128	1360458222	1
154581	6557	1338484765	1
37137	2093	1352694268	2
150280	2336	1334042336	1
134562	185	1365313576	1
61400	827	1375049467	1
197454	2295	1363230115	1
239552	13876	1351465715	1
130851	1768	1334862608	2
97682	57470	1370577077	1
251164	31880	1362874205	1
236837	1383	1372280932	1
161961	7914	1335729592	1
256136	54934	1371409013	1
260292	46303	1338779753	1
21256	23177	1359118006	1
121395	10946	1370202277	1
17277	40909	1336256513	1
123062	25	1351244212	1
239397	17141	1363895780	2
228444	29063	1339616244	1
161558	3617	1357029671	2
44563	59014	1377532187	1
143793	196	1334908910	1
25604	11993	1376417286	1
53379	27042	1337700055	2
106264	1522	1339905380	1
14256	3053	1376859340	1
119990	1512	1363471536	1
135990	1094	1351291620	1
109902	5092	1351099890	1
32494	2924	1343443594	1
15501	981	1368931342	1
256144	8077	1359600872	1
60256	2967	1339387726	1
162382	4281	1342347824	1
12646	36735	1352580907	4
151834	4402	1374782921	7
25604	2141	1357756120	1
89219	927	1339218712	1
169374	273	1356662223	13
83472	1522	1344794988	1
42548	37761	1338576715	1
60144	3200	1356661724	1
28499	3064	1336546166	1
76305	42250	1339030503	1
42569	34615	1342631282	1
225221	1152	1334522038	1
216189	1705	1359245878	1
63140	996	1362907179	1
244	3200	1345329871	1
145778	56342	1368148424	2
65799	1259	1344578572	1
186000	27792	1339606600	2
167875	3796	1360645966	1
1814	24958	1334798655	1
201081	17299	1333827416	1
115786	652	1372877562	10
30481	2260	1336701146	1
181309	737	1366563221	1
98963	40848	1342064154	1
245085	29385	1360213846	1
32635	16266	1368911421	9
16526	1140	1361223649	1
177000	6093	1335640949	1
191405	737	1375692605	4
235520	49415	1344635273	1
59750	1092	1353743276	1
324	7677	1345426016	3
207635	991	1339365335	1
209387	737	1368750518	1
1222	1690	1367100281	3
203508	41043	1368645801	1
183437	29385	1349994242	1
50182	35792	1365124218	1
9661	56316	1362410034	4
24124	40833	1372548075	1
160496	17849	1368211106	1
181610	32192	1369638921	1
2899	42151	1357537349	1
70659	207	1365576385	1
121220	55337	1347759157	1
27409	39527	1335210826	1
14538	5898	1353354812	1
198564	1496	1369599694	1
34143	19135	1365283314	1
237261	6726	1333486893	1
10397	737	1342352135	1
77991	737	1338091895	2
79252	77	1374443512	1
135808	2645	1378242514	1
59345	6309	1354919078	1
62959	660	1354655572	1
48481	19687	1368842663	1
152686	1506	1365277851	1
61463	3433	1370654166	1
148551	1414	1353736692	1
259540	4982	1336932801	1
55	900	1351701328	1
172641	2396	1335240616	1
185726	2935	1362421335	1
2585	4580	1360996624	3
13399	1627	1334166910	1
253817	2580	1374258735	1
134319	6994	1342145802	1
225056	44531	1337103055	1
193828	737	1336714497	2
49060	42281	1377972726	1
209507	33171	1338335007	1
176557	1053	1352170579	1
257807	52930	1364517299	1
244683	17606	1334953802	1
150573	1197	1357427302	1
245753	11738	1341805148	1
26066	13010	1359773493	1
99170	14453	1354429836	1
21256	1552	1359617712	1
135960	1398	1361739785	1
68695	10203	1345164366	1
12646	977	1338084625	1
78412	696	1359522122	1
98615	45358	1339099746	1
21115	8648	1355706469	1
12313	1109	1354516099	1
153141	3053	1367874224	1
114470	19320	1358485218	1
263946	57150	1360554575	1
4887	56254	1364631766	1
39542	2434	1338075149	1
38839	23809	1337034542	1
156391	54121	1354938980	1
144989	1816	1363794707	1
253374	1636	1367694710	1
46411	3385	1357025225	1
39915	57855	1366320903	2
33179	9626	1369756538	1
99170	11266	1357940860	2
64151	112	1337402234	1
39517	58236	1363993671	1
54102	53937	1341256961	1
45480	15750	1368218119	1
24994	17175	1335034785	2
4887	47593	1334777812	1
119573	11531	1336881048	3
182134	48261	1341610784	1
4401	46283	1375191046	2
21785	4353	1341517310	1
170761	23345	1374281679	1
219265	31336	1355538251	2
185833	31288	1367979819	3
11137	22957	1366078860	1
156169	45117	1339268227	1
4336	60863	1377467384	1
32231	24329	1368050324	1
12039	2632	1334428985	1
151723	4775	1367800378	1
69525	4502	1368320360	1
13390	651	1355557374	1
21327	1414	1356641323	1
64065	48378	1361814248	1
252820	45347	1354494277	1
102361	796	1341103369	1
215079	737	1378191176	6
64235	37129	1359769796	1
149538	1019	1344661685	1
263798	42856	1339007930	1
168153	9274	1334774335	1
44291	29831	1334803896	1
14520	31511	1334097745	1
133935	41007	1355188080	1
5523	367	1367256389	1
185863	2420	1340241948	1
36094	2596	1365706882	1
86668	49661	1355292462	1
210324	48183	1335139610	1
21303	1053	1355286836	1
1033	37598	1342205059	1
167811	12149	1371600161	1
144698	59231	1362945980	1
80335	3762	1361002212	1
122250	39385	1338254646	1
129739	46666	1375999106	1
143411	3225	1334045108	1
122569	37495	1333863770	1
162368	1775	1359350401	1
164969	53955	1350589322	1
52691	3629	1375509147	1
61960	2306	1359196189	1
214400	3864	1353743043	1
184118	41607	1350098160	1
237257	8819	1334256464	1
123172	20	1356839410	1
159693	14234	1346892275	2
11359	899	1356240839	1
127954	1705	1363224914	1
148541	54451	1353544443	1
162719	58288	1372381899	1
24787	52080	1376327089	36
87745	30663	1342496710	1
14803	1766	1338229613	2
128977	38799	1359581485	1
65266	11642	1335673734	1
14538	5364	1341114940	1
16157	29022	1367696894	1
156421	11607	1359782953	1
251525	7677	1365805421	1
244751	1919	1334105439	1
216122	737	1334299375	1
97005	199	1335930053	2
55090	2859	1366680093	1
165020	9365	1345162780	1
115759	28	1368847057	1
231389	1728	1342551828	1
39087	51195	1367111840	1
55765	1545	1335033907	1
71374	38683	1338758436	1
62948	60085	1375069980	1
249891	14279	1341482677	1
260995	54665	1364095033	1
257807	29747	1350113891	1
80229	1398	1341341463	1
64235	59153	1362762665	1
33418	1466	1340003843	4
233973	737	1341517369	1
74358	29014	1366510691	1
132446	1094	1360000867	1
148042	42902	1355023869	1
13937	24792	1336496437	1
36349	4854	1364923238	1
64398	96	1352179796	1
55950	2434	1345314165	2
135814	6882	1360557091	3
78412	27717	1336866462	1
70157	660	1334974549	1
105699	24	1363935326	1
15663	9319	1376869211	1
183516	10174	1333846643	1
21785	33755	1374457952	1
18738	737	1365296826	1
68695	4205	1352486444	1
186695	2434	1364662921	1
117091	7914	1336868155	1
77069	33171	1334459694	1
16400	1946	1361136243	1
31926	8688	1343618780	2
196489	40788	1341122897	1
198410	1043	1334697691	1
53095	831	1359786158	1
20704	12536	1339262509	1
74971	38248	1336776084	1
175295	10479	1337028046	1
8497	3735	1367358864	1
17277	2764	1354914600	2
25604	4103	1351461694	1
31494	5813	1334970318	3
7801	31508	1376929045	74
24787	6184	1368818389	2
203947	4562	1377463022	3
110056	4623	1369512230	1
51813	9747	1364680250	1
28803	1101	1365454870	1
150990	49011	1372971318	1
38487	3244	1368662214	4
157642	1246	1371610556	1
245072	1414	1354335401	1
24994	16807	1370456547	3
92388	56262	1367104247	1
229068	42483	1353049703	1
229032	3125	1358478186	1
201214	20826	1333911445	1
121396	3824	1353831068	2
164460	2405	1366584736	1
13969	49699	1361742986	5
91026	3166	1333819178	1
1222	55707	1378087609	1
49324	737	1358042258	2
207166	11351	1336863173	1
4401	8272	1345320140	4
53406	1074	1351655554	1
138487	9607	1368918127	1
260503	737	1365379485	2
158329	12343	1366068516	1
78720	2171	1375491911	3
94295	58442	1363223202	1
24124	53195	1340261447	1
57051	26483	1335595716	1
18671	47843	1344826967	1
166263	737	1339041838	1
126717	46082	1360537094	1
259048	41513	1339194243	12
230813	899	1359272072	1
90121	128	1336866816	1
35554	10088	1357798591	1
126539	737	1337400700	1
7449	1536	1342624240	1
114518	72	1364630212	1
23321	47605	1334117591	1
250403	3265	1374540652	1
60259	40027	1336334614	1
122232	16136	1345228287	4
137635	737	1369517669	1
238207	52278	1374461084	1
117002	1892	1357036004	1
55	112	1355932993	2
249608	8069	1341601278	1
47179	1605	1361154745	1
185882	927	1336976277	1
155992	1981	1355816935	1
231144	12537	1333845416	1
60073	737	1365180700	1
154502	2283	1342032598	1
13390	41164	1342057124	3
105454	24711	1341791610	1
95294	56072	1349280612	1
152686	55291	1347683921	1
69761	44476	1367095389	3
16526	46986	1363205583	1
52691	3919	1369193365	2
27956	1277	1347753941	1
5426	2457	1350063325	1
113255	11182	1335560850	1
86809	38549	1377114179	1
150034	1043	1357273871	1
224943	49081	1339521666	5
98933	3113	1365717305	1
49060	1705	1361246790	1
39542	4530	1347745400	1
4618	38537	1337054543	1
264200	660	1355609845	1
27956	53105	1347673333	1
517	3200	1347664012	1
225754	43975	1337278664	1
104915	737	1356272800	2
245085	3200	1361081793	1
186695	13501	1376851932	1
63249	96	1336532000	1
237759	40833	1374286719	1
117651	1299	1353649268	1
184893	37942	1362696398	1
93708	19112	1336873025	1
149007	1662	1344199562	2
177041	51137	1369610070	1
152686	1820	1351364333	1
99066	2217	1342830799	1
105563	737	1359930400	1
7801	44581	1368904904	1
26066	40119	1359589479	1
32635	10849	1357271349	1
156391	7529	1359772974	1
253498	3200	1341686242	1
42275	737	1351646963	1
130502	8644	1355938895	1
37929	796	1367794500	1
123765	1139	1339209967	1
94970	3012	1336264206	1
129007	1496	1361243712	1
81864	737	1373474634	1
15663	7757	1376866334	1
14623	6161	1368679292	1
121461	44304	1337269103	1
210145	6133	1376689854	1
122707	2259	1337213763	2
175067	54092	1363413560	1
159734	737	1343662487	3
46091	1515	1366413066	1
54363	1827	1355346025	1
106544	21665	1336355825	1
39782	8106	1365243545	1
143746	669	1356853941	1
72876	48875	1374537942	1
256229	3688	1336774680	1
61400	32025	1336093476	2
55802	18868	1334565880	1
13399	38476	1334360316	1
77329	19320	1344213829	1
136419	5578	1362864440	1
114518	737	1370416097	4
49956	11179	1354589133	1
57005	1111	1355690573	1
163774	3073	1338865434	1
1033	7767	1356245565	1
237441	35927	1334774938	1
181703	1625	1353212822	1
2409	55381	1378076920	1
194572	10012	1374622605	2
17277	737	1358543757	5
68291	737	1367432285	2
80768	14863	1339384778	1
39915	32190	1363384146	2
234846	13156	1359415290	1
127373	38031	1356291158	1
212327	737	1363463629	1
172562	53105	1351375549	1
28394	114	1335057948	1
30707	3629	1336603529	1
195849	817	1337648542	1
58701	44424	1377155066	1
155280	1629	1361056848	1
76307	46007	1350922029	1
23598	42151	1364313222	1
216494	47629	1342499785	2
67725	48736	1352503442	1
88795	50743	1353707674	1
191296	3083	1355954172	1
2409	56187	1376175659	2
218	33825	1366422216	1
11494	671	1343597994	1
27783	44016	1365102437	1
132446	38476	1361866389	1
246593	1151	1361293165	1
30936	41463	1340741128	1
37137	329	1339283663	1
13969	10471	1360458524	3
39915	26482	1374352863	1
12039	29974	1339198086	1
135960	1151	1355635428	1
156421	36848	1358356944	1
88973	14008	1360548373	1
126972	38250	1337283484	2
12111	7349	1334176523	1
82416	32750	1351827555	3
189913	3487	1379361101	1
61279	1793	1353104882	1
228671	3655	1334888385	1
6277	2009	1355218421	1
19755	8998	1361002084	1
116502	36397	1351727483	1
49139	17415	1362778345	1
1276	3847	1337976925	1
71374	4785	1374443753	1
98615	1722	1359085345	1
97179	31405	1364582055	1
28474	3173	1379188550	2
231451	2171	1360996157	1
94970	1420	1333998638	1
47124	2761	1334522838	1
2667	4141	1365138692	1
176400	27646	1338080566	1
3558	60352	1377910810	1
76529	34902	1377620024	1
178321	2471	1357877208	1
19062	1998	1339285066	1
57996	55241	1345260740	1
248698	53105	1357937833	1
7443	55118	1368753534	1
142708	18228	1359244578	1
245816	16431	1337996250	1
100140	36098	1349724844	1
106660	13017	1339956499	2
69761	2764	1337106819	1
204094	3084	1333527019	1
126717	38549	1337223332	1
111112	46159	1335054744	1
69638	2434	1342488819	1
99066	152	1377152827	2
234598	43821	1335289414	1
49956	1179	1336875590	1
196784	2144	1342022875	1
161961	374	1334466091	1
39224	52520	1342826957	1
237441	2527	1362875109	1
13969	51086	1333891901	1
17277	1489	1351648852	1
57885	782	1347769948	1
75196	5193	1334289965	1
39542	24989	1335720863	1
166223	1556	1361852728	3
73547	49588	1333874013	1
3749	5566	1367816987	1
118549	1576	1357952447	1
77215	3409	1365627036	1
164977	2493	1365612032	1
56834	34491	1361129681	1
53615	51007	1338359528	2
219067	2333	1339198952	1
1966	25123	1341336088	1
249683	45794	1343436666	1
220759	12429	1371582583	3
124057	737	1351023386	1
37137	96	1337403974	1
102407	58242	1376754299	1
149102	1705	1368937184	2
227426	7319	1337463619	1
233957	1043	1337188497	1
225177	2164	1334034181	1
222606	1043	1368821466	1
108947	689	1350137871	1
152686	5346	1337377556	1
80662	49084	1364410278	4
79307	834	1341957629	1
122232	4497	1336851007	1
187403	3084	1368928847	1
91026	3026	1338077712	1
259048	4521	1338144111	1
61400	24820	1376780511	2
184005	3088	1337399233	1
48990	7679	1336339651	1
166519	59187	1367110722	3
164525	2171	1367122677	1
147076	10259	1342200229	1
36349	33616	1364410371	1
166519	4583	1373043732	1
12313	7261	1339089459	1
198429	20275	1334432740	1
164182	2752	1364594013	1
149001	981	1364619554	1
132602	96	1361054765	1
