12788	7353	1282355586	1
66789	7319	1267050937	1
332	7339	1282474008	1
119198	14833	1266129865	1
154966	15683	1287003836	1
2913	8157	1282782754	1
776	9972	1281612688	1
1641	7315	1284664312	2
71934	8882	1274032359	1
133891	8162	1279322937	1
2082	7549	1287087001	1
28775	9782	1286735181	1
29358	11992	1266968184	1
562	7965	1264631234	2
51352	7312	1284239176	1
3401	14241	1280967441	1
124863	10892	1273790646	1
106400	20274	1276286827	1
100566	10830	1270922803	1
35267	12218	1265591360	1
39473	9010	1274564387	1
10451	15554	1264818374	1
4720	9321	1261760508	1
28817	9037	1269878459	1
842	8406	1285388905	1
49386	19189	1283654550	1
2434	7310	1277318076	3
3138	14100	1266447957	1
3800	11006	1284852140	1
6258	13456	1270936649	1
1236	11618	1281744370	1
3011	9795	1280953963	1
868	9658	1282520377	1
104000	16243	1276553986	1
1214	8830	1283899051	2
176145	16203	1287248743	1
34165	7310	1281563315	1
5018	7375	1286922766	1
57880	19575	1273886177	1
97873	7798	1273853335	1
1255	8137	1274316985	2
125327	9241	1283016351	1
842	10812	1285388801	1
49738	7393	1277376817	1
63352	9191	1285465998	1
81308	7424	1279343365	1
110832	16652	1284222346	1
36958	7318	1270157529	1
71127	19741	1278179056	1
4978	15636	1282161646	2
2197	13405	1271533736	1
24961	7808	1280627834	1
180473	15662	1273711012	1
53706	14102	1261871659	1
22	7421	1273084066	2
36365	13668	1286402470	1
188218	14008	1283369355	1
13772	8508	1279554416	1
1362	12020	1279387140	1
4907	14819	1263856649	1
7990	7832	1282168696	1
152296	7320	1266607867	1
111399	7320	1284384204	1
12617	16724	1281763391	1
10351	8287	1272758316	1
158	7321	1258494003	1
25922	16149	1263580508	1
2268	8215	1281313769	1
2972	13971	1276191729	1
179363	12978	1266196080	2
39401	14070	1273022623	1
10717	12165	1262677839	1
49383	15621	1285612207	1
126892	12457	1271785783	1
18367	7812	1269200006	1
29358	10615	1287420303	1
22782	9358	1281035798	1
4972	15603	1264120164	1
85443	20055	1287278165	1
34193	13292	1276700486	1
3401	14244	1280516753	1
49393	9812	1269269929	1
28817	7339	1269803995	1
10451	12317	1263682643	1
132862	13629	1265063721	1
14970	8538	1273017505	1
27011	7315	1276106183	1
4977	8257	1286376516	1
134876	20256	1272383146	1
59030	8305	1276706635	1
40134	8357	1280283063	1
4978	15640	1281988026	1
1940	12857	1285176321	1
31229	7521	1262141182	1
4985	13173	1265998997	1
79908	20001	1284478807	1
49827	8528	1279143000	1
28817	18013	1269876117	1
103781	12399	1282401906	1
4952	9188	1271627503	1
2798	13411	1267895463	1
154249	8632	1277331635	1
2489	7391	1278954623	2
2659	8922	1276803004	1
842	10732	1285449751	1
32384	18418	1269117658	1
128997	8557	1283115244	1
124332	16445	1276217331	1
37179	9737	1285467385	1
11321	8436	1274842607	1
141951	7865	1271549724	1
83721	8259	1261204715	1
159497	20895	1269456084	1
94907	8268	1284602200	1
11673	10174	1271386122	2
4902	9824	1257283653	1
2197	8180	1272413669	1
11260	16575	1264190151	1
6274	8223	1274929350	1
62966	7461	1272240976	1
178164	8021	1279658736	1
81308	16003	1277690461	1
10492	9902	1286053520	1
2412	13514	1287184839	1
5001	9735	1272308964	1
8666	8010	1269813243	1
32241	11322	1279112503	1
36273	7374	1259444962	3
38706	18904	1278473672	1
52558	19450	1277580432	1
10385	8223	1284918207	1
32660	7341	1280938676	1
1969	13172	1282270505	1
2500	8315	1278292262	1
4814	7650	1257820937	1
4907	14570	1277418025	1
2082	13338	1282442185	1
223	8188	1265344176	1
119198	20477	1266225153	1
22561	15141	1274142883	1
7470	13209	1287013214	1
121856	20523	1274043117	1
68283	9589	1272544082	1
22	7830	1264459491	2
32930	8210	1277660264	1
39336	13596	1273806831	5
15094	14537	1287118709	1
75787	15891	1269105164	1
842	7473	1285718318	1
124329	9796	1277616888	1
122586	18090	1268964941	1
152510	8177	1275164846	1
2105	13215	1276051651	2
1768	7377	1263168368	2
25497	9598	1283445635	1
7301	8819	1261626754	1
157169	8322	1268158986	1
48951	7333	1282330669	1
38706	9308	1278398404	1
142	8632	1284522585	4
2080	8421	1287118666	1
6475	10878	1281910925	1
457	9067	1267338744	1
188438	21039	1278547286	1
35354	12880	1272042363	1
959	11010	1283359294	1
28817	14082	1269807134	1
79128	19981	1285685055	1
25965	8559	1265635014	1
91182	20125	1280021501	2
4902	12892	1256333765	1
19228	9298	1278636223	1
49736	10639	1270335559	1
104000	11536	1276345780	1
33841	14753	1280025228	1
38706	14459	1278398441	1
10220	7310	1256834714	2
4902	13935	1264639202	1
457	8165	1264299631	1
3401	7349	1279299919	1
21307	15084	1262923004	1
1786	12566	1286570261	1
71192	9059	1287237875	1
578	7350	1275155470	3
6639	13515	1280254424	1
4902	8703	1275723890	1
1853	8213	1285690105	1
44068	14507	1287674529	1
54644	14786	1273289853	1
63700	8489	1273780639	1
513	8286	1284918926	1
22	7767	1265866191	2
14654	7426	1286666470	1
188847	7326	1260191962	1
12876	16780	1286506358	1
5018	9242	1287269159	1
3165	9871	1286571430	1
1546	8286	1275925211	1
105482	15994	1271011203	1
5890	16036	1281144026	1
116040	8451	1273158086	1
49383	8879	1283473762	1
51663	9208	1271569173	1
10393	8463	1280358586	1
1615	7511	1280707941	1
14654	8170	1286580676	1
35	7312	1276280841	2
3372	8010	1280184230	1
123377	8342	1269380930	2
69324	8526	1269178218	1
33197	8436	1273111456	1
59918	11036	1272878293	1
33928	14623	1273936420	1
64625	7341	1285879743	1
31486	18330	1286759641	1
578	9472	1276198316	5
41235	13214	1270261551	1
1201	11252	1286281982	1
3866	9183	1282453783	1
2197	8463	1275927227	1
49399	18806	1271296524	1
28602	17569	1274894735	1
24952	8055	1262413106	1
26705	12240	1268613121	1
47909	9069	1265819407	1
1800	7961	1259528361	2
74228	9500	1271648911	2
33705	8287	1282421144	1
71113	7410	1265643240	1
3011	13118	1282456108	1
40632	12339	1278195849	1
2275	13450	1283982280	1
55706	12904	1284876248	1
49386	12637	1283816933	1
34261	7863	1281184409	1
128766	7318	1286739645	1
71182	8387	1274030725	1
49397	18131	1278554981	1
1810	12804	1286891651	1
32900	11176	1286560783	1
18367	10307	1269190700	1
25488	16478	1277917200	1
32121	8927	1279388295	1
4902	8641	1258939273	1
33965	18417	1286406201	1
119198	17365	1266090378	1
39506	10059	1267164130	1
36998	8448	1269299564	1
4972	13129	1262509700	1
29353	9639	1266427996	1
15	7343	1280184403	2
43817	13973	1286639866	1
2357	7813	1283634084	1
14851	16912	1269524406	2
607	9767	1271027077	1
29353	16209	1267317753	1
32485	10960	1267737298	1
25853	9075	1278705141	1
115623	14662	1276301940	2
43817	11912	1286675213	1
79908	7968	1285364448	1
1786	12731	1278206442	1
4536	7332	1262067576	1
8703	8262	1285537300	1
36356	18824	1277918095	6
36958	7789	1271376384	1
88606	9402	1283812780	1
931	7822	1277161193	1
71143	17892	1280628877	1
68240	16804	1280266599	1
55908	19556	1273099719	1
119898	8378	1267989953	1
35267	13345	1268872832	1
67337	8096	1283214814	1
64930	15781	1277535515	1
7202	8177	1280615733	1
3440	11885	1286024511	1
24980	8428	1269384352	1
34216	9970	1286492048	1
125458	7320	1276531305	1
10351	8610	1272661211	1
31764	14497	1287281130	1
38706	9229	1278398337	1
26674	7787	1263096666	1
1940	9631	1282576088	1
4595	8819	1275159751	1
66619	9223	1270922908	1
18367	7513	1269200064	2
34484	15808	1277156408	1
28770	8632	1271174419	1
99087	7312	1285947935	1
9835	7393	1284507777	1
123450	8436	1264040480	1
4487	7374	1271616212	1
49383	12581	1285193539	1
71244	8261	1286392606	1
163331	15217	1277247816	1
13083	16797	1280755144	1
34261	18691	1284136801	1
470	7426	1256941100	1
868	10843	1287022119	1
36651	9922	1275699416	1
66163	7718	1266643771	1
7296	7868	1283532616	1
1274	8376	1268919892	1
4943	9102	1268191252	1
2805	11840	1285819816	1
4929	8172	1279645903	1
49383	14113	1285190827	1
4659	12033	1261173092	1
125327	17993	1282769818	1
7334	14033	1259246310	3
29400	18234	1270571894	2
2805	7393	1277996013	2
29544	18238	1271812915	1
1274	11713	1285678064	1
11403	14017	1284325114	1
9807	8423	1286393917	1
71143	17074	1277785141	1
36070	11635	1264884300	1
6762	7907	1272085360	1
6379	9775	1268392264	1
79438	8526	1266439068	1
1546	9012	1277048474	1
204	7310	1266188022	1
10311	16472	1275285436	1
5117	13560	1281019460	1
114884	7310	1281317133	1
67671	18544	1276392826	1
1201	11213	1286390942	1
87518	13801	1275358173	1
1269	9862	1283255401	1
150657	9924	1272480444	1
109640	20309	1268454248	1
89190	11865	1273334733	1
4831	13478	1258408696	1
32882	9227	1260627771	1
123377	14185	1271182966	1
3842	12925	1273269334	1
2524	8862	1278273523	1
2798	9698	1276115439	1
3121	8964	1286029775	1
25837	10936	1287370433	1
1400	7320	1271439955	1
178164	18626	1279722762	1
2659	9629	1276608537	3
842	10497	1285513751	1
178164	18848	1275519568	1
132727	9126	1281657339	1
153461	7311	1285636092	1
38706	18208	1278395970	2
4920	8526	1263001682	4
4952	8489	1269206005	2
35007	9911	1273977840	1
38706	9343	1278401578	1
146153	9181	1270417133	1
129161	8367	1278870323	1
7991	16300	1265592264	1
457	8359	1271458879	1
188665	7374	1282940519	1
57776	8822	1278516369	1
974	10908	1283187780	1
30710	16901	1271526369	1
16803	7424	1269971558	1
10459	11665	1271987383	1
54220	12649	1281142491	1
10433	10634	1259000820	14
12617	14956	1284079763	1
16649	7370	1272145070	1
76360	19943	1273716793	1
34193	8028	1286646658	1
2704	13660	1285296449	1
71143	16754	1277530447	1
71895	7798	1278526723	1
111	8376	1286831353	2
1479	9021	1276827976	1
2082	13322	1287074422	1
842	9827	1285562316	1
123376	8340	1265676365	1
32628	14579	1270144563	1
71202	19791	1277740061	1
1274	11886	1264041047	1
14745	8527	1277650662	1
34157	15004	1282782231	1
6155	8371	1270571215	2
1269	11687	1284083462	1
15026	8183	1282263681	1
68283	8691	1272285629	1
24101	9873	1269178084	24
1531	12193	1274637990	1
18115	8526	1280936479	1
108081	20295	1271262455	1
18366	11151	1261851756	4
34216	9929	1286422967	1
578	9603	1276029949	1
3399	14232	1272703258	1
24672	17624	1271785895	2
90490	8489	1274632837	1
931	8373	1280711996	1
44063	8632	1286762458	1
29358	12089	1269284395	1
1274	11771	1268875041	1
607	8456	1271026905	1
147748	8428	1272496208	1
104048	10991	1285556723	1
4929	12264	1281299176	1
74121	14448	1262063631	1
39967	13062	1271893636	1
22	7929	1260984415	10
2081	12341	1281221429	1
5671	11894	1283641013	2
1940	13083	1281663605	1
3372	8493	1277045915	1
158641	16814	1277512578	1
4848	7717	1273714731	1
1400	8286	1271446897	1
125327	16240	1282766666	1
18123	9205	1273527375	1
32212	18405	1287306069	1
60501	9060	1262491335	1
4534	7537	1258338608	1
457	8755	1271708421	1
4848	8763	1266610576	1
116502	20413	1275420486	1
2798	8293	1285986459	1
136694	7315	1276696169	1
7202	8489	1280603328	1
5001	8261	1282089035	1
120363	7353	1280243825	1
17611	7374	1273012052	1
7759	16278	1281822043	1
24951	9229	1255970728	3
145366	8468	1285261077	2
2126	8802	1284461984	1
2964	13923	1269284940	2
141231	8934	1273614224	1
28817	8297	1269876446	1
4720	15071	1263692544	1
78480	7367	1275093492	3
114636	15793	1264729040	1
118153	12517	1264367310	1
4978	8990	1263933598	2
2902	7393	1277151771	1
89502	20106	1265485609	1
859	8312	1271281306	1
11412	8312	1261997075	1
33374	15188	1280030436	1
29353	18108	1276638040	1
842	10382	1285644736	1
25155	7341	1281396671	1
34648	18742	1269710641	1
3480	14405	1265421791	3
10441	8402	1286637421	1
8547	8184	1283030427	1
19982	7446	1283632833	1
81308	8384	1274619171	1
17340	8333	1270347236	2
6639	8359	1278975007	1
3011	14035	1282450668	1
2829	7339	1286571717	1
1274	11888	1264040760	1
6155	15630	1271025338	1
26352	7342	1280703038	1
165223	7888	1284337278	1
32588	8789	1280185767	1
5693	7326	1286366048	1
4771	14535	1283107584	1
27616	11644	1285455482	1
128829	8714	1273417130	1
34261	7965	1281186202	2
3236	8418	1284902943	1
49386	7315	1282851704	1
32429	13529	1271485968	13
16182	17250	1273081036	1
28228	9734	1285455600	1
36998	8286	1269447750	1
45815	7426	1273103935	1
36998	8015	1269300625	1
100377	7315	1285900772	1
34157	7310	1287016174	1
16581	13678	1281223490	1
4991	13782	1267064794	1
92452	14724	1277237977	1
104723	17297	1272689847	1
10433	8017	1259603181	1
24101	8315	1270414428	1
49383	12593	1285193046	1
8317	11834	1267895900	1
163329	7310	1276205946	1
4161	14686	1278692250	1
4944	8714	1265133873	1
10939	8541	1287079967	1
23275	7889	1285414795	1
31282	15280	1261181571	1
578	7889	1281968554	1
50405	8259	1286911688	1
83014	8531	1286915680	1
378	8165	1264598220	1
1543	7426	1278357290	1
105935	8253	1272481416	1
49154	8286	1284836526	1
18898	11677	1275011652	1
17720	8223	1283287767	1
36315	18818	1287192788	1
4985	10354	1270526723	1
194777	18940	1281983710	1
10100	16465	1283972112	1
52633	19455	1271189422	2
3200	8268	1283734652	1
134876	14542	1273081161	1
188665	7310	1283090660	1
32764	7393	1285323663	2
19701	8446	1280396730	1
3824	14619	1271345714	1
5943	11626	1279733436	1
77622	11035	1271804848	1
8306	8250	1271789275	1
122926	12217	1268878947	1
931	10988	1275787980	1
80645	14867	1269687529	1
176146	12941	1285265397	2
111	8603	1286487461	2
23681	7458	1269305325	1
32044	11036	1279332225	1
526	8268	1271977944	1
56088	7952	1267740116	1
39701	8262	1263241297	1
11577	8286	1268650016	1
8922	12486	1286195599	1
66619	13750	1270941528	1
31229	16437	1262554867	1
29720	11500	1275835081	3
8590	7319	1273448831	1
53004	8201	1271961234	1
72976	7333	1267913831	1
137667	12401	1281118310	1
23681	11701	1269907588	1
1201	7844	1284483634	1
1546	12329	1271257306	1
33423	9782	1276529741	1
332	8287	1282474549	1
22	7839	1264309271	2
81529	7889	1283854228	1
2357	13479	1283634098	1
57664	9813	1282489317	1
31486	15925	1283210130	1
83131	16553	1275719266	1
14877	16957	1275358532	1
104	8328	1261945170	2
3242	8469	1264277870	1
32900	7413	1286668631	1
154249	7393	1270457900	1
19701	8285	1280593474	1
24712	17649	1277758835	1
52943	7312	1278636868	1
4517	7349	1257447485	2
126814	9277	1269295445	1
15941	7315	1286679778	1
3372	8012	1280183581	1
63777	13042	1268937702	2
123146	8710	1271333913	1
4517	8259	1257477861	1
2328	10008	1272325804	1
32150	11064	1280434499	4
176146	20602	1285270854	1
4584	7310	1262493109	1
578	8526	1274527530	5
4952	7424	1269214999	1
4342	8705	1269047131	1
14851	11003	1269351657	3
119034	7315	1279130706	2
119198	13795	1266090456	1
2798	12128	1268350364	1
37267	8669	1264380507	1
12876	11349	1286506414	1
14851	16925	1269264966	3
118439	12184	1269791076	1
24963	10668	1265673831	1
2489	13534	1285700792	1
1201	11515	1284481604	1
106400	8223	1281816994	1
22	7772	1265866133	2
1537	12214	1272302355	1
5748	12432	1272650665	1
29153	8132	1281983563	1
81308	15204	1278552841	1
119898	7629	1269393062	2
49399	19394	1268454194	1
20494	8250	1271771851	3
52942	11160	1279520850	1
179499	11706	1271529989	1
6155	16064	1270685225	1
116845	9402	1284123692	3
578	8369	1273781690	63
84879	16177	1276294361	1
32391	7315	1282964139	1
1274	7553	1261097760	2
64483	8399	1276380116	1
477	7311	1280072475	1
49391	9774	1272802679	1
52977	8234	1269368141	1
14869	8579	1276105563	1
31815	18364	1263862845	2
15657	15309	1281746408	1
3698	7311	1275606361	1
112902	18567	1274653743	1
2065	8526	1276970138	1
145566	18366	1287074571	1
11577	7391	1272453857	1
243	7961	1267028101	1
34480	13732	1265513607	1
126159	20638	1282778953	1
128116	16326	1263683380	1
22	7758	1266014747	2
90314	7503	1287347057	1
35904	18807	1285525692	1
33841	7341	1282416039	1
24949	8208	1261442725	1
578	9368	1283372931	1
79134	7723	1282869590	1
1786	12744	1276986826	1
3372	11164	1275516064	1
24980	10159	1274744870	1
1940	13001	1282855212	1
120974	7393	1277124963	1
4435	10190	1267210098	1
3011	12464	1282236385	1
4907	12099	1266791281	1
37179	9673	1285444585	1
3698	7813	1268929114	1
4447	9188	1272829274	1
36273	10739	1263423325	1
21601	7341	1286502505	1
36365	18849	1264813521	1
29886	7719	1269457903	1
887	8128	1285364398	1
4929	15479	1275933532	1
71143	8327	1277530247	2
9619	7327	1286506930	2
111	7435	1286590742	2
6258	8197	1274658436	1
562	9282	1264716468	1
4902	8059	1263604742	1
125327	14144	1282747165	1
105935	7503	1272377066	1
58536	7353	1275656639	1
104723	13917	1268417553	1
142916	17402	1281899272	1
4447	14848	1269211691	1
24963	14775	1266256263	1
18309	17342	1280642225	20
8666	10998	1269825634	1
6320	9775	1274504131	1
57145	19570	1283881586	1
974	8033	1287343801	1
15094	9217	1287337388	1
153809	8286	1261155458	2
152296	7353	1266627742	1
16083	9847	1283262078	1
178636	7310	1281537508	1
133114	7311	1278280021	1
842	10306	1285717600	1
4987	15827	1269808268	1
150440	8489	1262295704	1
120877	20506	1267456106	1
189757	8208	1272561800	1
4398	8292	1283807637	2
154249	19555	1268874012	2
3129	7312	1268197480	1
109059	8352	1280703859	1
23665	9800	1276364152	1
34257	17509	1282185391	1
1500	12136	1287254760	1
2028	9854	1277124294	1
6930	8577	1271715475	1
27356	17887	1268440683	1
138225	18632	1256781242	1
562	8287	1264793512	1
53219	7339	1269021095	1
6424	8024	1265747760	3
22	8167	1255641002	2
1786	12588	1285193227	1
1786	9822	1282138539	3
102093	18750	1276483334	1
34193	8584	1276087865	10
23681	13703	1268276143	1
33928	8632	1272982957	2
33841	8328	1281743105	1
111	8095	1286574447	2
76286	8220	1264896804	3
8670	8526	1279188783	1
4517	8177	1257477212	1
34861	9191	1273277756	1
8266	14375	1269861075	1
41422	10938	1265316220	1
47988	7315	1284824005	1
52887	11160	1268982723	1
126403	15234	1275957976	1
100638	14223	1270310502	1
116845	20427	1285325101	4
6798	7739	1267838081	1
121856	8520	1283357555	1
4985	8225	1262984713	1
35138	18766	1285781024	1
38706	7869	1278436705	1
181688	14935	1276793301	1
119034	20469	1279058462	1
165057	20933	1286379574	1
64574	19643	1263749446	3
12050	14314	1286632338	1
578	9402	1282090522	2
188619	14198	1283289605	1
10370	8223	1284918596	1
1274	11797	1265312052	1
74052	8009	1269197107	1
76252	8861	1278819272	1
47902	14671	1278110983	1
114507	9086	1283979111	1
3236	14160	1284908363	1
4814	11891	1256498997	1
3372	8096	1265507760	1
3800	11259	1285111978	1
96218	10936	1276538547	1
4600	14997	1271406923	1
40632	9797	1278112020	1
190526	21052	1281460615	1
176146	7674	1285265282	2
154080	19643	1284311278	1
10100	7333	1284137437	1
41235	13828	1276810263	1
4952	9973	1271631205	1
1479	12052	1276828952	1
49892	8939	1281030770	1
1274	7353	1276001130	1
29358	18184	1268548237	1
168573	8635	1271262183	1
10393	9369	1280495001	1
1274	7611	1264464408	1
56088	19557	1268147719	3
3625	14519	1268057823	1
22	7397	1278039985	2
29046	8259	1267981114	1
79131	19117	1276998726	2
99583	16050	1262756216	1
5280	8223	1283116108	1
165223	7508	1284211663	2
58536	7995	1279476542	1
24101	7956	1277209862	1
176146	20303	1285265364	2
4848	8261	1278269071	1
6639	7723	1282868879	1
13346	16830	1285916605	1
3480	8003	1282757751	1
11206	9838	1269117676	1
19755	8223	1287340713	1
39410	7491	1277934492	1
32178	10841	1262396024	1
4487	7378	1267753212	1
605	9700	1269287021	3
842	8488	1285559251	1
126522	19828	1271707164	4
29353	8537	1266428022	1
2902	9632	1277419878	1
27616	14756	1268593810	1
982	11048	1287585640	1
14851	8297	1271004760	1
148273	20790	1276874623	1
33705	8754	1282419201	1
127501	16905	1278704066	1
7074	16168	1267291215	3
4929	14739	1275583682	1
72976	8162	1268075029	1
71244	8132	1283787754	1
29400	18233	1273164764	1
154249	7541	1269407016	6
50292	12074	1271173682	1
118214	8259	1286049765	1
531	7477	1264982723	1
4636	15046	1258300066	1
2105	11122	1262050606	1
578	8993	1274123057	1
18367	8168	1269200112	1
26697	9244	1260455385	1
49397	19374	1285897418	1
41365	9048	1260571530	1
4985	9708	1263713947	1
49383	18081	1283209333	1
22	7409	1255501315	6
91182	14540	1274115024	1
35191	7510	1272743228	1
124863	8023	1273789720	2
95584	8037	1283887028	1
73258	7607	1270349999	2
117050	8372	1263607550	1
12876	7315	1286481835	1
28105	13633	1264799982	1
49383	14849	1285612328	1
63777	8658	1268937767	1
79131	12146	1287433780	1
143284	8450	1286050232	1
109641	13598	1265778859	3
90484	11869	1273201121	1
70791	8243	1279993548	1
116993	9102	1267805603	1
112349	8634	1271207603	1
1409	7851	1262786160	1
153958	7326	1271504319	2
7964	7973	1284173954	1
49387	12745	1274816562	2
22	8163	1255976702	4
117138	9680	1285979607	1
39506	18986	1262030729	5
26167	7374	1270398892	1
226	7353	1274020173	1
34340	9717	1276077866	2
4363	8254	1284253783	1
1274	9688	1265246692	1
49386	11929	1276986706	1
4848	8526	1286229072	1
14851	16941	1269524610	1
40160	8208	1274594742	1
578	8014	1275253462	2
114288	8893	1275773502	1
39282	8328	1270754361	1
4363	9330	1284403477	1
188438	11292	1281746498	1
61954	12486	1275873015	1
1174	8281	1286587378	1
4584	14956	1266460774	1
1201	11268	1286281767	1
12429	8241	1273274342	2
35903	12290	1286836899	1
99087	7339	1285613361	1
26130	8529	1272070085	1
115465	16482	1278732064	1
24943	17665	1286053986	1
12092	12773	1269516251	1
22723	7437	1270250591	1
83688	16703	1272591962	1
32663	9429	1286805046	1
24673	7769	1268875165	1
3440	8461	1286028805	1
109821	10810	1281004440	1
120930	8797	1273501258	1
90227	8237	1286571876	1
53227	17609	1280594282	2
527	7948	1268359368	2
3401	14295	1278975329	1
223	8698	1270563803	1
16083	10430	1283263144	1
144819	13572	1285520988	1
50292	14196	1274189166	1
28817	18027	1269738187	1
40	8243	1272215270	2
8792	16344	1279655949	1
4902	8763	1262746997	1
174379	11590	1271807849	1
43395	7991	1278611118	1
1786	12580	1274035374	2
117006	16045	1282965525	1
39397	16341	1269294785	1
30710	18293	1269908088	1
1327	11962	1286405080	1
95296	8251	1285000336	1
4902	14214	1255828835	1
10412	16507	1285463270	2
27720	14266	1260931398	2
33019	18205	1279575135	1
2960	7318	1279564690	1
34478	8223	1283699664	2
28277	9330	1286125311	1
91415	8371	1260486259	1
157169	20847	1278032006	1
55856	7426	1261323148	1
114817	7426	1269303901	1
34120	12107	1286754844	1
10433	8219	1259798284	1
1409	7319	1262494698	10
15094	17030	1284930514	4
4435	11803	1267390761	1
12146	13363	1281661406	1
121485	7480	1272744176	1
83904	14529	1269952564	1
128772	10615	1278305412	1
1940	13102	1281663263	1
23404	7374	1274205351	1
25473	7333	1286461789	1
125327	8893	1283017057	1
89143	8223	1286125699	1
35288	18777	1263778431	2
49383	12617	1283353922	1
159663	13215	1274067431	1
33681	8599	1282514064	1
49383	9410	1283264440	1
18367	15804	1269207835	1
123954	7326	1273323228	1
111	7964	1286811734	2
71244	8599	1285283207	1
47988	17278	1284824030	1
33453	8800	1281481446	1
1684	9899	1274627325	1
1940	12958	1285105279	1
4831	14239	1258408430	1
3372	14207	1279905856	1
821	8446	1287241635	1
49383	9008	1285610737	1
2439	8162	1280000518	1
33746	10529	1273630681	16
4929	15432	1279646312	1
53720	8038	1271790616	1
12825	7342	1273194914	1
29720	7806	1268857415	1
10808	10992	1279586812	1
24684	13207	1281808577	1
3003	7798	1281290506	2
158635	19907	1282343211	1
1940	9205	1285106137	1
49386	8868	1275568973	1
3401	12412	1273965295	1
125536	8533	1275321538	3
95625	7337	1271254603	1
43513	12772	1282134408	1
114636	10954	1270512742	1
2972	13981	1273519468	1
5944	7836	1261446088	1
1201	9711	1285014579	1
71244	15406	1283984013	1
3132	9081	1275573192	1
118561	9216	1272824046	1
1615	9598	1287613522	1
4929	15401	1284256393	1
117025	20437	1270824100	7
73262	7607	1270350120	2
36017	9701	1277009287	1
82273	9850	1270159463	1
29722	18249	1276643798	1
19647	7317	1270921903	1
11084	11102	1272807186	1
5976	7591	1267037685	1
91840	8489	1269629741	1
842	10448	1285560256	1
7991	16298	1266097090	2
49379	19185	1285029409	1
125533	8190	1262552134	1
1134	9673	1274907062	1
7466	16263	1268267673	1
578	8119	1278974603	1
27387	13816	1260387188	4
18367	8435	1269190177	1
4576	14933	1268328956	1
114636	20382	1268859523	1
4907	15320	1263856965	1
112515	11736	1274207407	1
3005	7310	1269991243	1
128457	18653	1281396154	1
842	7798	1285562104	1
28386	8200	1270157721	1
33846	8664	1286655482	1
12666	8614	1285877288	1
90484	14113	1273200342	1
48488	9278	1269815226	2
1274	11898	1261091350	1
7442	15406	1274310314	1
97654	10310	1276897394	1
63355	7341	1272084985	1
3011	7480	1283457672	1
179642	7315	1280189316	1
578	7645	1285095154	1
34484	12382	1280081486	1
12617	16718	1282615227	2
3529	7374	1284912541	1
2798	10807	1273965675	1
868	10837	1287514662	1
596	7311	1260927315	1
112902	13782	1273714984	1
116040	8417	1273169605	1
34480	13604	1264300193	1
11018	7480	1280004475	1
49383	19277	1283262337	1
4771	10267	1280786140	1
31527	9144	1285112973	1
4972	8268	1258607830	1
109639	15661	1263319675	5
12719	16741	1284822874	1
1201	10443	1284485684	1
118664	13576	1263465955	1
114570	20381	1286377723	1
4792	8188	1257019993	1
14877	7798	1275260755	1
123377	16636	1269823442	1
1269	9870	1279111070	1
43204	8624	1277416489	1
332	8468	1282475611	1
45361	7350	1287099422	1
887	10941	1285340362	1
2972	13980	1273749710	1
49398	19396	1282944754	1
33590	18567	1284766268	2
457	8972	1271703469	1
853	8289	1286679593	1
119029	20213	1280183098	2
33590	12124	1282147693	10
1940	13130	1281662689	1
18547	7374	1269462048	1
2153	13380	1264272499	1
2620	8223	1280499393	1
4039	7785	1260473574	2
54	7315	1282845854	2
578	8452	1279565480	1
29358	12086	1269019929	2
28423	17971	1264708471	1
48123	15855	1273900248	1
2537	9330	1287335055	1
4902	15302	1255122646	1
31623	12518	1281879715	1
127118	8856	1286388471	3
4447	14862	1256957482	1
991	9012	1275522640	1
223	7334	1262884288	1
4848	11891	1256156571	1
45985	8423	1270408763	1
34216	8259	1286654708	1
2704	13652	1285296587	1
24712	8234	1277156037	2
74216	9111	1278795026	1
88110	11164	1285794805	1
1615	12414	1277403523	1
128	8309	1270679175	2
33068	8124	1279299852	1
125327	8724	1283806626	1
5862	8790	1274399433	1
49383	16423	1285192467	1
25654	13607	1283105502	2
122926	9086	1268949344	1
70292	15003	1275725319	1
4161	14698	1278596784	1
71356	14253	1259714163	3
52558	7783	1276296548	1
1269	11706	1280843438	2
36336	9773	1262831859	1
3138	14097	1266448053	1
37169	14965	1264730027	1
49383	19256	1283348943	1
20573	14430	1269112016	1
33269	12651	1269101619	1
25853	7310	1278641883	1
6156	9951	1270957669	1
4907	15313	1265937013	3
6798	8457	1267839053	1
2433	13523	1279880854	1
22960	7393	1285240491	1
8703	9923	1276813843	1
99847	20185	1276914049	1
25883	16057	1264289078	1
72962	7407	1273198783	1
14745	16869	1282087877	1
5021	8156	1259246042	1
116040	8744	1273169903	1
98840	8093	1280683369	1
10794	9456	1275496910	3
112902	20329	1274071901	1
58071	8527	1286543357	1
105935	8804	1272544256	1
13368	7315	1276405014	2
33705	8377	1282419910	1
14970	14445	1282670552	1
128844	7678	1283039860	1
10974	8287	1276970643	1
49383	17320	1283258041	1
6155	7952	1270518893	1
1269	8296	1283473115	1
24968	9687	1286143324	1
178801	15371	1284063951	1
332	8491	1282474877	1
81308	15848	1268460606	1
4929	11070	1277943002	1
128767	8040	1282589331	1
91182	7819	1266350732	1
112087	7339	1279400221	1
842	10702	1285456953	1
10354	8287	1272758332	1
38574	8186	1264430377	2
71244	11529	1280598141	1
74222	8447	1286304695	1
