13969	668	1342065807	2
113327	5720	1358283308	1
58504	25783	1352138584	5
1033	23277	1349730743	1
133286	737	1374440830	3
24124	10831	1377387687	3
59912	737	1334452446	1
157692	1660	1338167768	1
4887	7349	1349726151	2
41593	737	1344912427	1
7443	58095	1369189627	1
324	3313	1363469565	2
21256	51592	1359516553	1
261852	1705	1366749873	2
137635	1705	1369513953	1
86530	23709	1361230005	1
179549	8638	1335664026	1
79170	4223	1339559714	1
105298	46159	1370696957	1
54989	58611	1363303916	1
73810	5533	1358045849	1
119188	737	1357595234	1
83150	737	1335102018	2
3135	354	1351387228	1
182477	1215	1352604891	1
119297	737	1368773880	3
44563	1062	1358056061	1
36349	1197	1334874292	1
61960	5656	1344215340	1
25604	2671	1357589492	1
101755	737	1352140144	1
121189	1151	1341694409	1
265408	2145	1352223614	4
184011	33420	1359338529	4
10825	35126	1343143055	1
137359	42250	1333858973	1
19905	1215	1372957846	5
2733	44071	1343162392	2
31979	127	1352609885	1
163774	40952	1355016228	4
58288	24077	1334122300	1
23321	2187	1350675082	1
108792	29481	1356657441	2
23873	7485	1358423935	1
68403	5349	1374342456	1
56563	1043	1362877826	1
110056	1398	1334435050	1
210456	51899	1367614337	1
229032	52521	1354515589	1
215132	24561	1356117324	1
78412	33413	1363087604	1
218670	1154	1337997136	1
13390	2412	1355512226	2
54363	2151	1352680117	1
256068	1554	1378592647	1
93801	1544	1351746875	2
184005	26814	1341088222	1
117342	43	1372550383	1
49060	1576	1364773131	1
92360	4223	1339552739	1
81172	1473	1353116612	1
41953	53356	1343531123	1
178321	54703	1365479598	2
77490	737	1344960455	2
24649	42811	1334291608	1
194572	1581	1376403245	1
164229	6642	1342116259	1
259540	2232	1337455624	2
233973	1102	1341385506	4
193780	2761	1357980707	1
32635	60113	1373832347	2
152370	5689	1364693187	1
77895	1976	1343593382	1
4716	44531	1340284233	2
28394	1189	1335664845	1
90258	4249	1334263121	1
211530	1017	1375750023	1
148551	4998	1353359990	1
207166	22660	1339641895	1
209886	5104	1368932202	1
1966	34441	1335039700	1
181646	5837	1341095078	1
65521	737	1364220372	2
73713	18886	1367684860	1
19755	3084	1351750601	2
114544	2336	1339044820	1
7801	1850	1351729340	2
96090	45288	1339101750	1
31979	1580	1336878691	1
186567	1221	1340816307	1
128379	1466	1367381603	7
23328	1154	1377737373	3
150575	48575	1334282779	1
53615	1416	1333912069	1
23320	737	1338299107	2
78412	2117	1368246519	1
142187	847	1367128331	2
9317	9750	1343493007	1
160213	42483	1362545252	1
161730	1784	1376777344	1
83984	10690	1338337729	1
239138	660	1353725026	1
64259	27027	1357409017	1
83150	2581	1335056210	1
70152	737	1338327828	1
202010	737	1351829453	1
30514	1554	1366597630	1
91578	7746	1375564865	1
2187	1935	1363718575	1
22641	51947	1361850091	1
224402	1221	1340814698	2
51882	1746	1350075105	1
33418	1767	1354556583	1
89219	7432	1351307927	1
234629	1809	1345405903	1
144698	3108	1366746193	1
309	2527	1356231191	2
250403	2510	1375305018	1
72085	3974	1347225100	1
31979	1082	1351357077	1
106933	2671	1353531079	1
227556	57641	1355376471	1
50182	13050	1358199842	1
218080	2940	1336326255	1
51319	11750	1353538396	1
252392	59134	1377802692	1
147002	1027	1338173989	1
62018	737	1353355506	1
53029	1159	1351136456	1
241769	9052	1375401587	1
188826	43996	1336698088	2
227556	15366	1342135398	1
163069	5303	1362552554	1
4401	4207	1371613296	18
152675	1981	1356054861	1
22373	1981	1347656108	1
21785	7940	1347769273	1
204229	43495	1364350622	1
86506	981	1335032398	1
248183	1592	1364612582	1
1222	56887	1352223700	1
228607	363	1342385980	2
83408	4022	1351461873	1
82220	17785	1369069804	5
248148	2229	1337800050	1
177308	1079	1344642639	1
83094	7906	1374273991	1
245072	4442	1344214945	1
221073	2103	1356247346	1
168868	34030	1368995436	1
2733	50038	1339366977	1
324	1768	1335535997	19
40744	1043	1345324841	1
93669	1396	1344978831	1
4401	8015	1356740176	3
73707	9270	1343345315	1
120045	37763	1366829458	1
32635	12516	1367102424	1
109092	40	1377276985	1
172001	8085	1341444972	1
188826	689	1359784696	1
324	11993	1363327978	1
166520	24820	1336188336	1
106544	5578	1337659254	1
156391	2493	1355003809	1
27614	10891	1347473910	1
162382	16122	1376780052	1
29622	55234	1355638794	7
184893	9049	1364612605	1
81880	19533	1354494609	1
40360	4848	1355160422	3
9230	5578	1349995699	1
94748	14332	1344538032	1
153141	1510	1371409585	1
152370	2827	1355794080	1
49318	2262	1334134916	1
172641	1921	1355864686	3
4401	32750	1353131538	1
106544	4795	1344732506	1
1033	58025	1375056112	1
63531	6598	1345310935	2
199480	325	1364620598	1
85839	6720	1357421414	2
190171	1054	1365647006	1
72468	4985	1379208768	1
6833	12597	1372772805	1
21438	45187	1353799276	1
64235	17428	1351381459	1
126867	392	1369070574	1
126965	1299	1353801843	1
196607	1446	1353625665	1
62435	982	1358066599	1
89219	1041	1359876352	1
27727	737	1363355214	1
12313	47222	1337632572	1
259941	42811	1339554327	1
260784	10047	1362875345	2
53406	50836	1359614265	1
158521	47349	1366233031	1
129007	1088	1356920903	1
91136	2663	1378068868	1
77357	15635	1339456074	1
251164	44623	1364603289	1
1033	5592	1342496508	2
166223	12343	1341774534	1
81302	1947	1379214247	36
11123	27039	1338350312	1
62136	1676	1373423807	1
139762	2581	1359148474	1
158338	1717	1354681504	1
21785	14694	1359699122	2
324	28	1355547870	1
184023	1572	1361769157	1
256268	737	1359755408	4
85839	13222	1362011077	1
157692	36796	1336407213	3
85839	4402	1365473409	27
238034	6823	1343613101	1
227366	2093	1334108722	2
46132	2581	1360565431	1
159689	1703	1353383254	3
57307	145	1336934911	1
4887	4512	1364461485	4
118226	2527	1333897520	1
259940	7871	1377394183	1
13390	1884	1355383958	1
63531	36724	1359344769	1
28981	30477	1351356704	1
61400	2450	1336696094	1
142187	818	1363503859	1
128379	9488	1361054096	2
25899	2527	1334904794	1
183516	5744	1337397207	1
3833	737	1372807435	8
67022	737	1368767596	10
157692	26006	1337984271	1
143615	21639	1353816729	1
60851	28997	1342226867	1
24994	12120	1355109106	1
16959	19803	1336484428	2
86861	10019	1363833437	1
98332	8141	1364489655	1
193984	52278	1372547503	1
32090	2711	1339281774	1
79307	12319	1341369008	1
5523	3455	1367360117	1
104589	6043	1339374130	1
31384	4130	1359251608	1
200154	30047	1345321558	1
155758	5592	1375472265	2
9230	1999	1338102309	1
123673	39695	1339373550	1
113437	737	1358229454	1
69761	13141	1366247469	10
178861	24811	1365453964	3
157850	737	1359051312	1
137359	22088	1339357675	1
164969	40221	1355705756	1
202091	660	1355018750	1
175276	23537	1341601288	2
61400	1920	1375168211	1
122250	7379	1378257375	3
248629	96	1339477869	1
95707	34619	1363502363	1
809	57569	1356847498	2
27956	2952	1354939649	1
27527	652	1361139523	1
4887	3594	1356834146	1
78699	2075	1352679450	1
168348	10114	1353025620	1
129551	2353	1336527853	1
107697	737	1334943035	1
91175	51412	1337198866	4
195849	1354	1357968618	2
108168	3598	1363733926	1
156421	1172	1359607294	1
151723	10468	1367095054	1
207166	4521	1337452539	1
219067	1936	1351304929	1
1276	660	1357595598	5
11494	27751	1378679932	3
261147	737	1361770911	1
1966	1389	1334375701	2
62394	2527	1344740258	1
137139	53964	1354659296	1
68695	7792	1345417582	1
186875	660	1338079931	1
205668	7906	1352594312	1
7801	16772	1376166114	1
57370	2814	1341441624	1
41953	4657	1351037023	1
166208	4497	1350415017	1
14623	4440	1336345650	1
22101	1129	1359627561	2
213153	4022	1339475483	1
50122	7526	1377284543	2
4329	6545	1351198627	1
7801	3148	1351013529	1
63531	20364	1358042743	1
139326	21639	1369596746	1
166223	3174	1361130825	1
94935	737	1359214677	4
100613	3466	1372972590	1
27409	43858	1344660350	1
114892	59249	1367802241	1
128977	40858	1377913667	1
7425	2739	1339264234	1
130155	737	1358490976	1
231144	20401	1336767529	1
246236	8726	1342239559	1
178321	6402	1362623056	1
16526	2405	1374781226	2
2835	41497	1334902675	2
163774	2323	1333758198	1
121189	11671	1372970043	1
166025	1079	1338738803	1
71387	57325	1369176563	1
20812	44821	1356135168	1
122707	1549	1341277648	1
18114	1994	1342913590	1
148626	1710	1336200343	2
39447	34030	1336065704	1
80126	45000	1365661512	1
62435	1082	1358038838	1
21256	52117	1358846644	1
150573	2526	1339096899	2
245675	1043	1359316049	1
205440	6348	1377188376	1
122284	49011	1365386532	2
63249	98	1338083713	1
78481	16023	1366233884	1
184384	4996	1355628048	1
136011	3616	1368238093	1
255333	1088	1342152460	3
35695	13670	1357854913	1
99144	1935	1351707627	1
85817	1243	1352142142	1
97682	11085	1337392909	1
188771	1473	1344805325	1
37137	5529	1369600250	19
9434	39928	1339340932	4
98933	44698	1336602954	1
188369	4497	1334293449	1
188433	25851	1333920022	1
190285	26814	1370756291	1
24124	53757	1377377315	1
17372	18868	1352695586	11
244540	1873	1337816514	1
44563	53989	1374343149	1
19905	19314	1350673570	2
52093	17785	1357012549	2
155321	42267	1355256986	2
210145	7286	1350409599	1
112427	112	1355646787	3
218561	3133	1355718282	1
225549	1951	1336506255	1
32588	5578	1367171058	1
118226	2335	1333478931	1
97682	1429	1333506540	1
49451	3231	1355622055	1
37633	2412	1350614634	2
85845	1082	1367113474	1
4887	33178	1338690064	2
72748	1522	1336933295	1
166519	49663	1342234844	1
60259	877	1358222068	4
94934	29385	1336784282	1
114459	7706	1363410068	1
45781	8102	1358038851	1
54363	3467	1337466859	1
48983	54451	1352608621	1
28474	7881	1352689236	1
183537	21867	1355347507	1
218199	4900	1333825097	1
23328	3255	1378258646	1
8	39516	1357418771	1
44760	120	1345408650	1
185726	27934	1334798906	1
54327	1880	1371703377	2
212283	4775	1338077176	1
185805	33171	1333913741	1
112427	48526	1337403564	1
173757	3762	1373353637	1
90416	20286	1336144374	1
167658	24077	1367164746	1
157823	737	1337376092	2
28394	4437	1336711429	1
122557	737	1336426740	3
7443	916	1365276910	1
4716	51195	1365636144	1
88179	32854	1366492049	1
135365	7266	1369088846	2
88973	30894	1368389367	1
1821	1935	1339219066	2
150837	267	1342035984	1
89724	47232	1342036460	2
83472	4103	1335229433	1
168924	2632	1364850526	1
48947	20826	1342038253	1
184893	1394	1355974542	1
89219	1459	1334110182	1
9883	1307	1358059900	1
76307	17772	1344225984	1
15731	60184	1368974407	1
197222	42811	1354512310	1
114555	220	1358398039	3
225076	42151	1370749707	1
204816	49011	1352588398	1
31979	56725	1361132532	2
41954	38901	1333811722	1
1222	54765	1343599531	1
102891	817	1360568392	1
445	35318	1361436929	1
809	2841	1360277944	1
49192	1757	1358546866	1
17148	2267	1342472547	1
149007	44125	1334108901	1
156391	2819	1338080546	1
11494	1400	1355722294	4
7443	35169	1355098773	1
140696	737	1356165172	1
2409	1217	1368909472	1
126972	55	1334818778	1
63249	2518	1358822011	8
220180	6396	1367099820	1
57428	1878	1351387436	1
220759	26831	1371411507	1
154936	10873	1339962734	1
79252	95	1364628605	2
39915	9866	1361857946	2
159734	1884	1336098365	1
119638	1383	1351620961	1
202303	16667	1336190729	1
148576	8085	1333834858	1
24988	29621	1365133291	1
116934	2367	1353732616	3
4610	737	1334452287	2
80662	7656	1366301331	2
154755	1215	1344735091	1
160186	57067	1359513323	1
56237	1105	1376446555	1
98332	56635	1353224062	1
126972	30796	1378070083	1
9661	44597	1344714758	1
12802	13062	1335069155	1
10956	1921	1368461298	1
191282	24494	1347768618	1
253498	31405	1341856633	1
144049	737	1360643222	1
68695	4471	1354055322	1
51304	45728	1366751491	1
4887	690	1338182587	1
4140	22177	1365140975	1
69681	12012	1353872987	1
50778	12990	1373757463	1
165847	1483	1334287418	1
37137	3209	1341255314	1
2364	28144	1336850592	1
167804	737	1350665806	2
126839	1892	1334971011	1
65266	977	1377720594	1
3135	55131	1368231733	1
256632	1751	1356723626	1
16400	3604	1368905173	1
67041	1155	1360184321	1
24649	9	1342057783	1
107907	50052	1336955815	1
135814	8566	1344220878	1
97590	27962	1342236383	1
253364	11151	1365815951	1
183986	57	1355638734	1
117091	201	1335665450	1
64398	25584	1360820775	9
78699	57569	1379193314	3
32635	1771	1376172528	1
53029	2632	1368291481	1
235436	737	1339524280	1
210456	6713	1337970553	2
324	4874	1335379551	1
125656	6925	1347655212	6
82814	737	1376946175	1
238124	1041	1340223262	1
22742	25270	1333922931	1
175067	654	1336804416	1
13969	39769	1368038767	8
15731	8706	1362605211	1
147115	3225	1337154805	1
53029	1525	1339384004	1
122378	55292	1362702870	1
162385	58084	1356914254	1
129303	11260	1344989323	1
107679	7677	1337814229	1
2189	3455	1367246571	3
51813	6365	1336253503	1
106264	36848	1345324512	2
24124	8173	1371416715	1
152675	737	1355957917	2
134268	737	1363548506	1
3833	47895	1364089562	1
111345	16769	1367568145	1
107556	59645	1365297123	1
59916	33413	1336694443	1
73810	4023	1359784889	1
203947	1466	1335058892	1
63531	29080	1345412319	1
9888	1196	1334284486	1
109946	27690	1350089310	1
98933	7915	1368327008	1
46411	737	1368368813	2
23328	27192	1342561989	1
76305	25939	1339635287	1
16526	8170	1357037798	1
4887	4848	1336776589	1
145245	737	1372627805	5
183948	737	1338307919	1
117738	27234	1341290694	1
128501	7533	1342403167	1
35695	2145	1342100886	1
65266	51007	1368233589	2
65467	3558	1359409519	8
55393	30104	1341780689	1
223516	9902	1365649772	1
119201	33309	1360266322	1
235520	12771	1344712269	1
126972	3444	1360035417	1
9434	49206	1334344956	1
65268	1237	1336102709	1
50393	1369	1336805556	1
64235	45771	1369517387	1
263479	19101	1341446039	1
185576	737	1375733615	1
42275	39671	1333508382	1
216039	5302	1364768797	1
54363	32058	1378829029	1
59911	2221	1369522395	1
184868	46920	1361220817	1
149007	5164	1347756468	1
21256	15444	1369221739	1
172595	30663	1337988557	1
12463	48875	1366228279	1
95233	32750	1368770287	1
58601	3416	1362014123	1
8824	737	1360525120	1
107380	7321	1376248596	1
26102	29385	1356657225	1
100010	11957	1373056807	1
52196	1755	1352628482	1
98615	5017	1359309431	1
3558	1062	1335064132	1
53029	3256	1357580216	2
148510	44531	1337184176	2
64385	13065	1353788599	1
196136	11260	1364508053	1
142043	34030	1379173941	1
84847	5658	1334690589	1
1814	6823	1357969662	3
129716	1197	1363832599	1
132218	668	1334508095	1
176557	660	1367291266	3
1228	22088	1370750387	1
13390	58982	1378576854	13
114544	7101	1376070198	1
53148	1643	1351071060	1
225549	5898	1359516599	1
195344	18452	1362531000	1
324	3417	1337972952	1
229140	8913	1341967186	1
170553	60184	1369001107	1
205231	35469	1363484690	2
9708	1371	1358831126	1
29848	6165	1352709854	7
75943	3150	1359269564	2
45781	55516	1357510661	1
184005	1387	1339212698	1
130805	20623	1354989847	1
174610	3360	1352594665	1
49798	264	1361160025	1
60144	35126	1356780291	1
47244	4141	1353027132	1
221409	58574	1359148452	1
234510	1489	1336339517	1
4476	7915	1345243358	1
99973	2465	1337976858	1
127905	5402	1363557862	1
4336	25601	1368118501	1
241769	15562	1342372713	1
123978	24515	1334979811	4
238453	152	1335659704	1
1276	50610	1344894269	6
29622	1936	1361770535	3
212132	33583	1334443826	1
164969	1991	1368931862	7
117469	55197	1368847294	2
234510	5104	1375058793	1
214230	42601	1358455403	1
16841	31682	1338906611	1
53379	14415	1345417266	1
7443	1379	1336845359	3
147002	1344	1351839879	1
246234	18276	1344218471	1
112031	737	1350399411	1
256131	737	1347660778	1
150573	737	1368324622	2
53029	15856	1339642679	1
175033	2141	1357166084	3
44999	5084	1361069446	1
19677	52015	1338360835	5
90121	3944	1338328828	1
110242	2194	1343514189	1
2733	54471	1342533097	1
193154	8964	1341360251	1
241539	4521	1338483792	1
53615	56302	1371416172	1
1962	15350	1368472209	13
324	1246	1352607329	1
263534	737	1337276247	2
151051	2632	1374961479	1
123765	8860	1337626867	3
10102	41743	1338735650	1
209877	15493	1358443499	1
46259	38074	1358027379	1
1033	39385	1346865703	1
73707	2584	1360999794	1
172550	9179	1351381848	1
210456	3593	1373478968	1
23328	6422	1365214817	2
252820	11151	1351404486	1
151191	42902	1336862554	1
69734	45726	1335643244	1
24138	656	1347700559	1
89245	51763	1339043708	1
99066	4795	1352628730	1
102361	8831	1340238823	1
148906	737	1345328989	1
4401	20909	1377981950	12
163774	47106	1339196083	7
147032	2493	1338318771	1
57005	930	1364771256	3
17277	7128	1360615136	2
64302	2103	1359793262	1
24124	2535	1371701117	6
54363	1722	1368322847	3
65452	42483	1351027495	1
185882	2457	1365729156	1
215037	1473	1333501499	1
206527	207	1351226713	1
24649	12411	1339638454	1
229140	932	1342021608	1
49956	2367	1352627855	1
65266	15313	1335229489	1
35554	9399	1335130520	1
228686	15759	1340221878	1
137381	1361	1366249016	1
39542	49011	1366494370	1
212132	31405	1334184921	1
195216	24711	1361774848	1
158358	37841	1341110551	1
175378	737	1356667856	2
219067	365	1360695842	1
152254	1483	1341462800	1
120045	13508	1353899679	1
259896	737	1360699664	1
118521	3369	1377400411	2
113327	52628	1338329729	1
36349	2171	1375674009	1
240731	1833	1341520041	2
80335	204	1365294683	1
65467	1894	1339889064	2
133168	1826	1364589875	1
9661	4901	1358474805	1
220070	737	1371592360	3
17277	696	1352613566	1
1033	33408	1354521597	6
25828	1936	1358477628	1
252820	186	1344915603	1
159376	22347	1372982469	1
218052	24820	1335732570	1
34139	1151	1338684512	1
107604	37242	1349978092	1
207467	1890	1347226146	2
114550	35489	1366559548	2
35554	1515	1363474371	3
94125	5720	1356156054	1
167811	32438	1341710441	1
110056	1252	1341089580	1
204717	19101	1365093820	1
134562	5104	1339370033	1
40937	31293	1371403771	1
9883	1079	1358109358	1
138744	9018	1342472703	1
244467	2013	1337411791	1
67022	3582	1336763388	1
112251	9807	1342057179	1
183842	328	1354616105	1
58504	4795	1345218513	2
265408	60112	1371602585	1
218677	737	1333828474	1
75922	2171	1376247738	1
190856	3912	1350016527	1
65006	2120	1369680370	1
3558	48155	1363582586	2
27763	3633	1356938182	16
52186	56662	1359281812	2
77215	6348	1368374630	2
809	1622	1339359693	1
102407	4795	1365821485	1
104589	2637	1339308541	1
23598	7567	1363987197	1
28474	5592	1376423774	13
1966	20668	1353711031	2
151328	6386	1371446688	1
276	1983	1373283396	1
8786	58866	1360796996	1
90121	1251	1337629732	1
53406	1131	1341111772	1
179549	4856	1335629735	1
44074	2405	1336418726	1
170192	13781	1376176016	1
18738	1719	1365575068	1
28251	5720	1335143894	1
265343	1473	1362431419	1
23321	54624	1355972222	2
40457	12898	1340782200	1
127965	1281	1374496095	2
65312	39560	1375667340	4
158264	797	1347764502	1
227556	1202	1337126019	1
111112	95	1364354184	1
256136	9981	1368577764	1
106660	7706	1339467815	1
35695	1658	1335408634	1
62028	32688	1378069368	4
190695	49360	1342385290	1
16841	1240	1339461842	3
248629	1565	1338079439	1
22101	42250	1359869855	1
32005	11626	1371417838	1
175114	42218	1362001874	1
115786	1389	1363292889	1
37296	2744	1339530012	1
46259	5010	1357655773	1
113327	3792	1355865919	1
16526	4998	1335724801	1
40744	3183	1360210489	1
160523	29385	1362518032	1
118226	51086	1333893125	1
108805	6478	1371436396	1
120045	47181	1356758908	1
51813	12698	1335125069	1
10956	2289	1368912658	9
152577	737	1358056334	1
176427	827	1338233233	1
160496	51461	1374690309	1
46259	26046	1353894636	1
26166	29938	1359082715	1
145815	33	1351307214	1
16526	31253	1374003697	4
164697	31579	1347641672	1
57005	4045	1342122354	1
43433	737	1351335957	1
106544	25015	1338147342	1
23873	3772	1358423834	1
152686	1198	1368501746	3
28499	19101	1336772099	1
196607	44087	1367434946	3
225549	1365	1337107650	1
1276	6670	1345420295	1
150575	2165	1339899710	1
1966	44583	1334367946	1
135814	49911	1364933385	1
220342	33404	1374349549	1
131372	7818	1339563249	2
2409	1177	1360222621	1
260784	45000	1368167933	1
160523	1163	1362618607	1
168903	40248	1376164570	1
159588	5656	1334987100	1
43898	19101	1353022992	1
34734	1932	1334435618	1
65266	1389	1344558499	1
12313	6996	1336354399	1
53406	1486	1357881465	4
178771	6573	1338316642	1
79170	1496	1334718455	1
91175	1705	1337111906	5
53148	50064	1338203532	1
212027	50255	1368125270	1
172550	12200	1336686081	2
260784	10241	1351656740	1
1033	40952	1376423577	2
53615	363	1343523529	1
183989	804	1334802633	1
222178	13319	1339617027	1
23328	670	1342249718	1
256268	5779	1341682097	1
220186	24820	1374289058	2
142180	3332	1334108037	1
79182	6500	1333873562	1
33746	2158	1357876453	2
205231	11642	1353472593	1
186000	22165	1339467668	1
58359	42811	1351385745	1
30031	5778	1352672535	1
226456	6796	1371419967	1
89154	737	1352265657	2
247121	26289	1356860420	1
99746	17254	1338578293	1
244138	40667	1378506043	1
81512	1305	1342058780	1
6087	1170	1378706441	1
13247	2652	1368929337	1
262716	6780	1365289534	1
79723	3200	1355050386	1
257807	9553	1355195796	2
94935	2663	1335566785	1
196187	2527	1345156562	1
9787	44448	1338322235	1
39517	10050	1368719572	3
168153	2639	1334713646	1
517	2761	1347663106	1
90416	50138	1335255924	1
172654	60341	1376251369	1
1033	36888	1358118781	1
13390	8500	1336075975	1
77895	7818	1343450737	1
24994	18154	1338757115	1
43913	5285	1334810133	1
52667	2527	1341363337	2
142180	41512	1351028129	1
246713	59053	1363717088	1
191296	330	1359786005	1
143292	1651	1337829816	1
69410	19101	1363047394	1
44563	7618	1372957881	2
5397	1655	1352144810	1
122284	43	1375068808	1
49956	1768	1351214701	1
78789	985	1368752309	1
183842	2582	1342238653	1
18190	2229	1339888882	1
83145	877	1339555993	1
184384	54934	1353200654	1
82953	24141	1350018398	1
214549	7610	1359580369	3
126838	16595	1336703671	1
127954	36361	1334422285	1
29863	737	1351448306	2
58557	4521	1373298785	1
41427	737	1372699050	9
234746	7753	1351727714	2
188157	26213	1365816613	2
153744	38575	1373836941	1
183422	2405	1338574666	1
95660	4106	1341363935	1
62653	29063	1366374463	1
180015	54665	1364588079	2
154755	1914	1359789150	1
63249	3053	1354403406	1
126867	48318	1369092132	1
21785	1142	1357025319	1
239376	35169	1359798727	1
156755	36311	1357023195	1
4401	46508	1362720314	1
81479	40	1363282787	1
58359	1098	1351288326	1
94125	2262	1356182363	2
225549	24334	1335220356	1
265343	47410	1362510920	1
58504	7130	1337810299	1
13390	12006	1358017639	1
33746	1259	1357977706	1
12066	2527	1334946426	2
226172	4795	1346898077	1
25078	1980	1335198801	1
247441	24367	1364686951	1
101052	737	1339649895	1
117342	8919	1368209423	1
49451	14285	1351485435	1
199971	9450	1353442991	1
129551	1914	1333864626	1
159376	2443	1367794075	1
3135	5592	1337457236	1
135814	24820	1373422203	3
204349	2829	1334267401	1
111112	1884	1363928254	4
30936	1766	1340765205	1
9661	19906	1368231197	1
34916	1515	1336251957	1
4819	5592	1335148247	1
222106	54451	1352590277	1
42011	982	1370416914	1
122284	3369	1362695562	1
141776	27636	1365704127	1
94125	59187	1365390969	1
170761	8085	1364086592	1
39505	652	1359610011	2
148576	54707	1343438951	1
2409	9415	1363331051	1
72774	28391	1359135122	1
118244	55254	1345324626	1
189036	4521	1341590678	1
46515	49447	1342031356	1
2187	14829	1362787705	1
149102	59442	1367551681	1
153141	11085	1361080395	1
51813	14863	1370564730	1
11494	1150	1354442491	1
1966	48237	1335054640	1
149007	1632	1355295164	4
228651	1981	1342474474	1
22238	1473	1367781857	1
65266	1666	1368582553	1
4887	931	1338174229	1
49318	1084	1339000066	2
236837	42544	1360712559	1
31315	2041	1339384001	1
48125	1192	1345256131	1
39505	777	1357001610	2
137359	2144	1333915755	1
81017	737	1354983147	1
51813	47028	1336265355	1
30012	2886	1343586844	1
2733	43832	1346857859	8
241761	45776	1338145629	1
44965	8097	1338870680	1
78720	1259	1355651943	3
197454	1351	1358228266	1
51813	22582	1352667685	1
263789	60577	1379026448	1
80229	23641	1356673913	1
4887	18022	1333830371	1
125201	64	1354776778	1
106254	28709	1341269360	1
91336	22566	1359074769	2
212132	2361	1334441783	1
24649	28227	1344613249	1
140019	39725	1375992219	1
24138	45356	1354425581	1
234667	23505	1334778950	1
159376	43357	1363842552	1
181604	1101	1368059461	1
129716	3336	1341435947	1
2409	8085	1374967960	7
106933	1705	1353548918	1
110242	377	1341644533	1
125624	2582	1357352872	1
146779	1152	1338013076	1
55950	3501	1360997497	1
247964	5319	1337422508	1
90360	674	1338147220	1
27763	54051	1341118360	1
34734	2367	1333860064	1
92839	1873	1334520174	1
49060	53964	1354914879	1
43163	737	1356837910	1
70152	43150	1338761350	1
49060	3434	1378672280	1
55765	22186	1336246831	1
231640	24820	1346897793	3
109946	362	1354600627	1
221827	1512	1351666787	1
27783	1520	1365372849	2
144417	1369	1349726827	1
88973	995	1353122370	1
33746	1435	1334260268	1
172108	737	1335245766	1
211530	48541	1360193432	1
39087	2627	1341322416	2
115830	8786	1334201686	1
76305	39830	1335384591	1
161162	9093	1353825518	1
210145	5437	1350406662	1
176580	1069	1337647871	1
130785	32037	1376178786	1
107458	46129	1347745143	1
166520	117	1358396463	1
237441	8706	1377286448	1
23321	4795	1337985260	2
21528	43801	1378502600	1
137539	737	1368547182	1
247964	6525	1337635992	1
227366	30949	1334934783	1
309	29385	1336609453	1
246639	2766	1361158737	1
229325	934	1371618119	1
90416	363	1364525884	1
63702	31097	1336865747	1
75196	1043	1345333450	2
211530	7810	1364093415	1
21564	24470	1352214527	1
21363	737	1347220386	1
186695	10374	1351825615	1
2187	3084	1351231928	2
128977	8085	1376775620	2
58890	1480	1335636365	1
69526	9087	1349995368	1
91578	10600	1364699001	1
24994	16614	1345404610	2
245214	5592	1338753491	1
89250	5586	1364561266	1
235064	1758	1369199090	1
1033	3843	1354310515	2
254511	54622	1366871277	1
119564	10171	1352258985	1
116934	1951	1344199690	1
653	7695	1334802887	1
57109	4751	1346879688	1
46402	15587	1337281892	1
168467	737	1363583592	1
36349	931	1355782037	1
177041	6847	1375212655	1
42000	737	1366870771	1
70211	737	1368636571	3
103522	688	1368923368	1
9167	33338	1361164053	1
55514	737	1343659790	1
27783	45732	1365579717	1
4887	31097	1334338488	1
231451	6828	1347769478	1
261299	4514	1368507949	1
53379	18963	1360046288	1
74611	5302	1358019747	7
75149	327	1359874812	21
52196	39320	1335032091	1
67022	5592	1358149816	2
109092	43	1379090414	4
246418	32443	1353046059	1
1966	48786	1342633374	1
16526	5302	1367244919	4
260232	119	1353832730	1
95707	51512	1376761742	1
27783	46623	1345325384	2
201260	3084	1367548840	1
191282	31097	1365297531	1
159689	1256	1333491444	1
216389	1263	1377119731	1
238289	737	1340024946	2
177131	737	1377976309	1
35702	11230	1359496678	1
246963	2527	1375426951	1
93669	1522	1335658392	1
263946	1346	1355174918	1
28981	26668	1341438360	1
53013	47605	1353048251	1
14256	2535	1354414706	1
40744	55002	1344803885	2
151723	42483	1362702921	2
103852	2921	1337460656	1
102812	1737	1352689420	1
3558	3621	1345421083	1
246380	1563	1352705180	1
147190	47357	1366078657	1
150573	29152	1337023027	1
71779	4998	1339036145	1
84068	2424	1341549915	1
39915	37590	1378595865	1
233691	47182	1363285588	3
7801	8989	1341273010	12
25604	12117	1351124768	1
251512	5666	1358019714	1
94125	1149	1364361565	2
15672	56474	1352490695	1
13390	55254	1345323744	1
37277	56366	1356135066	1
14538	2420	1363043781	1
72774	9626	1334591240	1
176400	2223	1338259830	1
1033	58156	1359263459	1
53379	12292	1338676212	1
27783	45033	1365215010	1
20140	6916	1365818650	1
44563	57770	1368935762	1
151830	737	1368405930	5
102361	58282	1366253533	1
101158	1900	1361215336	1
203877	10837	1341097627	1
28999	9321	1357752129	1
94935	59487	1365362564	1
240679	4789	1365301708	1
114435	27832	1378588725	1
227556	26814	1343432454	1
254699	660	1357148244	1
207367	2580	1377587183	1
37137	55030	1355720310	1
143411	1170	1366360943	1
28394	1809	1335397404	1
213025	2345	1353142412	2
219005	45062	1336422620	1
77702	737	1344570698	4
